2017-12-20 01:01:17,542 root INFO: Initializing model...
2017-12-20 01:01:17,542 root INFO:     min_float: -1.7976931348623157e+308
2017-12-20 01:01:17,787 root INFO:      415 => [355, 379, 368]
2017-12-20 01:01:17,787 root INFO:      416 => [379, 354, 390]
2017-12-20 01:01:17,787 root INFO:      417 => [397, 398, 359]
2017-12-20 01:01:17,787 root INFO:      418 => [390, 367, 375]
2017-12-20 01:01:17,787 root INFO:      419 => [391, 356, 363]
2017-12-20 01:01:17,787 root INFO:      420 => [350, 373, 395]
2017-12-20 01:01:17,787 root INFO:      421 => [377, 395, 398]
2017-12-20 01:01:17,787 root INFO:      422 => [352, 369, 362]
2017-12-20 01:01:17,787 root INFO:      423 => [371, 361, 383]
2017-12-20 01:01:17,788 root INFO:      424 => [358, 355, 376]
2017-12-20 01:01:17,788 root INFO:      425 => [366, 355, 377]
2017-12-20 01:01:17,788 root INFO:      426 => [368, 355, 358]
2017-12-20 01:01:17,788 root INFO:      427 => [359, 376, 366]
2017-12-20 01:01:17,788 root INFO:      428 => [394, 390, 358]
2017-12-20 01:01:17,788 root INFO:      429 => [352, 354, 374]
2017-12-20 01:01:17,788 root INFO:      430 => [382, 359, 357]
2017-12-20 01:01:17,788 root INFO:      431 => [364, 375, 370]
2017-12-20 01:01:17,788 root INFO:      432 => [359, 392, 384]
2017-12-20 01:01:17,788 root INFO:      433 => [394, 393, 358]
2017-12-20 01:01:17,788 root INFO:      434 => [387, 357, 389]
2017-12-20 01:01:17,789 root INFO:      435 => [393, 395, 367]
2017-12-20 01:01:17,789 root INFO:      436 => [351, 363, 361]
2017-12-20 01:01:17,789 root INFO:      437 => [355, 363, 390]
2017-12-20 01:01:17,789 root INFO:      438 => [350, 353, 374]
2017-12-20 01:01:17,789 root INFO:      439 => [385, 396, 374]
2017-12-20 01:01:17,789 root INFO:      440 => [383, 366, 353]
2017-12-20 01:01:17,789 root INFO:      441 => [399, 357, 367]
2017-12-20 01:01:17,789 root INFO:      442 => [357, 367, 358]
2017-12-20 01:01:17,789 root INFO:      443 => [357, 397, 354]
2017-12-20 01:01:17,789 root INFO:      444 => [382, 359, 375]
2017-12-20 01:01:17,790 root INFO:      445 => [389, 398, 376]
2017-12-20 01:01:17,790 root INFO:      446 => [391, 358, 364]
2017-12-20 01:01:17,790 root INFO:      447 => [395, 386, 363]
2017-12-20 01:01:17,790 root INFO:      448 => [387, 355, 377]
2017-12-20 01:01:17,790 root INFO:      449 => [398, 382, 361]
2017-12-20 01:01:17,791 root INFO:      450 => [431, 400, 433]
2017-12-20 01:01:17,791 root INFO:      451 => [420, 435, 415]
2017-12-20 01:01:17,791 root INFO:      452 => [403, 426, 416]
2017-12-20 01:01:17,791 root INFO:      453 => [437, 400, 420]
2017-12-20 01:01:17,791 root INFO:      454 => [441, 411, 449]
2017-12-20 01:01:17,791 root INFO:      455 => [443, 427, 422]
2017-12-20 01:01:17,791 root INFO:      456 => [407, 415, 400]
2017-12-20 01:01:17,792 root INFO:      457 => [434, 414, 431]
2017-12-20 01:01:17,792 root INFO:      458 => [439, 419, 412]
2017-12-20 01:01:17,792 root INFO:      459 => [423, 429, 436]
2017-12-20 01:01:17,792 root INFO:      460 => [412, 422, 420]
2017-12-20 01:01:17,792 root INFO:      461 => [429, 428, 438]
2017-12-20 01:01:17,792 root INFO:      462 => [425, 443, 428]
2017-12-20 01:01:17,792 root INFO:      463 => [443, 416, 447]
2017-12-20 01:01:17,792 root INFO:      464 => [448, 418, 423]
2017-12-20 01:01:17,792 root INFO:      465 => [429, 417, 401]
2017-12-20 01:01:17,792 root INFO:      466 => [410, 412, 424]
2017-12-20 01:01:17,793 root INFO:      467 => [431, 407, 449]
2017-12-20 01:01:17,793 root INFO:      468 => [429, 420, 430]
2017-12-20 01:01:17,793 root INFO:      469 => [443, 417, 428]
2017-12-20 01:01:17,793 root INFO:      470 => [449, 445, 424]
2017-12-20 01:01:17,793 root INFO:      471 => [431, 426, 419]
2017-12-20 01:01:17,793 root INFO:      472 => [435, 408, 429]
2017-12-20 01:01:17,793 root INFO:      473 => [426, 402, 400]
2017-12-20 01:01:17,793 root INFO:      474 => [430, 439, 438]
2017-12-20 01:01:17,793 root INFO:      475 => [448, 411, 401]
2017-12-20 01:01:17,793 root INFO:      476 => [423, 405, 431]
2017-12-20 01:01:17,793 root INFO:      477 => [428, 429, 409]
2017-12-20 01:01:17,794 root INFO:      478 => [425, 401, 415]
2017-12-20 01:01:17,794 root INFO:      479 => [413, 442, 414]
2017-12-20 01:01:17,794 root INFO:      480 => [412, 405, 444]
2017-12-20 01:01:17,794 root INFO:      481 => [426, 404, 424]
2017-12-20 01:01:17,794 root INFO:      482 => [448, 443, 425]
2017-12-20 01:01:17,794 root INFO:      483 => [417, 440, 409]
2017-12-20 01:01:17,794 root INFO:      484 => [429, 423, 447]
2017-12-20 01:01:17,797 root INFO:      485 => [411, 423, 435]
2017-12-20 01:01:17,797 root INFO:      486 => [448, 436, 409]
2017-12-20 01:01:17,797 root INFO:      487 => [404, 400, 416]
2017-12-20 01:01:17,797 root INFO:      488 => [408, 425, 444]
2017-12-20 01:01:17,798 root INFO:      489 => [435, 406, 429]
2017-12-20 01:01:17,798 root INFO:      490 => [428, 426, 435]
2017-12-20 01:01:17,798 root INFO:      491 => [419, 448, 442]
2017-12-20 01:01:17,798 root INFO:      492 => [446, 407, 430]
2017-12-20 01:01:17,798 root INFO:      493 => [448, 418, 417]
2017-12-20 01:01:17,798 root INFO:      494 => [406, 424, 436]
2017-12-20 01:01:17,798 root INFO:      495 => [437, 401, 426]
2017-12-20 01:01:17,798 root INFO:      496 => [444, 443, 418]
2017-12-20 01:01:17,798 root INFO:      497 => [416, 428, 420]
2017-12-20 01:01:17,798 root INFO:      498 => [403, 414, 426]
2017-12-20 01:01:17,798 root INFO:      499 => [445, 448, 431]
2017-12-20 01:01:17,799 root INFO:     h_space_incr: 7
2017-12-20 01:01:17,799 root INFO:     lexeme_count: 1000
2017-12-20 01:01:17,799 root INFO:     zipf_max: 100
2017-12-20 01:01:17,799 root INFO:     prod_size: 60000
2017-12-20 01:01:17,799 root INFO:     rand_tf: True
2017-12-20 01:01:17,799 root INFO:     lexeme_dist_shape: flat
2017-12-20 01:01:17,799 root INFO:     prior_weight: proportion_of_lex
2017-12-20 01:01:17,799 root INFO:     discrete: True
2017-12-20 01:01:17,799 root INFO:     out_func: <function key_of_highest_value at 0x10d1c72f0>
2017-12-20 01:01:17,799 root INFO:     whole_lex: True
2017-12-20 01:01:17,799 root INFO:     morph_filename: artificial-data/data_6.08.txt
2017-12-20 01:01:17,800 root INFO:     table_filename: results/morph_table_1513756877.543079_data_6
2017-12-20 01:01:17,800 root DEBUG: seed MSPSs: ['A', 'B', 'C', 'D', 'E', 'F']
2017-12-20 01:01:17,803 root INFO: randomizing order of type frequencies...
2017-12-20 01:01:17,804 root INFO: lexeme_type_freq_list [24, 26, 268, 11, 11, 29, 44, 17, 67, 33, 13, 12, 19, 12, 22, 89, 14, 134, 20, 14, 15, 16, 53, 38]
2017-12-20 01:01:17,847 root INFO: Generating agents...
2017-12-20 01:01:17,981 root INFO: ===============================================================================
2017-12-20 01:01:17,981 root INFO: Model step 0.
2017-12-20 01:01:17,981 root INFO: Generation 0 out of 10...
2017-12-20 01:01:17,982 root INFO: Model is stepping...
2017-12-20 01:01:17,982 root INFO: Agent    50 is stepping...(gen: 1)
2017-12-20 01:01:17,982 root INFO:     retrieving input...
2017-12-20 01:01:17,982 root INFO:     connections: {11, 20, 14}
2017-12-20 01:01:19,953 root INFO:     processing input... (180000 tokens)
2017-12-20 01:01:19,953 root INFO:     compiling data distribution...
2017-12-20 01:01:20,185 root INFO:     learning Bayesian posteriors...
2017-12-20 01:01:20,185 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:01:21,133 root INFO:             MN_weights: {('B', 'd'): 0.465, ('C', 'f'): 0.633, ('D', 'h'): 0.525, ('E', 'j'): 0.552, ('F', 'l'): 0.621, ('A', 'a'): 0.555, ('B', 'c'): 0.536, ('C', 'e'): 0.368, ('D', 'g'): 0.476, ('E', 'i'): 0.449, ('F', 'k'): 0.38, ('A', 'b'): 0.446}
2017-12-20 01:01:21,133 root INFO:         compiling posteriors dictionary...
2017-12-20 01:01:25,044 root INFO:     compiling lex_dict...
2017-12-20 01:01:25,044 root INFO:         compiling list of unique lexemes...
2017-12-20 01:01:25,049 root INFO:         compiling the dictionary...
2017-12-20 01:01:25,673 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:01:25,674 root INFO:         lexeme count: 1001
2017-12-20 01:01:25,674 root INFO:     generating table from lex_dict...
2017-12-20 01:01:25,716 root INFO:     ...done!
2017-12-20 01:01:25,716 root INFO:     Running evaluation metrics...
2017-12-20 01:01:25,717 root INFO:       lex_size...
2017-12-20 01:01:25,717 root INFO:       class_count...
2017-12-20 01:01:25,717 root INFO:       exp_count...
2017-12-20 01:01:25,717 root INFO:       decl_entropy...
2017-12-20 01:01:25,717 root INFO:       avg_cell_entropy...
2017-12-20 01:01:25,724 root INFO:       cond_entropy...
2017-12-20 01:01:25,778 root INFO: Agent    51 is stepping...(gen: 1)
2017-12-20 01:01:25,778 root INFO:     retrieving input...
2017-12-20 01:01:25,779 root INFO:     connections: {25, 26, 45}
2017-12-20 01:01:27,788 root INFO:     processing input... (180000 tokens)
2017-12-20 01:01:27,788 root INFO:     compiling data distribution...
2017-12-20 01:01:28,061 root INFO:     learning Bayesian posteriors...
2017-12-20 01:01:28,061 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:01:29,161 root INFO:             MN_weights: {('B', 'd'): 0.465, ('C', 'f'): 0.633, ('D', 'h'): 0.525, ('E', 'j'): 0.552, ('F', 'l'): 0.621, ('A', 'a'): 0.555, ('B', 'c'): 0.536, ('C', 'e'): 0.368, ('D', 'g'): 0.476, ('E', 'i'): 0.449, ('F', 'k'): 0.38, ('A', 'b'): 0.446}
2017-12-20 01:01:29,161 root INFO:         compiling posteriors dictionary...
2017-12-20 01:01:33,351 root INFO:     compiling lex_dict...
2017-12-20 01:01:33,351 root INFO:         compiling list of unique lexemes...
2017-12-20 01:01:33,355 root INFO:         compiling the dictionary...
2017-12-20 01:01:33,970 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:01:33,971 root INFO:         lexeme count: 1001
2017-12-20 01:01:33,972 root INFO:     generating table from lex_dict...
2017-12-20 01:01:34,017 root INFO:     ...done!
2017-12-20 01:01:34,017 root INFO:     Running evaluation metrics...
2017-12-20 01:01:34,018 root INFO:       lex_size...
2017-12-20 01:01:34,018 root INFO:       class_count...
2017-12-20 01:01:34,018 root INFO:       exp_count...
2017-12-20 01:01:34,018 root INFO:       decl_entropy...
2017-12-20 01:01:34,018 root INFO:       avg_cell_entropy...
2017-12-20 01:01:34,026 root INFO:       cond_entropy...
2017-12-20 01:01:34,089 root INFO: Agent    52 is stepping...(gen: 1)
2017-12-20 01:01:34,089 root INFO:     retrieving input...
2017-12-20 01:01:34,089 root INFO:     connections: {32, 19, 13}
2017-12-20 01:01:35,990 root INFO:     processing input... (180000 tokens)
2017-12-20 01:01:35,991 root INFO:     compiling data distribution...
2017-12-20 01:01:36,252 root INFO:     learning Bayesian posteriors...
2017-12-20 01:01:36,252 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:01:37,290 root INFO:             MN_weights: {('B', 'd'): 0.465, ('C', 'f'): 0.633, ('D', 'h'): 0.525, ('E', 'j'): 0.552, ('F', 'l'): 0.621, ('A', 'a'): 0.555, ('B', 'c'): 0.536, ('C', 'e'): 0.368, ('D', 'g'): 0.476, ('E', 'i'): 0.449, ('F', 'k'): 0.38, ('A', 'b'): 0.446}
2017-12-20 01:01:37,290 root INFO:         compiling posteriors dictionary...
2017-12-20 01:01:41,355 root INFO:     compiling lex_dict...
2017-12-20 01:01:41,355 root INFO:         compiling list of unique lexemes...
2017-12-20 01:01:41,361 root INFO:         compiling the dictionary...
2017-12-20 01:01:42,077 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:01:42,078 root INFO:         lexeme count: 1001
2017-12-20 01:01:42,079 root INFO:     generating table from lex_dict...
2017-12-20 01:01:42,130 root INFO:     ...done!
2017-12-20 01:01:42,130 root INFO:     Running evaluation metrics...
2017-12-20 01:01:42,130 root INFO:       lex_size...
2017-12-20 01:01:42,130 root INFO:       class_count...
2017-12-20 01:01:42,130 root INFO:       exp_count...
2017-12-20 01:01:42,130 root INFO:       decl_entropy...
2017-12-20 01:01:42,130 root INFO:       avg_cell_entropy...
2017-12-20 01:01:42,139 root INFO:       cond_entropy...
2017-12-20 01:01:42,209 root INFO: Agent    53 is stepping...(gen: 1)
2017-12-20 01:01:42,210 root INFO:     retrieving input...
2017-12-20 01:01:42,210 root INFO:     connections: {16, 10, 19}
2017-12-20 01:01:44,176 root INFO:     processing input... (180000 tokens)
2017-12-20 01:01:44,176 root INFO:     compiling data distribution...
2017-12-20 01:01:44,502 root INFO:     learning Bayesian posteriors...
2017-12-20 01:01:44,502 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:01:45,589 root INFO:             MN_weights: {('B', 'd'): 0.465, ('C', 'f'): 0.633, ('D', 'h'): 0.525, ('E', 'j'): 0.552, ('F', 'l'): 0.621, ('A', 'a'): 0.555, ('B', 'c'): 0.536, ('C', 'e'): 0.368, ('D', 'g'): 0.476, ('E', 'i'): 0.449, ('F', 'k'): 0.38, ('A', 'b'): 0.446}
2017-12-20 01:01:45,589 root INFO:         compiling posteriors dictionary...
2017-12-20 01:01:49,657 root INFO:     compiling lex_dict...
2017-12-20 01:01:49,657 root INFO:         compiling list of unique lexemes...
2017-12-20 01:01:49,662 root INFO:         compiling the dictionary...
2017-12-20 01:01:50,259 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:01:50,260 root INFO:         lexeme count: 1001
2017-12-20 01:01:50,260 root INFO:     generating table from lex_dict...
2017-12-20 01:01:50,309 root INFO:     ...done!
2017-12-20 01:01:50,309 root INFO:     Running evaluation metrics...
2017-12-20 01:01:50,309 root INFO:       lex_size...
2017-12-20 01:01:50,309 root INFO:       class_count...
2017-12-20 01:01:50,310 root INFO:       exp_count...
2017-12-20 01:01:50,310 root INFO:       decl_entropy...
2017-12-20 01:01:50,310 root INFO:       avg_cell_entropy...
2017-12-20 01:01:50,322 root INFO:       cond_entropy...
2017-12-20 01:01:50,377 root INFO: Agent    54 is stepping...(gen: 1)
2017-12-20 01:01:50,377 root INFO:     retrieving input...
2017-12-20 01:01:50,378 root INFO:     connections: {24, 8, 47}
2017-12-20 01:01:52,280 root INFO:     processing input... (180000 tokens)
2017-12-20 01:01:52,281 root INFO:     compiling data distribution...
2017-12-20 01:01:52,528 root INFO:     learning Bayesian posteriors...
2017-12-20 01:01:52,528 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:01:53,628 root INFO:             MN_weights: {('B', 'd'): 0.465, ('C', 'f'): 0.633, ('D', 'h'): 0.525, ('E', 'j'): 0.552, ('F', 'l'): 0.621, ('A', 'a'): 0.555, ('B', 'c'): 0.536, ('C', 'e'): 0.368, ('D', 'g'): 0.476, ('E', 'i'): 0.449, ('F', 'k'): 0.38, ('A', 'b'): 0.446}
2017-12-20 01:01:53,628 root INFO:         compiling posteriors dictionary...
2017-12-20 01:01:57,813 root INFO:     compiling lex_dict...
2017-12-20 01:01:57,813 root INFO:         compiling list of unique lexemes...
2017-12-20 01:01:57,816 root INFO:         compiling the dictionary...
2017-12-20 01:01:58,435 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:01:58,436 root INFO:         lexeme count: 1001
2017-12-20 01:01:58,436 root INFO:     generating table from lex_dict...
2017-12-20 01:01:58,480 root INFO:     ...done!
2017-12-20 01:01:58,480 root INFO:     Running evaluation metrics...
2017-12-20 01:01:58,480 root INFO:       lex_size...
2017-12-20 01:01:58,480 root INFO:       class_count...
2017-12-20 01:01:58,480 root INFO:       exp_count...
2017-12-20 01:01:58,480 root INFO:       decl_entropy...
2017-12-20 01:01:58,481 root INFO:       avg_cell_entropy...
2017-12-20 01:01:58,490 root INFO:       cond_entropy...
2017-12-20 01:01:58,544 root INFO: Agent    55 is stepping...(gen: 1)
2017-12-20 01:01:58,544 root INFO:     retrieving input...
2017-12-20 01:01:58,544 root INFO:     connections: {4, 14, 44}
2017-12-20 01:02:00,415 root INFO:     processing input... (180000 tokens)
2017-12-20 01:02:00,415 root INFO:     compiling data distribution...
2017-12-20 01:02:00,643 root INFO:     learning Bayesian posteriors...
2017-12-20 01:02:00,643 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:02:01,645 root INFO:             MN_weights: {('B', 'd'): 0.465, ('C', 'f'): 0.633, ('D', 'h'): 0.525, ('E', 'j'): 0.552, ('F', 'l'): 0.621, ('A', 'a'): 0.555, ('B', 'c'): 0.536, ('C', 'e'): 0.368, ('D', 'g'): 0.476, ('E', 'i'): 0.449, ('F', 'k'): 0.38, ('A', 'b'): 0.446}
2017-12-20 01:02:01,645 root INFO:         compiling posteriors dictionary...
2017-12-20 01:02:05,643 root INFO:     compiling lex_dict...
2017-12-20 01:02:05,643 root INFO:         compiling list of unique lexemes...
2017-12-20 01:02:05,647 root INFO:         compiling the dictionary...
2017-12-20 01:02:06,327 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:02:06,327 root INFO:         lexeme count: 1001
2017-12-20 01:02:06,327 root INFO:     generating table from lex_dict...
2017-12-20 01:02:06,361 root INFO:     ...done!
2017-12-20 01:02:06,361 root INFO:     Running evaluation metrics...
2017-12-20 01:02:06,361 root INFO:       lex_size...
2017-12-20 01:02:06,362 root INFO:       class_count...
2017-12-20 01:02:06,362 root INFO:       exp_count...
2017-12-20 01:02:06,362 root INFO:       decl_entropy...
2017-12-20 01:02:06,362 root INFO:       avg_cell_entropy...
2017-12-20 01:02:06,367 root INFO:       cond_entropy...
2017-12-20 01:02:06,422 root INFO: Agent    56 is stepping...(gen: 1)
2017-12-20 01:02:06,422 root INFO:     retrieving input...
2017-12-20 01:02:06,422 root INFO:     connections: {49, 27, 13}
2017-12-20 01:02:08,324 root INFO:     processing input... (180000 tokens)
2017-12-20 01:02:08,324 root INFO:     compiling data distribution...
2017-12-20 01:02:08,621 root INFO:     learning Bayesian posteriors...
2017-12-20 01:02:08,621 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:02:09,754 root INFO:             MN_weights: {('B', 'd'): 0.465, ('C', 'f'): 0.633, ('D', 'h'): 0.525, ('E', 'j'): 0.552, ('F', 'l'): 0.621, ('A', 'a'): 0.555, ('B', 'c'): 0.536, ('C', 'e'): 0.368, ('D', 'g'): 0.476, ('E', 'i'): 0.449, ('F', 'k'): 0.38, ('A', 'b'): 0.446}
2017-12-20 01:02:09,754 root INFO:         compiling posteriors dictionary...
2017-12-20 01:02:13,810 root INFO:     compiling lex_dict...
2017-12-20 01:02:13,810 root INFO:         compiling list of unique lexemes...
2017-12-20 01:02:13,813 root INFO:         compiling the dictionary...
2017-12-20 01:02:14,520 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:02:14,521 root INFO:         lexeme count: 1001
2017-12-20 01:02:14,521 root INFO:     generating table from lex_dict...
2017-12-20 01:02:14,574 root INFO:     ...done!
2017-12-20 01:02:14,575 root INFO:     Running evaluation metrics...
2017-12-20 01:02:14,575 root INFO:       lex_size...
2017-12-20 01:02:14,575 root INFO:       class_count...
2017-12-20 01:02:14,575 root INFO:       exp_count...
2017-12-20 01:02:14,575 root INFO:       decl_entropy...
2017-12-20 01:02:14,575 root INFO:       avg_cell_entropy...
2017-12-20 01:02:14,584 root INFO:       cond_entropy...
2017-12-20 01:02:14,650 root INFO: Agent    57 is stepping...(gen: 1)
2017-12-20 01:02:14,650 root INFO:     retrieving input...
2017-12-20 01:02:14,650 root INFO:     connections: {1, 35, 45}
2017-12-20 01:02:16,609 root INFO:     processing input... (180000 tokens)
2017-12-20 01:02:16,610 root INFO:     compiling data distribution...
2017-12-20 01:02:16,903 root INFO:     learning Bayesian posteriors...
2017-12-20 01:02:16,903 root INFO:         compiling mean neighbor behaviors...
