2017-06-17 07:54:35,670 root INFO: Initializing model...
2017-06-17 07:54:35,670 root INFO:     gen_size: 50
2017-06-17 07:54:35,707 root INFO:      417 => [398, 384, 351]
2017-06-17 07:54:35,707 root INFO:      418 => [366, 356, 387]
2017-06-17 07:54:35,708 root INFO:      419 => [358, 398, 355]
2017-06-17 07:54:35,708 root INFO:      420 => [386, 378, 397]
2017-06-17 07:54:35,708 root INFO:      421 => [377, 379, 398]
2017-06-17 07:54:35,708 root INFO:      422 => [372, 359, 376]
2017-06-17 07:54:35,708 root INFO:      423 => [394, 399, 364]
2017-06-17 07:54:35,708 root INFO:      424 => [374, 393, 352]
2017-06-17 07:54:35,708 root INFO:      425 => [367, 355, 385]
2017-06-17 07:54:35,708 root INFO:      426 => [365, 356, 350]
2017-06-17 07:54:35,708 root INFO:      427 => [396, 385, 379]
2017-06-17 07:54:35,708 root INFO:      428 => [398, 386, 360]
2017-06-17 07:54:35,708 root INFO:      429 => [353, 377, 375]
2017-06-17 07:54:35,708 root INFO:      430 => [352, 393, 389]
2017-06-17 07:54:35,708 root INFO:      431 => [376, 360, 377]
2017-06-17 07:54:35,709 root INFO:      432 => [366, 381, 363]
2017-06-17 07:54:35,709 root INFO:      433 => [366, 399, 350]
2017-06-17 07:54:35,709 root INFO:      434 => [382, 352, 355]
2017-06-17 07:54:35,709 root INFO:      435 => [364, 399, 351]
2017-06-17 07:54:35,709 root INFO:      436 => [381, 379, 355]
2017-06-17 07:54:35,709 root INFO:      437 => [350, 351, 379]
2017-06-17 07:54:35,709 root INFO:      438 => [364, 378, 371]
2017-06-17 07:54:35,709 root INFO:      439 => [360, 354, 377]
2017-06-17 07:54:35,709 root INFO:      440 => [371, 386, 359]
2017-06-17 07:54:35,709 root INFO:      441 => [376, 392, 399]
2017-06-17 07:54:35,709 root INFO:      442 => [372, 357, 377]
2017-06-17 07:54:35,709 root INFO:      443 => [357, 369, 350]
2017-06-17 07:54:35,709 root INFO:      444 => [365, 388, 396]
2017-06-17 07:54:35,710 root INFO:      445 => [395, 380, 391]
2017-06-17 07:54:35,710 root INFO:      446 => [368, 371, 394]
2017-06-17 07:54:35,710 root INFO:      447 => [390, 357, 352]
2017-06-17 07:54:35,710 root INFO:      448 => [399, 378, 351]
2017-06-17 07:54:35,710 root INFO:      449 => [396, 362, 364]
2017-06-17 07:54:35,710 root INFO:      450 => [431, 401, 404]
2017-06-17 07:54:35,710 root INFO:      451 => [439, 403, 433]
2017-06-17 07:54:35,710 root INFO:      452 => [442, 433, 445]
2017-06-17 07:54:35,710 root INFO:      453 => [445, 408, 442]
2017-06-17 07:54:35,710 root INFO:      454 => [437, 405, 448]
2017-06-17 07:54:35,710 root INFO:      455 => [439, 419, 438]
2017-06-17 07:54:35,710 root INFO:      456 => [426, 415, 446]
2017-06-17 07:54:35,710 root INFO:      457 => [449, 430, 402]
2017-06-17 07:54:35,710 root INFO:      458 => [448, 445, 438]
2017-06-17 07:54:35,711 root INFO:      459 => [446, 445, 406]
2017-06-17 07:54:35,711 root INFO:      460 => [437, 407, 440]
2017-06-17 07:54:35,711 root INFO:      461 => [427, 404, 444]
2017-06-17 07:54:35,711 root INFO:      462 => [427, 448, 439]
2017-06-17 07:54:35,711 root INFO:      463 => [431, 424, 436]
2017-06-17 07:54:35,711 root INFO:      464 => [438, 432, 408]
2017-06-17 07:54:35,711 root INFO:      465 => [436, 434, 402]
2017-06-17 07:54:35,711 root INFO:      466 => [419, 408, 411]
2017-06-17 07:54:35,711 root INFO:      467 => [448, 421, 426]
2017-06-17 07:54:35,711 root INFO:      468 => [407, 440, 414]
2017-06-17 07:54:35,711 root INFO:      469 => [449, 408, 421]
2017-06-17 07:54:35,711 root INFO:      470 => [444, 416, 419]
2017-06-17 07:54:35,711 root INFO:      471 => [444, 424, 427]
2017-06-17 07:54:35,711 root INFO:      472 => [448, 423, 436]
2017-06-17 07:54:35,712 root INFO:      473 => [416, 435, 440]
2017-06-17 07:54:35,712 root INFO:      474 => [401, 404, 410]
2017-06-17 07:54:35,712 root INFO:      475 => [413, 428, 401]
2017-06-17 07:54:35,712 root INFO:      476 => [407, 405, 417]
2017-06-17 07:54:35,712 root INFO:      477 => [403, 447, 439]
2017-06-17 07:54:35,712 root INFO:      478 => [409, 429, 419]
2017-06-17 07:54:35,712 root INFO:      479 => [418, 424, 446]
2017-06-17 07:54:35,712 root INFO:      480 => [426, 428, 411]
2017-06-17 07:54:35,712 root INFO:      481 => [436, 448, 405]
2017-06-17 07:54:35,712 root INFO:      482 => [448, 423, 401]
2017-06-17 07:54:35,712 root INFO:      483 => [409, 427, 447]
2017-06-17 07:54:35,712 root INFO:      484 => [400, 440, 402]
2017-06-17 07:54:35,712 root INFO:      485 => [406, 417, 409]
2017-06-17 07:54:35,712 root INFO:      486 => [448, 410, 415]
2017-06-17 07:54:35,713 root INFO:      487 => [405, 423, 412]
2017-06-17 07:54:35,713 root INFO:      488 => [431, 447, 441]
2017-06-17 07:54:35,713 root INFO:      489 => [447, 400, 449]
2017-06-17 07:54:35,713 root INFO:      490 => [414, 413, 443]
2017-06-17 07:54:35,713 root INFO:      491 => [430, 413, 417]
2017-06-17 07:54:35,713 root INFO:      492 => [435, 405, 414]
2017-06-17 07:54:35,713 root INFO:      493 => [444, 438, 437]
2017-06-17 07:54:35,713 root INFO:      494 => [440, 405, 411]
2017-06-17 07:54:35,713 root INFO:      495 => [427, 408, 447]
2017-06-17 07:54:35,713 root INFO:      496 => [430, 417, 425]
2017-06-17 07:54:35,713 root INFO:      497 => [405, 413, 443]
2017-06-17 07:54:35,713 root INFO:      498 => [428, 401, 402]
2017-06-17 07:54:35,713 root INFO:      499 => [435, 421, 436]
2017-06-17 07:54:35,714 root DEBUG: seed MSPSs: ['A', 'B', 'C', 'D', 'E', 'F']
2017-06-17 07:54:35,716 root INFO: randomizing order of type frequencies...
2017-06-17 07:54:35,716 root INFO: lexeme_type_freq_list [12, 29, 268, 19, 14, 13, 38, 12, 134, 89, 11, 33, 15, 11, 20, 67, 24, 22, 16, 53, 44, 17, 26, 14]
2017-06-17 07:54:35,716 root INFO: zipf_max: 100
2017-06-17 07:54:35,718 root INFO: Generating agents...
2017-06-17 07:54:35,787 root INFO: ===============================================================================
2017-06-17 07:54:35,787 root INFO: Model step 0.
2017-06-17 07:54:35,787 root INFO: Generation 0 out of 10...
2017-06-17 07:54:35,787 root INFO: Model is stepping...
2017-06-17 07:54:35,787 root INFO: Agent    50 is stepping...(gen: 1)
2017-06-17 07:54:35,787 root INFO:     retrieving input...
2017-06-17 07:54:35,787 root INFO:     connections: {0, 28, 47}
2017-06-17 07:54:39,367 root INFO:     processing input... (300000 tokens)
2017-06-17 07:54:39,368 root INFO:     compiling data distribution...
2017-06-17 07:54:39,789 root INFO:     learning Bayesian posteriors...
2017-06-17 07:54:39,789 root INFO:         compiling mean neighbor behaviors...
2017-06-17 07:54:41,423 root INFO:         compiling posteriors dictionary...
2017-06-17 07:55:05,366 root INFO:     compiling lex_dict...
2017-06-17 07:55:05,366 root INFO:         compiling list of unique lexemes...
2017-06-17 07:55:05,371 root INFO:         compiling the dictionary...
2017-06-17 07:55:06,356 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 07:55:06,357 root INFO:         lexeme count: 1001
2017-06-17 07:55:06,357 root INFO:     generating table from lex_dict...
2017-06-17 07:55:06,393 root INFO:     ...done!
2017-06-17 07:55:06,393 root INFO:     Running evaluation metrics...
2017-06-17 07:55:06,393 root INFO:       lex_size...
2017-06-17 07:55:06,393 root INFO:       class_count...
2017-06-17 07:55:06,393 root INFO:       exp_count...
2017-06-17 07:55:06,393 root INFO:       decl_entropy...
2017-06-17 07:55:06,393 root INFO:       avg_cell_entropy...
2017-06-17 07:55:06,398 root INFO:       cond_entropy...
2017-06-17 07:55:06,446 root INFO: Agent    51 is stepping...(gen: 1)
2017-06-17 07:55:06,446 root INFO:     retrieving input...
2017-06-17 07:55:06,446 root INFO:     connections: {25, 2, 29}
2017-06-17 07:55:09,101 root INFO:     processing input... (300000 tokens)
2017-06-17 07:55:09,101 root INFO:     compiling data distribution...
2017-06-17 07:55:09,386 root INFO:     learning Bayesian posteriors...
2017-06-17 07:55:09,386 root INFO:         compiling mean neighbor behaviors...
2017-06-17 07:55:10,265 root INFO:         compiling posteriors dictionary...
2017-06-17 07:55:28,875 root INFO:     compiling lex_dict...
2017-06-17 07:55:28,875 root INFO:         compiling list of unique lexemes...
2017-06-17 07:55:28,886 root INFO:         compiling the dictionary...
2017-06-17 07:55:30,743 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 07:55:30,746 root INFO:         lexeme count: 1001
2017-06-17 07:55:30,746 root INFO:     generating table from lex_dict...
2017-06-17 07:55:30,820 root INFO:     ...done!
2017-06-17 07:55:30,821 root INFO:     Running evaluation metrics...
2017-06-17 07:55:30,821 root INFO:       lex_size...
2017-06-17 07:55:30,821 root INFO:       class_count...
2017-06-17 07:55:30,821 root INFO:       exp_count...
2017-06-17 07:55:30,821 root INFO:       decl_entropy...
2017-06-17 07:55:30,821 root INFO:       avg_cell_entropy...
2017-06-17 07:55:30,833 root INFO:       cond_entropy...
2017-06-17 07:55:30,967 root INFO: Agent    52 is stepping...(gen: 1)
2017-06-17 07:55:30,968 root INFO:     retrieving input...
2017-06-17 07:55:30,969 root INFO:     connections: {8, 41, 47}
2017-06-17 07:55:35,812 root INFO:     processing input... (300000 tokens)
2017-06-17 07:55:35,813 root INFO:     compiling data distribution...
2017-06-17 07:55:36,116 root INFO:     learning Bayesian posteriors...
2017-06-17 07:55:36,116 root INFO:         compiling mean neighbor behaviors...
2017-06-17 07:55:37,102 root INFO:         compiling posteriors dictionary...
2017-06-17 07:56:01,486 root INFO:     compiling lex_dict...
2017-06-17 07:56:01,486 root INFO:         compiling list of unique lexemes...
2017-06-17 07:56:01,493 root INFO:         compiling the dictionary...
2017-06-17 07:56:02,574 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 07:56:02,575 root INFO:         lexeme count: 1001
2017-06-17 07:56:02,575 root INFO:     generating table from lex_dict...
2017-06-17 07:56:02,622 root INFO:     ...done!
2017-06-17 07:56:02,622 root INFO:     Running evaluation metrics...
2017-06-17 07:56:02,622 root INFO:       lex_size...
2017-06-17 07:56:02,622 root INFO:       class_count...
2017-06-17 07:56:02,622 root INFO:       exp_count...
2017-06-17 07:56:02,622 root INFO:       decl_entropy...
2017-06-17 07:56:02,622 root INFO:       avg_cell_entropy...
2017-06-17 07:56:02,632 root INFO:       cond_entropy...
2017-06-17 07:56:02,685 root INFO: Agent    53 is stepping...(gen: 1)
2017-06-17 07:56:02,685 root INFO:     retrieving input...
2017-06-17 07:56:02,685 root INFO:     connections: {2, 11, 12}
2017-06-17 07:56:06,015 root INFO:     processing input... (300000 tokens)
2017-06-17 07:56:06,015 root INFO:     compiling data distribution...
2017-06-17 07:56:06,358 root INFO:     learning Bayesian posteriors...
2017-06-17 07:56:06,358 root INFO:         compiling mean neighbor behaviors...
2017-06-17 07:56:07,409 root INFO:         compiling posteriors dictionary...
2017-06-17 07:56:30,105 root INFO:     compiling lex_dict...
2017-06-17 07:56:30,105 root INFO:         compiling list of unique lexemes...
2017-06-17 07:56:30,109 root INFO:         compiling the dictionary...
2017-06-17 07:56:31,466 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 07:56:31,467 root INFO:         lexeme count: 1001
2017-06-17 07:56:31,468 root INFO:     generating table from lex_dict...
2017-06-17 07:56:31,509 root INFO:     ...done!
2017-06-17 07:56:31,509 root INFO:     Running evaluation metrics...
2017-06-17 07:56:31,509 root INFO:       lex_size...
2017-06-17 07:56:31,509 root INFO:       class_count...
2017-06-17 07:56:31,509 root INFO:       exp_count...
2017-06-17 07:56:31,509 root INFO:       decl_entropy...
2017-06-17 07:56:31,509 root INFO:       avg_cell_entropy...
2017-06-17 07:56:31,522 root INFO:       cond_entropy...
2017-06-17 07:56:31,612 root INFO: Agent    54 is stepping...(gen: 1)
2017-06-17 07:56:31,612 root INFO:     retrieving input...
2017-06-17 07:56:31,612 root INFO:     connections: {36, 6, 7}
2017-06-17 07:56:35,526 root INFO:     processing input... (300000 tokens)
2017-06-17 07:56:35,527 root INFO:     compiling data distribution...
2017-06-17 07:56:35,946 root INFO:     learning Bayesian posteriors...
2017-06-17 07:56:35,946 root INFO:         compiling mean neighbor behaviors...
2017-06-17 07:56:37,019 root INFO:         compiling posteriors dictionary...
2017-06-17 07:56:58,195 root INFO:     compiling lex_dict...
2017-06-17 07:56:58,196 root INFO:         compiling list of unique lexemes...
2017-06-17 07:56:58,203 root INFO:         compiling the dictionary...
2017-06-17 07:56:59,589 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 07:56:59,590 root INFO:         lexeme count: 1001
2017-06-17 07:56:59,590 root INFO:     generating table from lex_dict...
2017-06-17 07:56:59,652 root INFO:     ...done!
2017-06-17 07:56:59,653 root INFO:     Running evaluation metrics...
2017-06-17 07:56:59,653 root INFO:       lex_size...
2017-06-17 07:56:59,653 root INFO:       class_count...
2017-06-17 07:56:59,653 root INFO:       exp_count...
2017-06-17 07:56:59,653 root INFO:       decl_entropy...
2017-06-17 07:56:59,653 root INFO:       avg_cell_entropy...
2017-06-17 07:56:59,663 root INFO:       cond_entropy...
2017-06-17 07:56:59,743 root INFO: Agent    55 is stepping...(gen: 1)
2017-06-17 07:56:59,744 root INFO:     retrieving input...
2017-06-17 07:56:59,744 root INFO:     connections: {1, 5, 7}
2017-06-17 07:57:03,710 root INFO:     processing input... (300000 tokens)
2017-06-17 07:57:03,710 root INFO:     compiling data distribution...
2017-06-17 07:57:04,101 root INFO:     learning Bayesian posteriors...
2017-06-17 07:57:04,101 root INFO:         compiling mean neighbor behaviors...
2017-06-17 07:57:05,448 root INFO:         compiling posteriors dictionary...
2017-06-17 07:57:27,758 root INFO:     compiling lex_dict...
2017-06-17 07:57:27,759 root INFO:         compiling list of unique lexemes...
2017-06-17 07:57:27,765 root INFO:         compiling the dictionary...
2017-06-17 07:57:29,271 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 07:57:29,273 root INFO:         lexeme count: 1001
2017-06-17 07:57:29,273 root INFO:     generating table from lex_dict...
2017-06-17 07:57:29,317 root INFO:     ...done!
2017-06-17 07:57:29,317 root INFO:     Running evaluation metrics...
2017-06-17 07:57:29,317 root INFO:       lex_size...
2017-06-17 07:57:29,317 root INFO:       class_count...
2017-06-17 07:57:29,317 root INFO:       exp_count...
2017-06-17 07:57:29,317 root INFO:       decl_entropy...
2017-06-17 07:57:29,318 root INFO:       avg_cell_entropy...
2017-06-17 07:57:29,331 root INFO:       cond_entropy...
2017-06-17 07:57:29,427 root INFO: Agent    56 is stepping...(gen: 1)
2017-06-17 07:57:29,427 root INFO:     retrieving input...
2017-06-17 07:57:29,427 root INFO:     connections: {1, 31, 39}
2017-06-17 07:57:33,015 root INFO:     processing input... (300000 tokens)
2017-06-17 07:57:33,015 root INFO:     compiling data distribution...
2017-06-17 07:57:33,363 root INFO:     learning Bayesian posteriors...
2017-06-17 07:57:33,363 root INFO:         compiling mean neighbor behaviors...
2017-06-17 07:57:34,463 root INFO:         compiling posteriors dictionary...
2017-06-17 07:57:54,125 root INFO:     compiling lex_dict...
2017-06-17 07:57:54,125 root INFO:         compiling list of unique lexemes...
2017-06-17 07:57:54,132 root INFO:         compiling the dictionary...
2017-06-17 07:57:55,522 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 07:57:55,523 root INFO:         lexeme count: 1001
2017-06-17 07:57:55,523 root INFO:     generating table from lex_dict...
2017-06-17 07:57:55,600 root INFO:     ...done!
2017-06-17 07:57:55,600 root INFO:     Running evaluation metrics...
2017-06-17 07:57:55,600 root INFO:       lex_size...
2017-06-17 07:57:55,600 root INFO:       class_count...
2017-06-17 07:57:55,600 root INFO:       exp_count...
2017-06-17 07:57:55,601 root INFO:       decl_entropy...
2017-06-17 07:57:55,601 root INFO:       avg_cell_entropy...
2017-06-17 07:57:55,609 root INFO:       cond_entropy...
2017-06-17 07:57:55,702 root INFO: Agent    57 is stepping...(gen: 1)
2017-06-17 07:57:55,703 root INFO:     retrieving input...
2017-06-17 07:57:55,703 root INFO:     connections: {32, 37, 31}
2017-06-17 07:58:00,620 root INFO:     processing input... (300000 tokens)
2017-06-17 07:58:00,621 root INFO:     compiling data distribution...
2017-06-17 07:58:01,055 root INFO:     learning Bayesian posteriors...
2017-06-17 07:58:01,056 root INFO:         compiling mean neighbor behaviors...
2017-06-17 07:58:02,450 root INFO:         compiling posteriors dictionary...
2017-06-17 07:58:25,837 root INFO:     compiling lex_dict...
2017-06-17 07:58:25,838 root INFO:         compiling list of unique lexemes...
2017-06-17 07:58:25,843 root INFO:         compiling the dictionary...
2017-06-17 07:58:27,093 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 07:58:27,094 root INFO:         lexeme count: 1001
2017-06-17 07:58:27,094 root INFO:     generating table from lex_dict...
2017-06-17 07:58:27,137 root INFO:     ...done!
2017-06-17 07:58:27,137 root INFO:     Running evaluation metrics...
2017-06-17 07:58:27,137 root INFO:       lex_size...
2017-06-17 07:58:27,137 root INFO:       class_count...
2017-06-17 07:58:27,137 root INFO:       exp_count...
2017-06-17 07:58:27,137 root INFO:       decl_entropy...
2017-06-17 07:58:27,138 root INFO:       avg_cell_entropy...
2017-06-17 07:58:27,153 root INFO:       cond_entropy...
2017-06-17 07:58:27,254 root INFO: Agent    58 is stepping...(gen: 1)
2017-06-17 07:58:27,255 root INFO:     retrieving input...
2017-06-17 07:58:27,256 root INFO:     connections: {8, 10, 42}
2017-06-17 07:58:31,076 root INFO:     processing input... (300000 tokens)
2017-06-17 07:58:31,076 root INFO:     compiling data distribution...
2017-06-17 07:58:31,460 root INFO:     learning Bayesian posteriors...
2017-06-17 07:58:31,460 root INFO:         compiling mean neighbor behaviors...
2017-06-17 07:58:32,939 root INFO:         compiling posteriors dictionary...
2017-06-17 07:58:56,119 root INFO:     compiling lex_dict...
2017-06-17 07:58:56,120 root INFO:         compiling list of unique lexemes...
2017-06-17 07:58:56,127 root INFO:         compiling the dictionary...
2017-06-17 07:58:57,569 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 07:58:57,570 root INFO:         lexeme count: 1001
2017-06-17 07:58:57,570 root INFO:     generating table from lex_dict...
2017-06-17 07:58:57,619 root INFO:     ...done!
2017-06-17 07:58:57,619 root INFO:     Running evaluation metrics...
2017-06-17 07:58:57,619 root INFO:       lex_size...
2017-06-17 07:58:57,619 root INFO:       class_count...
2017-06-17 07:58:57,619 root INFO:       exp_count...
2017-06-17 07:58:57,619 root INFO:       decl_entropy...
2017-06-17 07:58:57,619 root INFO:       avg_cell_entropy...
2017-06-17 07:58:57,627 root INFO:       cond_entropy...
2017-06-17 07:58:57,740 root INFO: Agent    59 is stepping...(gen: 1)
2017-06-17 07:58:57,740 root INFO:     retrieving input...
2017-06-17 07:58:57,740 root INFO:     connections: {33, 2, 6}
2017-06-17 07:59:01,363 root INFO:     processing input... (300000 tokens)
2017-06-17 07:59:01,363 root INFO:     compiling data distribution...
2017-06-17 07:59:01,790 root INFO:     learning Bayesian posteriors...
2017-06-17 07:59:01,790 root INFO:         compiling mean neighbor behaviors...
