2017-12-15 20:06:36,213 root INFO: Initializing model...
2017-12-15 20:06:36,213 root INFO:     gen_size: 50
2017-12-15 20:06:36,338 root INFO:      417 => [361, 367, 381]
2017-12-15 20:06:36,338 root INFO:      418 => [370, 372, 389]
2017-12-15 20:06:36,338 root INFO:      419 => [380, 383, 371]
2017-12-15 20:06:36,338 root INFO:      420 => [392, 369, 362]
2017-12-15 20:06:36,338 root INFO:      421 => [392, 388, 353]
2017-12-15 20:06:36,338 root INFO:      422 => [357, 361, 373]
2017-12-15 20:06:36,338 root INFO:      423 => [377, 386, 397]
2017-12-15 20:06:36,338 root INFO:      424 => [394, 351, 382]
2017-12-15 20:06:36,338 root INFO:      425 => [365, 390, 385]
2017-12-15 20:06:36,338 root INFO:      426 => [386, 370, 391]
2017-12-15 20:06:36,338 root INFO:      427 => [395, 359, 399]
2017-12-15 20:06:36,338 root INFO:      428 => [393, 375, 392]
2017-12-15 20:06:36,339 root INFO:      429 => [394, 363, 376]
2017-12-15 20:06:36,339 root INFO:      430 => [356, 369, 353]
2017-12-15 20:06:36,339 root INFO:      431 => [366, 394, 388]
2017-12-15 20:06:36,339 root INFO:      432 => [386, 355, 388]
2017-12-15 20:06:36,339 root INFO:      433 => [376, 354, 362]
2017-12-15 20:06:36,339 root INFO:      434 => [393, 364, 375]
2017-12-15 20:06:36,339 root INFO:      435 => [383, 370, 352]
2017-12-15 20:06:36,339 root INFO:      436 => [379, 376, 363]
2017-12-15 20:06:36,339 root INFO:      437 => [354, 353, 399]
2017-12-15 20:06:36,339 root INFO:      438 => [378, 396, 377]
2017-12-15 20:06:36,339 root INFO:      439 => [350, 390, 363]
2017-12-15 20:06:36,339 root INFO:      440 => [380, 356, 377]
2017-12-15 20:06:36,339 root INFO:      441 => [351, 383, 397]
2017-12-15 20:06:36,339 root INFO:      442 => [377, 378, 350]
2017-12-15 20:06:36,339 root INFO:      443 => [389, 380, 361]
2017-12-15 20:06:36,340 root INFO:      444 => [384, 385, 375]
2017-12-15 20:06:36,340 root INFO:      445 => [375, 350, 367]
2017-12-15 20:06:36,340 root INFO:      446 => [356, 371, 357]
2017-12-15 20:06:36,340 root INFO:      447 => [397, 395, 398]
2017-12-15 20:06:36,340 root INFO:      448 => [389, 368, 374]
2017-12-15 20:06:36,340 root INFO:      449 => [366, 392, 381]
2017-12-15 20:06:36,340 root INFO:      450 => [422, 448, 431]
2017-12-15 20:06:36,340 root INFO:      451 => [449, 443, 446]
2017-12-15 20:06:36,340 root INFO:      452 => [433, 412, 416]
2017-12-15 20:06:36,340 root INFO:      453 => [443, 441, 410]
2017-12-15 20:06:36,372 root INFO:      454 => [406, 405, 417]
2017-12-15 20:06:36,373 root INFO:      455 => [408, 401, 418]
2017-12-15 20:06:36,373 root INFO:      456 => [440, 412, 416]
2017-12-15 20:06:36,373 root INFO:      457 => [425, 423, 440]
2017-12-15 20:06:36,373 root INFO:      458 => [416, 413, 446]
2017-12-15 20:06:36,373 root INFO:      459 => [447, 437, 407]
2017-12-15 20:06:36,374 root INFO:      460 => [431, 422, 428]
2017-12-15 20:06:36,374 root INFO:      461 => [443, 405, 417]
2017-12-15 20:06:36,374 root INFO:      462 => [419, 426, 429]
2017-12-15 20:06:36,374 root INFO:      463 => [417, 444, 435]
2017-12-15 20:06:36,374 root INFO:      464 => [446, 422, 428]
2017-12-15 20:06:36,374 root INFO:      465 => [425, 430, 414]
2017-12-15 20:06:36,374 root INFO:      466 => [441, 413, 439]
2017-12-15 20:06:36,374 root INFO:      467 => [419, 405, 446]
2017-12-15 20:06:36,374 root INFO:      468 => [434, 438, 411]
2017-12-15 20:06:36,375 root INFO:      469 => [432, 410, 417]
2017-12-15 20:06:36,375 root INFO:      470 => [415, 430, 441]
2017-12-15 20:06:36,375 root INFO:      471 => [429, 444, 430]
2017-12-15 20:06:36,375 root INFO:      472 => [424, 416, 430]
2017-12-15 20:06:36,375 root INFO:      473 => [412, 443, 425]
2017-12-15 20:06:36,375 root INFO:      474 => [405, 424, 426]
2017-12-15 20:06:36,375 root INFO:      475 => [418, 402, 448]
2017-12-15 20:06:36,375 root INFO:      476 => [436, 432, 417]
2017-12-15 20:06:36,375 root INFO:      477 => [417, 431, 410]
2017-12-15 20:06:36,375 root INFO:      478 => [423, 409, 426]
2017-12-15 20:06:36,376 root INFO:      479 => [440, 425, 436]
2017-12-15 20:06:36,376 root INFO:      480 => [406, 411, 426]
2017-12-15 20:06:36,376 root INFO:      481 => [429, 419, 411]
2017-12-15 20:06:36,376 root INFO:      482 => [401, 418, 412]
2017-12-15 20:06:36,376 root INFO:      483 => [434, 421, 437]
2017-12-15 20:06:36,376 root INFO:      484 => [431, 404, 430]
2017-12-15 20:06:36,376 root INFO:      485 => [413, 449, 419]
2017-12-15 20:06:36,376 root INFO:      486 => [418, 402, 420]
2017-12-15 20:06:36,376 root INFO:      487 => [433, 427, 414]
2017-12-15 20:06:36,376 root INFO:      488 => [406, 443, 428]
2017-12-15 20:06:36,376 root INFO:      489 => [416, 447, 443]
2017-12-15 20:06:36,377 root INFO:      490 => [425, 445, 401]
2017-12-15 20:06:36,377 root INFO:      491 => [446, 420, 428]
2017-12-15 20:06:36,377 root INFO:      492 => [447, 448, 433]
2017-12-15 20:06:36,377 root INFO:      493 => [410, 431, 422]
2017-12-15 20:06:36,377 root INFO:      494 => [449, 423, 410]
2017-12-15 20:06:36,377 root INFO:      495 => [413, 437, 415]
2017-12-15 20:06:36,377 root INFO:      496 => [410, 430, 441]
2017-12-15 20:06:36,377 root INFO:      497 => [428, 449, 418]
2017-12-15 20:06:36,377 root INFO:      498 => [444, 427, 408]
2017-12-15 20:06:36,377 root INFO:      499 => [420, 439, 433]
2017-12-15 20:06:36,378 root INFO: prior_weight: proportion_of_lex
2017-12-15 20:06:36,378 root DEBUG: seed MSPSs: ['A', 'B', 'C', 'D', 'E', 'F']
2017-12-15 20:06:36,380 root INFO: randomizing order of type frequencies...
2017-12-15 20:06:36,380 root INFO: lexeme_type_freq_list [53, 11, 12, 20, 12, 26, 13, 24, 15, 22, 11, 134, 19, 38, 14, 67, 268, 14, 16, 33, 44, 89, 17, 29]
2017-12-15 20:06:36,380 root INFO: zipf_max: 100
2017-12-15 20:06:36,382 root INFO: Generating agents...
2017-12-15 20:06:36,484 root INFO: ===============================================================================
2017-12-15 20:06:36,484 root INFO: Model step 0.
2017-12-15 20:06:36,484 root INFO: Generation 0 out of 10...
2017-12-15 20:06:36,484 root INFO: Model is stepping...
2017-12-15 20:06:36,485 root INFO: Agent    50 is stepping...(gen: 1)
2017-12-15 20:06:36,485 root INFO:     retrieving input...
2017-12-15 20:06:36,485 root INFO:     connections: {48, 36, 15}
2017-12-15 20:06:38,732 root INFO:     processing input... (300000 tokens)
2017-12-15 20:06:38,732 root INFO:     compiling data distribution...
2017-12-15 20:06:39,020 root INFO:     learning Bayesian posteriors...
2017-12-15 20:06:39,020 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:06:40,215 root INFO:             MN_weights: {('B', 'h'): 0.265, ('C', 'l'): 0.243, ('D', 'p'): 0.211, ('E', 't'): 0.142, ('F', 'x'): 0.137, ('A', 'a'): 0.134, ('B', 'e'): 0.094, ('B', 'f'): 0.225, ('C', 'j'): 0.239, ('D', 'n'): 0.238, ('E', 'r'): 0.283, ('F', 'u'): 0.111, ('A', 'b'): 0.219, ('F', 'v'): 0.538, ('A', 'c'): 0.42, ('B', 'g'): 0.414, ('C', 'k'): 0.412, ('D', 'o'): 0.438, ('E', 's'): 0.462, ('F', 'w'): 0.213, ('A', 'd'): 0.228, ('C', 'i'): 0.107, ('D', 'm'): 0.11, ('E', 'q'): 0.112}
2017-12-15 20:06:40,215 root INFO:         compiling posteriors dictionary...
2017-12-15 20:06:42,609 root INFO:     compiling lex_dict...
2017-12-15 20:06:42,609 root INFO:         compiling list of unique lexemes...
2017-12-15 20:06:42,613 root INFO:         compiling the dictionary...
2017-12-15 20:06:43,075 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:06:43,077 root INFO:         lexeme count: 1001
2017-12-15 20:06:43,077 root INFO:     generating table from lex_dict...
2017-12-15 20:06:43,102 root INFO:     ...done!
2017-12-15 20:06:43,102 root INFO:     Running evaluation metrics...
2017-12-15 20:06:43,102 root INFO:       lex_size...
2017-12-15 20:06:43,102 root INFO:       class_count...
2017-12-15 20:06:43,102 root INFO:       exp_count...
2017-12-15 20:06:43,102 root INFO:       decl_entropy...
2017-12-15 20:06:43,102 root INFO:       avg_cell_entropy...
2017-12-15 20:06:43,109 root INFO:       cond_entropy...
2017-12-15 20:06:43,147 root INFO: Agent    51 is stepping...(gen: 1)
2017-12-15 20:06:43,147 root INFO:     retrieving input...
2017-12-15 20:06:43,147 root INFO:     connections: {41, 2, 12}
2017-12-15 20:06:45,189 root INFO:     processing input... (300000 tokens)
2017-12-15 20:06:45,190 root INFO:     compiling data distribution...
2017-12-15 20:06:45,442 root INFO:     learning Bayesian posteriors...
2017-12-15 20:06:45,442 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:06:46,464 root INFO:             MN_weights: {('B', 'h'): 0.265, ('C', 'l'): 0.243, ('D', 'p'): 0.211, ('E', 't'): 0.142, ('F', 'x'): 0.137, ('A', 'a'): 0.134, ('B', 'e'): 0.094, ('B', 'f'): 0.225, ('C', 'j'): 0.239, ('D', 'n'): 0.238, ('E', 'r'): 0.282, ('F', 'u'): 0.111, ('A', 'b'): 0.219, ('F', 'v'): 0.539, ('A', 'c'): 0.418, ('B', 'g'): 0.417, ('C', 'k'): 0.412, ('D', 'o'): 0.442, ('E', 's'): 0.463, ('F', 'w'): 0.213, ('A', 'd'): 0.228, ('C', 'i'): 0.107, ('D', 'm'): 0.11, ('E', 'q'): 0.112}
2017-12-15 20:06:46,464 root INFO:         compiling posteriors dictionary...
2017-12-15 20:06:48,573 root INFO:     compiling lex_dict...
2017-12-15 20:06:48,573 root INFO:         compiling list of unique lexemes...
2017-12-15 20:06:48,576 root INFO:         compiling the dictionary...
2017-12-15 20:06:49,017 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:06:49,018 root INFO:         lexeme count: 1001
2017-12-15 20:06:49,018 root INFO:     generating table from lex_dict...
2017-12-15 20:06:49,044 root INFO:     ...done!
2017-12-15 20:06:49,044 root INFO:     Running evaluation metrics...
2017-12-15 20:06:49,044 root INFO:       lex_size...
2017-12-15 20:06:49,044 root INFO:       class_count...
2017-12-15 20:06:49,044 root INFO:       exp_count...
2017-12-15 20:06:49,044 root INFO:       decl_entropy...
2017-12-15 20:06:49,044 root INFO:       avg_cell_entropy...
2017-12-15 20:06:49,049 root INFO:       cond_entropy...
2017-12-15 20:06:49,094 root INFO: Agent    52 is stepping...(gen: 1)
2017-12-15 20:06:49,094 root INFO:     retrieving input...
2017-12-15 20:06:49,094 root INFO:     connections: {41, 26, 28}
2017-12-15 20:06:51,124 root INFO:     processing input... (300000 tokens)
2017-12-15 20:06:51,124 root INFO:     compiling data distribution...
2017-12-15 20:06:51,391 root INFO:     learning Bayesian posteriors...
2017-12-15 20:06:51,391 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:06:52,352 root INFO:             MN_weights: {('B', 'h'): 0.265, ('C', 'l'): 0.243, ('D', 'p'): 0.211, ('E', 't'): 0.142, ('F', 'x'): 0.137, ('A', 'a'): 0.134, ('B', 'e'): 0.094, ('B', 'f'): 0.225, ('C', 'j'): 0.239, ('D', 'n'): 0.238, ('E', 'r'): 0.283, ('F', 'u'): 0.111, ('A', 'b'): 0.219, ('F', 'v'): 0.539, ('A', 'c'): 0.42, ('B', 'g'): 0.416, ('C', 'k'): 0.411, ('D', 'o'): 0.441, ('E', 's'): 0.463, ('F', 'w'): 0.213, ('A', 'd'): 0.228, ('C', 'i'): 0.107, ('D', 'm'): 0.11, ('E', 'q'): 0.112}
2017-12-15 20:06:52,352 root INFO:         compiling posteriors dictionary...
2017-12-15 20:06:54,435 root INFO:     compiling lex_dict...
2017-12-15 20:06:54,435 root INFO:         compiling list of unique lexemes...
2017-12-15 20:06:54,437 root INFO:         compiling the dictionary...
2017-12-15 20:06:54,883 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:06:54,884 root INFO:         lexeme count: 1001
2017-12-15 20:06:54,884 root INFO:     generating table from lex_dict...
2017-12-15 20:06:54,910 root INFO:     ...done!
2017-12-15 20:06:54,910 root INFO:     Running evaluation metrics...
2017-12-15 20:06:54,910 root INFO:       lex_size...
2017-12-15 20:06:54,910 root INFO:       class_count...
2017-12-15 20:06:54,911 root INFO:       exp_count...
2017-12-15 20:06:54,911 root INFO:       decl_entropy...
2017-12-15 20:06:54,911 root INFO:       avg_cell_entropy...
2017-12-15 20:06:54,916 root INFO:       cond_entropy...
2017-12-15 20:06:54,956 root INFO: Agent    53 is stepping...(gen: 1)
2017-12-15 20:06:54,956 root INFO:     retrieving input...
2017-12-15 20:06:54,956 root INFO:     connections: {24, 37, 30}
2017-12-15 20:06:56,954 root INFO:     processing input... (300000 tokens)
2017-12-15 20:06:56,954 root INFO:     compiling data distribution...
2017-12-15 20:06:57,196 root INFO:     learning Bayesian posteriors...
2017-12-15 20:06:57,196 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:06:58,154 root INFO:             MN_weights: {('B', 'h'): 0.265, ('C', 'l'): 0.243, ('D', 'p'): 0.211, ('E', 't'): 0.142, ('F', 'x'): 0.137, ('A', 'a'): 0.134, ('B', 'e'): 0.094, ('B', 'f'): 0.225, ('C', 'j'): 0.239, ('D', 'n'): 0.238, ('E', 'r'): 0.283, ('F', 'u'): 0.111, ('A', 'b'): 0.219, ('F', 'v'): 0.537, ('A', 'c'): 0.419, ('B', 'g'): 0.416, ('C', 'k'): 0.411, ('D', 'o'): 0.441, ('E', 's'): 0.462, ('F', 'w'): 0.213, ('A', 'd'): 0.228, ('C', 'i'): 0.107, ('D', 'm'): 0.11, ('E', 'q'): 0.112}
2017-12-15 20:06:58,154 root INFO:         compiling posteriors dictionary...
2017-12-15 20:07:00,241 root INFO:     compiling lex_dict...
2017-12-15 20:07:00,241 root INFO:         compiling list of unique lexemes...
2017-12-15 20:07:00,244 root INFO:         compiling the dictionary...
2017-12-15 20:07:00,728 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:07:00,730 root INFO:         lexeme count: 1001
2017-12-15 20:07:00,730 root INFO:     generating table from lex_dict...
2017-12-15 20:07:00,758 root INFO:     ...done!
2017-12-15 20:07:00,758 root INFO:     Running evaluation metrics...
2017-12-15 20:07:00,758 root INFO:       lex_size...
2017-12-15 20:07:00,759 root INFO:       class_count...
2017-12-15 20:07:00,759 root INFO:       exp_count...
2017-12-15 20:07:00,759 root INFO:       decl_entropy...
2017-12-15 20:07:00,759 root INFO:       avg_cell_entropy...
2017-12-15 20:07:00,765 root INFO:       cond_entropy...
2017-12-15 20:07:00,814 root INFO: Agent    54 is stepping...(gen: 1)
2017-12-15 20:07:00,814 root INFO:     retrieving input...
2017-12-15 20:07:00,814 root INFO:     connections: {15, 22, 23}
2017-12-15 20:07:02,838 root INFO:     processing input... (300000 tokens)
2017-12-15 20:07:02,838 root INFO:     compiling data distribution...
2017-12-15 20:07:03,074 root INFO:     learning Bayesian posteriors...
2017-12-15 20:07:03,074 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:07:04,029 root INFO:             MN_weights: {('B', 'h'): 0.265, ('C', 'l'): 0.243, ('D', 'p'): 0.211, ('E', 't'): 0.142, ('F', 'x'): 0.137, ('A', 'a'): 0.134, ('B', 'e'): 0.094, ('B', 'f'): 0.225, ('C', 'j'): 0.239, ('D', 'n'): 0.238, ('E', 'r'): 0.283, ('F', 'u'): 0.111, ('A', 'b'): 0.219, ('F', 'v'): 0.539, ('A', 'c'): 0.419, ('B', 'g'): 0.415, ('C', 'k'): 0.41, ('D', 'o'): 0.441, ('E', 's'): 0.462, ('F', 'w'): 0.213, ('A', 'd'): 0.228, ('C', 'i'): 0.107, ('D', 'm'): 0.11, ('E', 'q'): 0.112}
2017-12-15 20:07:04,029 root INFO:         compiling posteriors dictionary...
2017-12-15 20:07:06,128 root INFO:     compiling lex_dict...
2017-12-15 20:07:06,128 root INFO:         compiling list of unique lexemes...
2017-12-15 20:07:06,130 root INFO:         compiling the dictionary...
2017-12-15 20:07:06,581 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:07:06,582 root INFO:         lexeme count: 1001
2017-12-15 20:07:06,583 root INFO:     generating table from lex_dict...
2017-12-15 20:07:06,611 root INFO:     ...done!
2017-12-15 20:07:06,612 root INFO:     Running evaluation metrics...
2017-12-15 20:07:06,612 root INFO:       lex_size...
2017-12-15 20:07:06,612 root INFO:       class_count...
2017-12-15 20:07:06,612 root INFO:       exp_count...
2017-12-15 20:07:06,612 root INFO:       decl_entropy...
2017-12-15 20:07:06,612 root INFO:       avg_cell_entropy...
2017-12-15 20:07:06,617 root INFO:       cond_entropy...
2017-12-15 20:07:06,657 root INFO: Agent    55 is stepping...(gen: 1)
2017-12-15 20:07:06,657 root INFO:     retrieving input...
2017-12-15 20:07:06,657 root INFO:     connections: {16, 44, 13}
2017-12-15 20:07:08,665 root INFO:     processing input... (300000 tokens)
2017-12-15 20:07:08,665 root INFO:     compiling data distribution...
2017-12-15 20:07:08,919 root INFO:     learning Bayesian posteriors...
2017-12-15 20:07:08,919 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:07:09,894 root INFO:             MN_weights: {('B', 'h'): 0.265, ('C', 'l'): 0.243, ('D', 'p'): 0.211, ('E', 't'): 0.142, ('F', 'x'): 0.137, ('A', 'a'): 0.134, ('B', 'e'): 0.094, ('B', 'f'): 0.225, ('C', 'j'): 0.239, ('D', 'n'): 0.238, ('E', 'r'): 0.283, ('F', 'u'): 0.111, ('A', 'b'): 0.219, ('F', 'v'): 0.539, ('A', 'c'): 0.418, ('B', 'g'): 0.417, ('C', 'k'): 0.412, ('D', 'o'): 0.442, ('E', 's'): 0.459, ('F', 'w'): 0.213, ('A', 'd'): 0.228, ('C', 'i'): 0.107, ('D', 'm'): 0.11, ('E', 'q'): 0.112}
2017-12-15 20:07:09,895 root INFO:         compiling posteriors dictionary...
2017-12-15 20:07:11,965 root INFO:     compiling lex_dict...
2017-12-15 20:07:11,965 root INFO:         compiling list of unique lexemes...
2017-12-15 20:07:11,968 root INFO:         compiling the dictionary...
2017-12-15 20:07:12,429 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:07:12,431 root INFO:         lexeme count: 1001
2017-12-15 20:07:12,431 root INFO:     generating table from lex_dict...
2017-12-15 20:07:12,458 root INFO:     ...done!
2017-12-15 20:07:12,458 root INFO:     Running evaluation metrics...
2017-12-15 20:07:12,458 root INFO:       lex_size...
2017-12-15 20:07:12,458 root INFO:       class_count...
2017-12-15 20:07:12,458 root INFO:       exp_count...
2017-12-15 20:07:12,458 root INFO:       decl_entropy...
2017-12-15 20:07:12,458 root INFO:       avg_cell_entropy...
2017-12-15 20:07:12,463 root INFO:       cond_entropy...
2017-12-15 20:07:12,508 root INFO: Agent    56 is stepping...(gen: 1)
2017-12-15 20:07:12,508 root INFO:     retrieving input...
2017-12-15 20:07:12,508 root INFO:     connections: {24, 12, 46}
2017-12-15 20:07:14,508 root INFO:     processing input... (300000 tokens)
2017-12-15 20:07:14,508 root INFO:     compiling data distribution...
2017-12-15 20:07:14,747 root INFO:     learning Bayesian posteriors...
2017-12-15 20:07:14,747 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:07:15,712 root INFO:             MN_weights: {('B', 'h'): 0.265, ('C', 'l'): 0.243, ('D', 'p'): 0.211, ('E', 't'): 0.142, ('F', 'x'): 0.137, ('A', 'a'): 0.134, ('B', 'e'): 0.094, ('B', 'f'): 0.225, ('C', 'j'): 0.238, ('D', 'n'): 0.237, ('E', 'r'): 0.283, ('F', 'u'): 0.111, ('A', 'b'): 0.219, ('F', 'v'): 0.539, ('A', 'c'): 0.42, ('B', 'g'): 0.417, ('C', 'k'): 0.41, ('D', 'o'): 0.438, ('E', 's'): 0.463, ('F', 'w'): 0.213, ('A', 'd'): 0.228, ('C', 'i'): 0.107, ('D', 'm'): 0.11, ('E', 'q'): 0.112}
2017-12-15 20:07:15,712 root INFO:         compiling posteriors dictionary...
2017-12-15 20:07:17,944 root INFO:     compiling lex_dict...
2017-12-15 20:07:17,944 root INFO:         compiling list of unique lexemes...
2017-12-15 20:07:17,947 root INFO:         compiling the dictionary...
2017-12-15 20:07:18,644 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:07:18,645 root INFO:         lexeme count: 1001
2017-12-15 20:07:18,645 root INFO:     generating table from lex_dict...
2017-12-15 20:07:18,670 root INFO:     ...done!
2017-12-15 20:07:18,670 root INFO:     Running evaluation metrics...
