2017-06-08 04:50:04,904 root INFO: Initializing model...
2017-06-08 04:50:04,904 root INFO:     gen_size: 50
2017-06-08 04:50:04,996 root INFO:      417 => [372, 376, 381]
2017-06-08 04:50:04,996 root INFO:      418 => [396, 382, 364]
2017-06-08 04:50:04,996 root INFO:      419 => [352, 372, 387]
2017-06-08 04:50:04,996 root INFO:      420 => [368, 382, 360]
2017-06-08 04:50:05,029 root INFO:      421 => [398, 368, 353]
2017-06-08 04:50:05,029 root INFO:      422 => [365, 358, 360]
2017-06-08 04:50:05,030 root INFO:      423 => [395, 399, 393]
2017-06-08 04:50:05,030 root INFO:      424 => [360, 366, 353]
2017-06-08 04:50:05,030 root INFO:      425 => [364, 355, 379]
2017-06-08 04:50:05,030 root INFO:      426 => [373, 357, 356]
2017-06-08 04:50:05,030 root INFO:      427 => [363, 368, 383]
2017-06-08 04:50:05,031 root INFO:      428 => [378, 373, 361]
2017-06-08 04:50:05,031 root INFO:      429 => [352, 357, 396]
2017-06-08 04:50:05,031 root INFO:      430 => [355, 389, 384]
2017-06-08 04:50:05,031 root INFO:      431 => [369, 353, 378]
2017-06-08 04:50:05,031 root INFO:      432 => [362, 357, 352]
2017-06-08 04:50:05,032 root INFO:      433 => [369, 399, 380]
2017-06-08 04:50:05,032 root INFO:      434 => [399, 352, 369]
2017-06-08 04:50:05,032 root INFO:      435 => [368, 393, 391]
2017-06-08 04:50:05,032 root INFO:      436 => [384, 360, 358]
2017-06-08 04:50:05,032 root INFO:      437 => [381, 357, 392]
2017-06-08 04:50:05,032 root INFO:      438 => [391, 369, 359]
2017-06-08 04:50:05,032 root INFO:      439 => [371, 398, 375]
2017-06-08 04:50:05,033 root INFO:      440 => [370, 350, 353]
2017-06-08 04:50:05,033 root INFO:      441 => [375, 380, 358]
2017-06-08 04:50:05,033 root INFO:      442 => [392, 369, 360]
2017-06-08 04:50:05,033 root INFO:      443 => [384, 389, 363]
2017-06-08 04:50:05,033 root INFO:      444 => [355, 380, 392]
2017-06-08 04:50:05,033 root INFO:      445 => [372, 376, 380]
2017-06-08 04:50:05,033 root INFO:      446 => [355, 385, 374]
2017-06-08 04:50:05,033 root INFO:      447 => [357, 361, 370]
2017-06-08 04:50:05,033 root INFO:      448 => [390, 380, 364]
2017-06-08 04:50:05,033 root INFO:      449 => [393, 366, 391]
2017-06-08 04:50:05,034 root INFO:      450 => [442, 429, 421]
2017-06-08 04:50:05,034 root INFO:      451 => [438, 431, 443]
2017-06-08 04:50:05,034 root INFO:      452 => [430, 428, 418]
2017-06-08 04:50:05,034 root INFO:      453 => [417, 436, 402]
2017-06-08 04:50:05,034 root INFO:      454 => [435, 436, 402]
2017-06-08 04:50:05,034 root INFO:      455 => [421, 435, 438]
2017-06-08 04:50:05,034 root INFO:      456 => [447, 432, 434]
2017-06-08 04:50:05,034 root INFO:      457 => [444, 403, 437]
2017-06-08 04:50:05,034 root INFO:      458 => [423, 433, 445]
2017-06-08 04:50:05,035 root INFO:      459 => [449, 438, 433]
2017-06-08 04:50:05,035 root INFO:      460 => [407, 403, 405]
2017-06-08 04:50:05,035 root INFO:      461 => [439, 414, 416]
2017-06-08 04:50:05,035 root INFO:      462 => [448, 410, 403]
2017-06-08 04:50:05,035 root INFO:      463 => [406, 410, 401]
2017-06-08 04:50:05,035 root INFO:      464 => [414, 404, 435]
2017-06-08 04:50:05,035 root INFO:      465 => [419, 410, 437]
2017-06-08 04:50:05,035 root INFO:      466 => [401, 436, 428]
2017-06-08 04:50:05,036 root INFO:      467 => [410, 404, 439]
2017-06-08 04:50:05,036 root INFO:      468 => [435, 445, 418]
2017-06-08 04:50:05,036 root INFO:      469 => [444, 410, 421]
2017-06-08 04:50:05,036 root INFO:      470 => [441, 407, 431]
2017-06-08 04:50:05,036 root INFO:      471 => [438, 448, 425]
2017-06-08 04:50:05,036 root INFO:      472 => [445, 410, 418]
2017-06-08 04:50:05,036 root INFO:      473 => [420, 404, 433]
2017-06-08 04:50:05,036 root INFO:      474 => [436, 422, 423]
2017-06-08 04:50:05,036 root INFO:      475 => [449, 407, 415]
2017-06-08 04:50:05,037 root INFO:      476 => [428, 449, 413]
2017-06-08 04:50:05,037 root INFO:      477 => [421, 434, 444]
2017-06-08 04:50:05,037 root INFO:      478 => [447, 444, 421]
2017-06-08 04:50:05,037 root INFO:      479 => [408, 401, 410]
2017-06-08 04:50:05,037 root INFO:      480 => [417, 411, 439]
2017-06-08 04:50:05,037 root INFO:      481 => [416, 424, 432]
2017-06-08 04:50:05,037 root INFO:      482 => [432, 430, 427]
2017-06-08 04:50:05,037 root INFO:      483 => [429, 423, 435]
2017-06-08 04:50:05,037 root INFO:      484 => [443, 417, 401]
2017-06-08 04:50:05,038 root INFO:      485 => [435, 440, 402]
2017-06-08 04:50:05,038 root INFO:      486 => [407, 415, 449]
2017-06-08 04:50:05,038 root INFO:      487 => [421, 434, 402]
2017-06-08 04:50:05,038 root INFO:      488 => [407, 414, 410]
2017-06-08 04:50:05,038 root INFO:      489 => [400, 430, 402]
2017-06-08 04:50:05,038 root INFO:      490 => [418, 401, 420]
2017-06-08 04:50:05,038 root INFO:      491 => [438, 414, 421]
2017-06-08 04:50:05,038 root INFO:      492 => [411, 421, 413]
2017-06-08 04:50:05,038 root INFO:      493 => [435, 405, 447]
2017-06-08 04:50:05,039 root INFO:      494 => [415, 419, 448]
2017-06-08 04:50:05,039 root INFO:      495 => [424, 443, 422]
2017-06-08 04:50:05,039 root INFO:      496 => [402, 400, 439]
2017-06-08 04:50:05,039 root INFO:      497 => [442, 426, 427]
2017-06-08 04:50:05,039 root INFO:      498 => [440, 433, 422]
2017-06-08 04:50:05,039 root INFO:      499 => [429, 411, 417]
2017-06-08 04:50:05,042 root INFO: Generating agents...
2017-06-08 04:50:05,101 root INFO: ===============================================================================
2017-06-08 04:50:05,102 root INFO: Model step 0.
2017-06-08 04:50:05,102 root INFO: Generation 0 out of 10...
2017-06-08 04:50:05,102 root INFO: Model is stepping...
2017-06-08 04:50:05,102 root INFO: Agent    50 is stepping...(gen: 1)
2017-06-08 04:50:05,102 root INFO:     retrieving input...
2017-06-08 04:50:05,102 root INFO:     connections: {40, 17, 15}
2017-06-08 04:50:05,302 root INFO:     processing input... (30000 tokens)
2017-06-08 04:50:05,302 root INFO:     compiling data distribution...
2017-06-08 04:50:05,344 root INFO:     learning Bayesian posteriors...
2017-06-08 04:50:05,344 root INFO:         compiling mean neighbor behaviors...
2017-06-08 04:50:05,427 root INFO:         compiling posteriors dictionary...
2017-06-08 04:50:07,316 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,316 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,316 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,316 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,316 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,321 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,321 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,321 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,322 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,322 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,324 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,324 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,324 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,325 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,325 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,346 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,346 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,346 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,346 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,346 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,355 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,355 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,355 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,355 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,355 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,363 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,363 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,364 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,364 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,364 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,391 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,392 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,392 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,392 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,392 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,400 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,400 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,400 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,400 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,400 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,404 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,404 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,404 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,404 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,404 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,409 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,409 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,409 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,409 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,409 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,450 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,450 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,450 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,450 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,450 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,458 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,458 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,458 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,458 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,458 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,465 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,465 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,465 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,465 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,465 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,484 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,484 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,484 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,484 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,484 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,488 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,488 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,488 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,488 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,489 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,526 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,527 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,527 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,527 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,527 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,540 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,540 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,540 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,541 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,541 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,552 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,552 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,553 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,553 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,553 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,555 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,555 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,555 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,555 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,555 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,558 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,558 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,558 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,558 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,558 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,593 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,594 root WARNING:          mean nghbor bhavr: {'m': 57, 'ff': 57, 'f': 55}
2017-06-08 04:50:07,594 root WARNING:          lexeme bhavr: {'f': 1}
2017-06-08 04:50:07,594 root WARNING:          hyp0: {'f': 0.2857163264431524, 'ff': 0.2857163264431524, 'm': 0.42856734711369515} (-9.539807666811555)
2017-06-08 04:50:07,594 root WARNING:          hyp1: {'f': 0.2857163264431524, 'ff': 0.42856734711369515, 'm': 0.2857163264431524} (-9.539807666811555)
2017-06-08 04:50:07,600 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,600 root WARNING:          mean nghbor bhavr: {'n': 45, 'gg': 45, 'g': 41}
2017-06-08 04:50:07,600 root WARNING:          lexeme bhavr: {'g': 1}
2017-06-08 04:50:07,600 root WARNING:          hyp0: {'g': 0.2857163264431524, 'gg': 0.2857163264431524, 'n': 0.42856734711369515} (-8.392645526383177)
2017-06-08 04:50:07,600 root WARNING:          hyp1: {'g': 0.2857163264431524, 'gg': 0.42856734711369515, 'n': 0.2857163264431524} (-8.392645526383177)
2017-06-08 04:50:07,603 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,603 root WARNING:          mean nghbor bhavr: {'n': 45, 'gg': 45, 'g': 41}
2017-06-08 04:50:07,603 root WARNING:          lexeme bhavr: {'g': 1}
2017-06-08 04:50:07,603 root WARNING:          hyp0: {'g': 0.2857163264431524, 'gg': 0.2857163264431524, 'n': 0.42856734711369515} (-8.392645526383177)
2017-06-08 04:50:07,603 root WARNING:          hyp1: {'g': 0.2857163264431524, 'gg': 0.42856734711369515, 'n': 0.2857163264431524} (-8.392645526383177)
2017-06-08 04:50:07,635 root WARNING:         2 hypotheses have the same (max) posterior!
2017-06-08 04:50:07,635 root WARNING:          mean nghbor bhavr: {'n': 45, 'gg': 45, 'g': 41}
2017-06-08 04:50:07,635 root WARNING:          lexeme bhavr: {'g': 1}
2017-06-08 04:50:07,635 root WARNING:          hyp0: {'g': 0.2857163264431524, 'gg': 0.2857163264431524, 'n': 0.42856734711369515} (-8.392645526383177)
2017-06-08 04:50:07,635 root WARNING:          hyp1: {'g': 0.2857163264431524, 'gg': 0.42856734711369515, 'n': 0.2857163264431524} (-8.392645526383177)
