2018-01-19 17:42:04,131 root INFO: Initializing model...
2018-01-19 17:42:04,131 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 17:42:04,169 root INFO:      415 => [362, 359, 397]
2018-01-19 17:42:04,169 root INFO:      416 => [369, 356, 375]
2018-01-19 17:42:04,169 root INFO:      417 => [359, 357, 389]
2018-01-19 17:42:04,169 root INFO:      418 => [385, 367, 360]
2018-01-19 17:42:04,170 root INFO:      419 => [375, 385, 367]
2018-01-19 17:42:04,170 root INFO:      420 => [392, 370, 382]
2018-01-19 17:42:04,170 root INFO:      421 => [351, 383, 374]
2018-01-19 17:42:04,170 root INFO:      422 => [350, 370, 396]
2018-01-19 17:42:04,170 root INFO:      423 => [362, 350, 384]
2018-01-19 17:42:04,170 root INFO:      424 => [394, 379, 381]
2018-01-19 17:42:04,170 root INFO:      425 => [387, 374, 371]
2018-01-19 17:42:04,170 root INFO:      426 => [357, 393, 375]
2018-01-19 17:42:04,170 root INFO:      427 => [397, 375, 386]
2018-01-19 17:42:04,170 root INFO:      428 => [359, 361, 381]
2018-01-19 17:42:04,170 root INFO:      429 => [360, 378, 386]
2018-01-19 17:42:04,170 root INFO:      430 => [390, 376, 392]
2018-01-19 17:42:04,170 root INFO:      431 => [381, 399, 368]
2018-01-19 17:42:04,171 root INFO:      432 => [365, 354, 369]
2018-01-19 17:42:04,171 root INFO:      433 => [360, 375, 383]
2018-01-19 17:42:04,171 root INFO:      434 => [367, 399, 378]
2018-01-19 17:42:04,171 root INFO:      435 => [352, 395, 373]
2018-01-19 17:42:04,171 root INFO:      436 => [388, 395, 360]
2018-01-19 17:42:04,171 root INFO:      437 => [361, 398, 388]
2018-01-19 17:42:04,171 root INFO:      438 => [354, 396, 357]
2018-01-19 17:42:04,171 root INFO:      439 => [368, 381, 399]
2018-01-19 17:42:04,171 root INFO:      440 => [377, 374, 380]
2018-01-19 17:42:04,171 root INFO:      441 => [398, 396, 368]
2018-01-19 17:42:04,171 root INFO:      442 => [372, 366, 368]
2018-01-19 17:42:04,171 root INFO:      443 => [391, 383, 379]
2018-01-19 17:42:04,171 root INFO:      444 => [394, 398, 396]
2018-01-19 17:42:04,171 root INFO:      445 => [361, 364, 360]
2018-01-19 17:42:04,172 root INFO:      446 => [373, 389, 388]
2018-01-19 17:42:04,172 root INFO:      447 => [369, 391, 352]
2018-01-19 17:42:04,172 root INFO:      448 => [370, 378, 363]
2018-01-19 17:42:04,172 root INFO:      449 => [361, 390, 376]
2018-01-19 17:42:04,172 root INFO:      450 => [441, 427, 423]
2018-01-19 17:42:04,172 root INFO:      451 => [403, 409, 418]
2018-01-19 17:42:04,172 root INFO:      452 => [407, 425, 413]
2018-01-19 17:42:04,172 root INFO:      453 => [419, 448, 435]
2018-01-19 17:42:04,172 root INFO:      454 => [405, 441, 431]
2018-01-19 17:42:04,172 root INFO:      455 => [427, 438, 418]
2018-01-19 17:42:04,172 root INFO:      456 => [411, 419, 445]
2018-01-19 17:42:04,172 root INFO:      457 => [411, 412, 431]
2018-01-19 17:42:04,172 root INFO:      458 => [414, 404, 409]
2018-01-19 17:42:04,172 root INFO:      459 => [407, 400, 416]
2018-01-19 17:42:04,173 root INFO:      460 => [426, 430, 446]
2018-01-19 17:42:04,173 root INFO:      461 => [446, 409, 427]
2018-01-19 17:42:04,173 root INFO:      462 => [448, 421, 438]
2018-01-19 17:42:04,173 root INFO:      463 => [406, 421, 434]
2018-01-19 17:42:04,173 root INFO:      464 => [405, 423, 441]
2018-01-19 17:42:04,173 root INFO:      465 => [423, 448, 421]
2018-01-19 17:42:04,173 root INFO:      466 => [403, 413, 408]
2018-01-19 17:42:04,173 root INFO:      467 => [427, 401, 437]
2018-01-19 17:42:04,173 root INFO:      468 => [444, 428, 442]
2018-01-19 17:42:04,173 root INFO:      469 => [422, 442, 443]
2018-01-19 17:42:04,173 root INFO:      470 => [437, 406, 421]
2018-01-19 17:42:04,173 root INFO:      471 => [438, 418, 443]
2018-01-19 17:42:04,173 root INFO:      472 => [404, 433, 409]
2018-01-19 17:42:04,173 root INFO:      473 => [429, 446, 443]
2018-01-19 17:42:04,174 root INFO:      474 => [434, 419, 425]
2018-01-19 17:42:04,174 root INFO:      475 => [428, 406, 414]
2018-01-19 17:42:04,174 root INFO:      476 => [403, 424, 409]
2018-01-19 17:42:04,174 root INFO:      477 => [400, 434, 403]
2018-01-19 17:42:04,174 root INFO:      478 => [415, 435, 407]
2018-01-19 17:42:04,174 root INFO:      479 => [411, 426, 448]
2018-01-19 17:42:04,174 root INFO:      480 => [441, 433, 445]
2018-01-19 17:42:04,174 root INFO:      481 => [409, 436, 418]
2018-01-19 17:42:04,174 root INFO:      482 => [416, 431, 446]
2018-01-19 17:42:04,174 root INFO:      483 => [410, 417, 422]
2018-01-19 17:42:04,174 root INFO:      484 => [441, 420, 403]
2018-01-19 17:42:04,174 root INFO:      485 => [445, 436, 417]
2018-01-19 17:42:04,174 root INFO:      486 => [412, 438, 420]
2018-01-19 17:42:04,174 root INFO:      487 => [417, 449, 431]
2018-01-19 17:42:04,174 root INFO:      488 => [444, 407, 447]
2018-01-19 17:42:04,175 root INFO:      489 => [411, 445, 437]
2018-01-19 17:42:04,175 root INFO:      490 => [408, 449, 415]
2018-01-19 17:42:04,175 root INFO:      491 => [405, 417, 443]
2018-01-19 17:42:04,175 root INFO:      492 => [433, 406, 408]
2018-01-19 17:42:04,175 root INFO:      493 => [434, 429, 417]
2018-01-19 17:42:04,175 root INFO:      494 => [409, 449, 434]
2018-01-19 17:42:04,175 root INFO:      495 => [423, 443, 413]
2018-01-19 17:42:04,175 root INFO:      496 => [425, 430, 446]
2018-01-19 17:42:04,175 root INFO:      497 => [426, 404, 410]
2018-01-19 17:42:04,175 root INFO:      498 => [410, 447, 427]
2018-01-19 17:42:04,176 root INFO:      499 => [429, 439, 418]
2018-01-19 17:42:04,176 root INFO:     h_space_incr: 7
2018-01-19 17:42:04,176 root INFO:     lexeme_count: 1000
2018-01-19 17:42:04,176 root INFO:     zipf_max: 100
2018-01-19 17:42:04,176 root INFO:     prod_size: 60000
2018-01-19 17:42:04,176 root INFO:     rand_tf: True
2018-01-19 17:42:04,176 root INFO:     lexeme_dist_shape: zipf
2018-01-19 17:42:04,176 root INFO:     prior_weight: proportion_of_lex
2018-01-19 17:42:04,176 root INFO:     discrete: True
2018-01-19 17:42:04,176 root INFO:     out_func: <function key_of_highest_value at 0x10dd15f28>
2018-01-19 17:42:04,176 root INFO:     whole_lex: True
2018-01-19 17:42:04,176 root INFO:     morph_filename: artificial-data/data_6.02.txt
2018-01-19 17:42:04,176 root INFO:     table_filename: results/morph_table_1516408924.1320162_data_6
2018-01-19 17:42:04,177 root DEBUG: seed MSPSs: ['A', 'B', 'C', 'D', 'E', 'F']
2018-01-19 17:42:04,180 root INFO: randomizing order of type frequencies...
2018-01-19 17:42:04,180 root INFO: lexeme_type_freq_list [33, 11, 89, 14, 26, 13, 22, 38, 268, 67, 16, 17, 53, 29, 15, 19, 11, 12, 20, 12, 134, 44, 14, 24]
2018-01-19 17:42:04,184 root INFO: Generating agents...
2018-01-19 17:42:04,328 root INFO: ===============================================================================
2018-01-19 17:42:04,328 root INFO: Model step 0.
2018-01-19 17:42:04,328 root INFO: Generation 0 out of 10...
2018-01-19 17:42:04,329 root INFO: Model is stepping...
2018-01-19 17:42:04,329 root INFO: Agent    50 is stepping...(gen: 1)
2018-01-19 17:42:04,329 root INFO:     retrieving input...
2018-01-19 17:42:04,329 root INFO:     connections: {40, 11, 30}
2018-01-19 17:42:06,345 root INFO:     processing input... (180000 tokens)
2018-01-19 17:42:06,345 root INFO:     compiling data distribution...
2018-01-19 17:42:06,602 root INFO:     learning Bayesian posteriors...
2018-01-19 17:42:06,602 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:42:07,704 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.143, ('D', 'ss'): 0.141, ('F', 'rrr'): 0.142, ('C', 'y'): 0.103, ('E', 'xx'): 0.102, ('A', 'b'): 0.103, ('C', 'hh'): 0.177, ('E', 'ggg'): 0.174, ('A', 'k'): 0.178, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.3, ('D', 'mm'): 0.3, ('F', 'lll'): 0.297, ('C', 'bb'): 0.327, ('E', 'aaa'): 0.324, ('A', 'e'): 0.327}
2018-01-19 17:42:07,704 root INFO:         compiling posteriors dictionary...
2018-01-19 17:42:10,108 root INFO:     compiling lex_dict...
2018-01-19 17:42:10,108 root INFO:         compiling list of unique lexemes...
2018-01-19 17:42:10,112 root INFO:         compiling the dictionary...
2018-01-19 17:42:10,720 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:42:10,730 root INFO:         lexeme count: 1001
2018-01-19 17:42:10,730 root INFO:     generating table from lex_dict...
2018-01-19 17:42:10,789 root INFO:     ...done!
2018-01-19 17:42:10,789 root INFO:     Running evaluation metrics...
2018-01-19 17:42:10,789 root INFO:       lex_size...
2018-01-19 17:42:10,789 root INFO:       class_count...
2018-01-19 17:42:10,789 root INFO:       exp_count...
2018-01-19 17:42:10,789 root INFO:       decl_entropy...
2018-01-19 17:42:10,790 root INFO:       avg_cell_entropy...
2018-01-19 17:42:10,805 root INFO:       cond_entropy...
2018-01-19 17:42:10,868 root INFO: Agent    51 is stepping...(gen: 1)
2018-01-19 17:42:10,868 root INFO:     retrieving input...
2018-01-19 17:42:10,868 root INFO:     connections: {36, 21, 44}
2018-01-19 17:42:12,861 root INFO:     processing input... (180000 tokens)
2018-01-19 17:42:12,861 root INFO:     compiling data distribution...
2018-01-19 17:42:13,124 root INFO:     learning Bayesian posteriors...
2018-01-19 17:42:13,125 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:42:14,212 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.082, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.145, ('D', 'ss'): 0.143, ('F', 'rrr'): 0.144, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.1, ('C', 'hh'): 0.177, ('E', 'ggg'): 0.176, ('A', 'k'): 0.175, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.298, ('D', 'mm'): 0.301, ('F', 'lll'): 0.297, ('C', 'bb'): 0.324, ('E', 'aaa'): 0.331, ('A', 'e'): 0.328}
2018-01-19 17:42:14,212 root INFO:         compiling posteriors dictionary...
2018-01-19 17:42:16,657 root INFO:     compiling lex_dict...
2018-01-19 17:42:16,658 root INFO:         compiling list of unique lexemes...
2018-01-19 17:42:16,661 root INFO:         compiling the dictionary...
2018-01-19 17:42:17,318 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:42:17,327 root INFO:         lexeme count: 1001
2018-01-19 17:42:17,327 root INFO:     generating table from lex_dict...
2018-01-19 17:42:17,380 root INFO:     ...done!
2018-01-19 17:42:17,380 root INFO:     Running evaluation metrics...
2018-01-19 17:42:17,380 root INFO:       lex_size...
2018-01-19 17:42:17,380 root INFO:       class_count...
2018-01-19 17:42:17,380 root INFO:       exp_count...
2018-01-19 17:42:17,380 root INFO:       decl_entropy...
2018-01-19 17:42:17,380 root INFO:       avg_cell_entropy...
2018-01-19 17:42:17,388 root INFO:       cond_entropy...
2018-01-19 17:42:17,455 root INFO: Agent    52 is stepping...(gen: 1)
2018-01-19 17:42:17,455 root INFO:     retrieving input...
2018-01-19 17:42:17,455 root INFO:     connections: {48, 25, 11}
2018-01-19 17:42:19,333 root INFO:     processing input... (180000 tokens)
2018-01-19 17:42:19,333 root INFO:     compiling data distribution...
2018-01-19 17:42:19,571 root INFO:     learning Bayesian posteriors...
2018-01-19 17:42:19,571 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:42:20,675 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.099, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.143, ('D', 'ss'): 0.144, ('F', 'rrr'): 0.144, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.177, ('E', 'ggg'): 0.175, ('A', 'k'): 0.176, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.3, ('D', 'mm'): 0.302, ('F', 'lll'): 0.298, ('C', 'bb'): 0.331, ('E', 'aaa'): 0.327, ('A', 'e'): 0.321}
2018-01-19 17:42:20,676 root INFO:         compiling posteriors dictionary...
2018-01-19 17:42:23,147 root INFO:     compiling lex_dict...
2018-01-19 17:42:23,147 root INFO:         compiling list of unique lexemes...
2018-01-19 17:42:23,151 root INFO:         compiling the dictionary...
2018-01-19 17:42:23,788 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:42:23,797 root INFO:         lexeme count: 1001
2018-01-19 17:42:23,797 root INFO:     generating table from lex_dict...
2018-01-19 17:42:23,854 root INFO:     ...done!
2018-01-19 17:42:23,854 root INFO:     Running evaluation metrics...
2018-01-19 17:42:23,854 root INFO:       lex_size...
2018-01-19 17:42:23,855 root INFO:       class_count...
2018-01-19 17:42:23,855 root INFO:       exp_count...
2018-01-19 17:42:23,855 root INFO:       decl_entropy...
2018-01-19 17:42:23,855 root INFO:       avg_cell_entropy...
2018-01-19 17:42:23,864 root INFO:       cond_entropy...
2018-01-19 17:42:23,946 root INFO: Agent    53 is stepping...(gen: 1)
2018-01-19 17:42:23,946 root INFO:     retrieving input...
2018-01-19 17:42:23,946 root INFO:     connections: {24, 19, 36}
2018-01-19 17:42:25,927 root INFO:     processing input... (180000 tokens)
2018-01-19 17:42:25,928 root INFO:     compiling data distribution...
2018-01-19 17:42:26,190 root INFO:     learning Bayesian posteriors...
2018-01-19 17:42:26,190 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:42:27,288 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.099, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.144, ('D', 'ss'): 0.145, ('F', 'rrr'): 0.145, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.176, ('A', 'k'): 0.173, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.303, ('D', 'mm'): 0.296, ('F', 'lll'): 0.296, ('C', 'bb'): 0.327, ('E', 'aaa'): 0.322, ('A', 'e'): 0.325}
2018-01-19 17:42:27,289 root INFO:         compiling posteriors dictionary...
2018-01-19 17:42:29,711 root INFO:     compiling lex_dict...
2018-01-19 17:42:29,711 root INFO:         compiling list of unique lexemes...
2018-01-19 17:42:29,715 root INFO:         compiling the dictionary...
2018-01-19 17:42:30,374 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:42:30,386 root INFO:         lexeme count: 1001
2018-01-19 17:42:30,387 root INFO:     generating table from lex_dict...
2018-01-19 17:42:30,434 root INFO:     ...done!
2018-01-19 17:42:30,434 root INFO:     Running evaluation metrics...
2018-01-19 17:42:30,434 root INFO:       lex_size...
2018-01-19 17:42:30,434 root INFO:       class_count...
2018-01-19 17:42:30,434 root INFO:       exp_count...
2018-01-19 17:42:30,434 root INFO:       decl_entropy...
2018-01-19 17:42:30,434 root INFO:       avg_cell_entropy...
2018-01-19 17:42:30,443 root INFO:       cond_entropy...
2018-01-19 17:42:30,507 root INFO: Agent    54 is stepping...(gen: 1)
2018-01-19 17:42:30,507 root INFO:     retrieving input...
2018-01-19 17:42:30,507 root INFO:     connections: {23, 22, 7}
2018-01-19 17:42:32,461 root INFO:     processing input... (180000 tokens)
2018-01-19 17:42:32,462 root INFO:     compiling data distribution...
2018-01-19 17:42:32,719 root INFO:     learning Bayesian posteriors...
2018-01-19 17:42:32,719 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:42:33,775 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.083, ('C', 'cc'): 0.033, ('D', 'nn'): 0.083, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.145, ('D', 'ss'): 0.143, ('F', 'rrr'): 0.145, ('C', 'y'): 0.103, ('E', 'xx'): 0.102, ('A', 'b'): 0.103, ('C', 'hh'): 0.177, ('E', 'ggg'): 0.176, ('A', 'k'): 0.177, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.296, ('D', 'mm'): 0.301, ('F', 'lll'): 0.293, ('C', 'bb'): 0.332, ('E', 'aaa'): 0.329, ('A', 'e'): 0.328}
