2018-01-19 17:51:37,379 root INFO: Initializing model...
2018-01-19 17:51:37,379 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 17:51:37,416 root INFO:      415 => [361, 383, 359]
2018-01-19 17:51:37,416 root INFO:      416 => [388, 380, 369]
2018-01-19 17:51:37,417 root INFO:      417 => [361, 356, 363]
2018-01-19 17:51:37,417 root INFO:      418 => [380, 374, 388]
2018-01-19 17:51:37,417 root INFO:      419 => [357, 395, 399]
2018-01-19 17:51:37,417 root INFO:      420 => [365, 393, 358]
2018-01-19 17:51:37,417 root INFO:      421 => [360, 391, 363]
2018-01-19 17:51:37,417 root INFO:      422 => [362, 390, 361]
2018-01-19 17:51:37,417 root INFO:      423 => [393, 366, 361]
2018-01-19 17:51:37,417 root INFO:      424 => [355, 383, 352]
2018-01-19 17:51:37,417 root INFO:      425 => [374, 384, 362]
2018-01-19 17:51:37,417 root INFO:      426 => [395, 382, 387]
2018-01-19 17:51:37,417 root INFO:      427 => [383, 363, 380]
2018-01-19 17:51:37,417 root INFO:      428 => [361, 356, 365]
2018-01-19 17:51:37,417 root INFO:      429 => [363, 384, 378]
2018-01-19 17:51:37,417 root INFO:      430 => [395, 363, 379]
2018-01-19 17:51:37,418 root INFO:      431 => [385, 359, 378]
2018-01-19 17:51:37,418 root INFO:      432 => [365, 374, 369]
2018-01-19 17:51:37,418 root INFO:      433 => [361, 368, 387]
2018-01-19 17:51:37,418 root INFO:      434 => [384, 354, 380]
2018-01-19 17:51:37,418 root INFO:      435 => [392, 397, 382]
2018-01-19 17:51:37,418 root INFO:      436 => [376, 378, 397]
2018-01-19 17:51:37,418 root INFO:      437 => [365, 382, 369]
2018-01-19 17:51:37,418 root INFO:      438 => [356, 361, 398]
2018-01-19 17:51:37,418 root INFO:      439 => [398, 359, 384]
2018-01-19 17:51:37,418 root INFO:      440 => [374, 367, 383]
2018-01-19 17:51:37,418 root INFO:      441 => [365, 352, 363]
2018-01-19 17:51:37,418 root INFO:      442 => [393, 356, 392]
2018-01-19 17:51:37,418 root INFO:      443 => [396, 373, 398]
2018-01-19 17:51:37,418 root INFO:      444 => [397, 353, 373]
2018-01-19 17:51:37,418 root INFO:      445 => [392, 360, 351]
2018-01-19 17:51:37,419 root INFO:      446 => [355, 380, 387]
2018-01-19 17:51:37,419 root INFO:      447 => [383, 378, 392]
2018-01-19 17:51:37,419 root INFO:      448 => [365, 372, 352]
2018-01-19 17:51:37,419 root INFO:      449 => [373, 358, 361]
2018-01-19 17:51:37,419 root INFO:      450 => [447, 433, 409]
2018-01-19 17:51:37,419 root INFO:      451 => [430, 427, 407]
2018-01-19 17:51:37,419 root INFO:      452 => [404, 443, 435]
2018-01-19 17:51:37,419 root INFO:      453 => [426, 420, 436]
2018-01-19 17:51:37,419 root INFO:      454 => [437, 439, 402]
2018-01-19 17:51:37,419 root INFO:      455 => [424, 443, 445]
2018-01-19 17:51:37,419 root INFO:      456 => [406, 443, 437]
2018-01-19 17:51:37,419 root INFO:      457 => [441, 436, 428]
2018-01-19 17:51:37,419 root INFO:      458 => [407, 418, 421]
2018-01-19 17:51:37,419 root INFO:      459 => [438, 412, 421]
2018-01-19 17:51:37,420 root INFO:      460 => [405, 424, 413]
2018-01-19 17:51:37,420 root INFO:      461 => [429, 443, 436]
2018-01-19 17:51:37,420 root INFO:      462 => [405, 430, 423]
2018-01-19 17:51:37,420 root INFO:      463 => [409, 447, 442]
2018-01-19 17:51:37,420 root INFO:      464 => [405, 436, 449]
2018-01-19 17:51:37,420 root INFO:      465 => [405, 423, 400]
2018-01-19 17:51:37,420 root INFO:      466 => [439, 427, 406]
2018-01-19 17:51:37,420 root INFO:      467 => [442, 417, 408]
2018-01-19 17:51:37,420 root INFO:      468 => [429, 409, 447]
2018-01-19 17:51:37,420 root INFO:      469 => [415, 427, 424]
2018-01-19 17:51:37,420 root INFO:      470 => [445, 412, 423]
2018-01-19 17:51:37,420 root INFO:      471 => [428, 402, 414]
2018-01-19 17:51:37,420 root INFO:      472 => [417, 439, 411]
2018-01-19 17:51:37,420 root INFO:      473 => [430, 418, 449]
2018-01-19 17:51:37,421 root INFO:      474 => [415, 449, 419]
2018-01-19 17:51:37,421 root INFO:      475 => [421, 426, 433]
2018-01-19 17:51:37,421 root INFO:      476 => [426, 401, 440]
2018-01-19 17:51:37,421 root INFO:      477 => [406, 417, 416]
2018-01-19 17:51:37,421 root INFO:      478 => [409, 403, 405]
2018-01-19 17:51:37,421 root INFO:      479 => [409, 416, 417]
2018-01-19 17:51:37,421 root INFO:      480 => [423, 446, 401]
2018-01-19 17:51:37,421 root INFO:      481 => [427, 420, 436]
2018-01-19 17:51:37,421 root INFO:      482 => [447, 408, 413]
2018-01-19 17:51:37,421 root INFO:      483 => [433, 440, 414]
2018-01-19 17:51:37,421 root INFO:      484 => [401, 449, 417]
2018-01-19 17:51:37,421 root INFO:      485 => [437, 406, 407]
2018-01-19 17:51:37,421 root INFO:      486 => [430, 423, 417]
2018-01-19 17:51:37,421 root INFO:      487 => [418, 401, 417]
2018-01-19 17:51:37,421 root INFO:      488 => [405, 432, 426]
2018-01-19 17:51:37,422 root INFO:      489 => [425, 419, 442]
2018-01-19 17:51:37,422 root INFO:      490 => [444, 415, 449]
2018-01-19 17:51:37,422 root INFO:      491 => [425, 409, 419]
2018-01-19 17:51:37,422 root INFO:      492 => [404, 442, 416]
2018-01-19 17:51:37,422 root INFO:      493 => [419, 443, 402]
2018-01-19 17:51:37,422 root INFO:      494 => [448, 422, 441]
2018-01-19 17:51:37,422 root INFO:      495 => [427, 440, 443]
2018-01-19 17:51:37,422 root INFO:      496 => [409, 411, 439]
2018-01-19 17:51:37,422 root INFO:      497 => [421, 416, 431]
2018-01-19 17:51:37,422 root INFO:      498 => [438, 419, 428]
2018-01-19 17:51:37,422 root INFO:      499 => [434, 424, 406]
2018-01-19 17:51:37,422 root INFO:     h_space_incr: 7
2018-01-19 17:51:37,422 root INFO:     lexeme_count: 1000
2018-01-19 17:51:37,422 root INFO:     zipf_max: 100
2018-01-19 17:51:37,423 root INFO:     prod_size: 60000
2018-01-19 17:51:37,423 root INFO:     rand_tf: True
2018-01-19 17:51:37,423 root INFO:     lexeme_dist_shape: zipf
2018-01-19 17:51:37,423 root INFO:     prior_weight: proportion_of_lex
2018-01-19 17:51:37,423 root INFO:     discrete: True
2018-01-19 17:51:37,423 root INFO:     out_func: <function key_of_highest_value at 0x11085df28>
2018-01-19 17:51:37,423 root INFO:     whole_lex: True
2018-01-19 17:51:37,423 root INFO:     morph_filename: artificial-data/data_6.02.txt
2018-01-19 17:51:37,423 root INFO:     table_filename: results/morph_table_1516409497.3800478_data_6
2018-01-19 17:51:37,424 root DEBUG: seed MSPSs: ['A', 'B', 'C', 'D', 'E', 'F']
2018-01-19 17:51:37,427 root INFO: randomizing order of type frequencies...
2018-01-19 17:51:37,427 root INFO: lexeme_type_freq_list [13, 14, 16, 24, 38, 11, 53, 33, 15, 20, 29, 12, 17, 67, 19, 268, 12, 11, 44, 134, 14, 22, 89, 26]
2018-01-19 17:51:37,431 root INFO: Generating agents...
2018-01-19 17:51:37,555 root INFO: ===============================================================================
2018-01-19 17:51:37,555 root INFO: Model step 0.
2018-01-19 17:51:37,555 root INFO: Generation 0 out of 10...
2018-01-19 17:51:37,555 root INFO: Model is stepping...
2018-01-19 17:51:37,555 root INFO: Agent    50 is stepping...(gen: 1)
2018-01-19 17:51:37,555 root INFO:     retrieving input...
2018-01-19 17:51:37,555 root INFO:     connections: {9, 5, 6}
2018-01-19 17:51:39,558 root INFO:     processing input... (180000 tokens)
2018-01-19 17:51:39,558 root INFO:     compiling data distribution...
2018-01-19 17:51:39,806 root INFO:     learning Bayesian posteriors...
2018-01-19 17:51:39,806 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:51:40,848 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.281, ('E', 'ddd'): 0.278, ('A', 'h'): 0.282, ('B', 't'): 0.272, ('D', 'qq'): 0.275, ('F', 'ppp'): 0.272, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.175, ('E', 'fff'): 0.177, ('A', 'j'): 0.178, ('B', 'v'): 0.144, ('D', 'ss'): 0.147, ('F', 'rrr'): 0.148, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.11, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 17:51:40,848 root INFO:         compiling posteriors dictionary...
2018-01-19 17:51:43,270 root INFO:     compiling lex_dict...
2018-01-19 17:51:43,270 root INFO:         compiling list of unique lexemes...
2018-01-19 17:51:43,274 root INFO:         compiling the dictionary...
2018-01-19 17:51:43,902 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:51:43,912 root INFO:         lexeme count: 1001
2018-01-19 17:51:43,912 root INFO:     generating table from lex_dict...
2018-01-19 17:51:43,958 root INFO:     ...done!
2018-01-19 17:51:43,958 root INFO:     Running evaluation metrics...
2018-01-19 17:51:43,958 root INFO:       lex_size...
2018-01-19 17:51:43,958 root INFO:       class_count...
2018-01-19 17:51:43,959 root INFO:       exp_count...
2018-01-19 17:51:43,959 root INFO:       decl_entropy...
2018-01-19 17:51:43,959 root INFO:       avg_cell_entropy...
2018-01-19 17:51:43,970 root INFO:       cond_entropy...
2018-01-19 17:51:44,032 root INFO: Agent    51 is stepping...(gen: 1)
2018-01-19 17:51:44,032 root INFO:     retrieving input...
2018-01-19 17:51:44,033 root INFO:     connections: {42, 11, 47}
2018-01-19 17:51:46,033 root INFO:     processing input... (180000 tokens)
2018-01-19 17:51:46,033 root INFO:     compiling data distribution...
2018-01-19 17:51:46,297 root INFO:     learning Bayesian posteriors...
2018-01-19 17:51:46,297 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:51:47,423 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.281, ('E', 'ddd'): 0.279, ('A', 'h'): 0.276, ('B', 't'): 0.271, ('D', 'qq'): 0.269, ('F', 'ppp'): 0.268, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.176, ('E', 'fff'): 0.176, ('A', 'j'): 0.177, ('B', 'v'): 0.147, ('D', 'ss'): 0.148, ('F', 'rrr'): 0.147, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.11, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 17:51:47,424 root INFO:         compiling posteriors dictionary...
2018-01-19 17:51:49,774 root INFO:     compiling lex_dict...
2018-01-19 17:51:49,774 root INFO:         compiling list of unique lexemes...
2018-01-19 17:51:49,778 root INFO:         compiling the dictionary...
2018-01-19 17:51:50,409 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:51:50,420 root INFO:         lexeme count: 1001
2018-01-19 17:51:50,420 root INFO:     generating table from lex_dict...
2018-01-19 17:51:50,476 root INFO:     ...done!
2018-01-19 17:51:50,476 root INFO:     Running evaluation metrics...
2018-01-19 17:51:50,476 root INFO:       lex_size...
2018-01-19 17:51:50,477 root INFO:       class_count...
2018-01-19 17:51:50,477 root INFO:       exp_count...
2018-01-19 17:51:50,477 root INFO:       decl_entropy...
2018-01-19 17:51:50,477 root INFO:       avg_cell_entropy...
2018-01-19 17:51:50,485 root INFO:       cond_entropy...
2018-01-19 17:51:50,545 root INFO: Agent    52 is stepping...(gen: 1)
2018-01-19 17:51:50,545 root INFO:     retrieving input...
2018-01-19 17:51:50,545 root INFO:     connections: {9, 2, 46}
2018-01-19 17:51:52,533 root INFO:     processing input... (180000 tokens)
2018-01-19 17:51:52,533 root INFO:     compiling data distribution...
2018-01-19 17:51:52,780 root INFO:     learning Bayesian posteriors...
2018-01-19 17:51:52,780 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:51:53,876 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.083, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.282, ('E', 'ddd'): 0.279, ('A', 'h'): 0.277, ('B', 't'): 0.271, ('D', 'qq'): 0.272, ('F', 'ppp'): 0.277, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.174, ('E', 'fff'): 0.177, ('A', 'j'): 0.177, ('B', 'v'): 0.147, ('D', 'ss'): 0.146, ('F', 'rrr'): 0.147, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.11, ('D', 'tt'): 0.111, ('F', 'sss'): 0.11, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.085, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 17:51:53,876 root INFO:         compiling posteriors dictionary...
2018-01-19 17:51:56,261 root INFO:     compiling lex_dict...
2018-01-19 17:51:56,261 root INFO:         compiling list of unique lexemes...
2018-01-19 17:51:56,265 root INFO:         compiling the dictionary...
2018-01-19 17:51:56,910 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:51:56,920 root INFO:         lexeme count: 1001
2018-01-19 17:51:56,920 root INFO:     generating table from lex_dict...
2018-01-19 17:51:56,971 root INFO:     ...done!
2018-01-19 17:51:56,971 root INFO:     Running evaluation metrics...
2018-01-19 17:51:56,971 root INFO:       lex_size...
2018-01-19 17:51:56,972 root INFO:       class_count...
2018-01-19 17:51:56,972 root INFO:       exp_count...
2018-01-19 17:51:56,972 root INFO:       decl_entropy...
2018-01-19 17:51:56,972 root INFO:       avg_cell_entropy...
2018-01-19 17:51:56,980 root INFO:       cond_entropy...
2018-01-19 17:51:57,040 root INFO: Agent    53 is stepping...(gen: 1)
2018-01-19 17:51:57,040 root INFO:     retrieving input...
2018-01-19 17:51:57,040 root INFO:     connections: {24, 26, 7}
2018-01-19 17:51:58,988 root INFO:     processing input... (180000 tokens)
2018-01-19 17:51:58,988 root INFO:     compiling data distribution...
2018-01-19 17:51:59,251 root INFO:     learning Bayesian posteriors...
2018-01-19 17:51:59,251 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:52:00,340 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.282, ('E', 'ddd'): 0.279, ('A', 'h'): 0.279, ('B', 't'): 0.272, ('D', 'qq'): 0.269, ('F', 'ppp'): 0.271, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.177, ('E', 'fff'): 0.177, ('A', 'j'): 0.176, ('B', 'v'): 0.144, ('D', 'ss'): 0.146, ('F', 'rrr'): 0.147, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 17:52:00,340 root INFO:         compiling posteriors dictionary...
2018-01-19 17:52:02,792 root INFO:     compiling lex_dict...
2018-01-19 17:52:02,792 root INFO:         compiling list of unique lexemes...
2018-01-19 17:52:02,796 root INFO:         compiling the dictionary...
2018-01-19 17:52:03,432 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 17:52:03,440 root INFO:         lexeme count: 1001
2018-01-19 17:52:03,440 root INFO:     generating table from lex_dict...
2018-01-19 17:52:03,490 root INFO:     ...done!
2018-01-19 17:52:03,490 root INFO:     Running evaluation metrics...
2018-01-19 17:52:03,490 root INFO:       lex_size...
2018-01-19 17:52:03,490 root INFO:       class_count...
2018-01-19 17:52:03,491 root INFO:       exp_count...
2018-01-19 17:52:03,491 root INFO:       decl_entropy...
2018-01-19 17:52:03,491 root INFO:       avg_cell_entropy...
2018-01-19 17:52:03,499 root INFO:       cond_entropy...
2018-01-19 17:52:03,561 root INFO: Agent    54 is stepping...(gen: 1)
2018-01-19 17:52:03,561 root INFO:     retrieving input...
2018-01-19 17:52:03,561 root INFO:     connections: {2, 20, 12}
2018-01-19 17:52:05,498 root INFO:     processing input... (180000 tokens)
2018-01-19 17:52:05,498 root INFO:     compiling data distribution...
2018-01-19 17:52:05,760 root INFO:     learning Bayesian posteriors...
2018-01-19 17:52:05,760 root INFO:         compiling mean neighbor behaviors...
2018-01-19 17:52:06,868 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.086, ('D', 'pp'): 0.086, ('F', 'ooo'): 0.086, ('C', 'ee'): 0.279, ('E', 'ddd'): 0.278, ('A', 'h'): 0.28, ('B', 't'): 0.27, ('D', 'qq'): 0.276, ('F', 'ppp'): 0.269, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.177, ('E', 'fff'): 0.176, ('A', 'j'): 0.177, ('B', 'v'): 0.146, ('D', 'ss'): 0.147, ('F', 'rrr'): 0.147, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
