2018-01-28 10:37:12,088 root INFO: Initializing model...
2018-01-28 10:37:12,088 root INFO:     min_float: -1.7976931348623157e+308
2018-01-28 10:37:12,126 root INFO:      415 => [388, 370, 392]
2018-01-28 10:37:12,126 root INFO:      416 => [356, 372, 398]
2018-01-28 10:37:12,126 root INFO:      417 => [364, 388, 354]
2018-01-28 10:37:12,126 root INFO:      418 => [368, 373, 381]
2018-01-28 10:37:12,126 root INFO:      419 => [378, 395, 388]
2018-01-28 10:37:12,126 root INFO:      420 => [378, 365, 366]
2018-01-28 10:37:12,126 root INFO:      421 => [364, 384, 353]
2018-01-28 10:37:12,126 root INFO:      422 => [393, 383, 368]
2018-01-28 10:37:12,126 root INFO:      423 => [366, 354, 370]
2018-01-28 10:37:12,126 root INFO:      424 => [363, 362, 377]
2018-01-28 10:37:12,126 root INFO:      425 => [360, 366, 387]
2018-01-28 10:37:12,126 root INFO:      426 => [376, 350, 397]
2018-01-28 10:37:12,126 root INFO:      427 => [350, 389, 393]
2018-01-28 10:37:12,126 root INFO:      428 => [358, 353, 376]
2018-01-28 10:37:12,127 root INFO:      429 => [362, 374, 361]
2018-01-28 10:37:12,127 root INFO:      430 => [354, 363, 350]
2018-01-28 10:37:12,127 root INFO:      431 => [361, 370, 374]
2018-01-28 10:37:12,127 root INFO:      432 => [357, 360, 394]
2018-01-28 10:37:12,127 root INFO:      433 => [356, 353, 392]
2018-01-28 10:37:12,127 root INFO:      434 => [360, 371, 352]
2018-01-28 10:37:12,127 root INFO:      435 => [382, 361, 353]
2018-01-28 10:37:12,127 root INFO:      436 => [366, 390, 396]
2018-01-28 10:37:12,127 root INFO:      437 => [395, 360, 358]
2018-01-28 10:37:12,127 root INFO:      438 => [384, 396, 361]
2018-01-28 10:37:12,127 root INFO:      439 => [380, 388, 376]
2018-01-28 10:37:12,127 root INFO:      440 => [376, 382, 389]
2018-01-28 10:37:12,127 root INFO:      441 => [394, 350, 361]
2018-01-28 10:37:12,127 root INFO:      442 => [380, 376, 381]
2018-01-28 10:37:12,127 root INFO:      443 => [394, 353, 381]
2018-01-28 10:37:12,128 root INFO:      444 => [395, 351, 378]
2018-01-28 10:37:12,128 root INFO:      445 => [363, 386, 365]
2018-01-28 10:37:12,128 root INFO:      446 => [371, 354, 384]
2018-01-28 10:37:12,128 root INFO:      447 => [394, 368, 382]
2018-01-28 10:37:12,128 root INFO:      448 => [399, 376, 379]
2018-01-28 10:37:12,128 root INFO:      449 => [365, 395, 396]
2018-01-28 10:37:12,128 root INFO:      450 => [442, 412, 449]
2018-01-28 10:37:12,128 root INFO:      451 => [442, 425, 403]
2018-01-28 10:37:12,128 root INFO:      452 => [449, 401, 429]
2018-01-28 10:37:12,128 root INFO:      453 => [418, 404, 440]
2018-01-28 10:37:12,128 root INFO:      454 => [440, 400, 422]
2018-01-28 10:37:12,128 root INFO:      455 => [411, 427, 400]
2018-01-28 10:37:12,128 root INFO:      456 => [443, 441, 444]
2018-01-28 10:37:12,128 root INFO:      457 => [415, 418, 447]
2018-01-28 10:37:12,129 root INFO:      458 => [430, 417, 401]
2018-01-28 10:37:12,129 root INFO:      459 => [404, 431, 434]
2018-01-28 10:37:12,129 root INFO:      460 => [419, 422, 427]
2018-01-28 10:37:12,129 root INFO:      461 => [435, 427, 415]
2018-01-28 10:37:12,129 root INFO:      462 => [408, 438, 447]
2018-01-28 10:37:12,129 root INFO:      463 => [414, 418, 400]
2018-01-28 10:37:12,129 root INFO:      464 => [421, 438, 420]
2018-01-28 10:37:12,129 root INFO:      465 => [410, 404, 439]
2018-01-28 10:37:12,129 root INFO:      466 => [447, 427, 443]
2018-01-28 10:37:12,129 root INFO:      467 => [416, 448, 422]
2018-01-28 10:37:12,129 root INFO:      468 => [447, 417, 432]
2018-01-28 10:37:12,129 root INFO:      469 => [417, 401, 448]
2018-01-28 10:37:12,129 root INFO:      470 => [401, 411, 420]
2018-01-28 10:37:12,129 root INFO:      471 => [428, 407, 409]
2018-01-28 10:37:12,130 root INFO:      472 => [405, 432, 446]
2018-01-28 10:37:12,130 root INFO:      473 => [435, 427, 410]
2018-01-28 10:37:12,130 root INFO:      474 => [415, 404, 425]
2018-01-28 10:37:12,130 root INFO:      475 => [401, 436, 447]
2018-01-28 10:37:12,130 root INFO:      476 => [431, 409, 418]
2018-01-28 10:37:12,130 root INFO:      477 => [423, 438, 402]
2018-01-28 10:37:12,130 root INFO:      478 => [439, 413, 403]
2018-01-28 10:37:12,130 root INFO:      479 => [444, 423, 404]
2018-01-28 10:37:12,130 root INFO:      480 => [419, 428, 421]
2018-01-28 10:37:12,130 root INFO:      481 => [401, 419, 438]
2018-01-28 10:37:12,130 root INFO:      482 => [409, 427, 416]
2018-01-28 10:37:12,130 root INFO:      483 => [437, 401, 434]
2018-01-28 10:37:12,130 root INFO:      484 => [412, 440, 444]
2018-01-28 10:37:12,130 root INFO:      485 => [432, 437, 414]
2018-01-28 10:37:12,130 root INFO:      486 => [402, 411, 437]
2018-01-28 10:37:12,131 root INFO:      487 => [427, 410, 423]
2018-01-28 10:37:12,131 root INFO:      488 => [438, 403, 421]
2018-01-28 10:37:12,131 root INFO:      489 => [404, 431, 422]
2018-01-28 10:37:12,131 root INFO:      490 => [449, 421, 432]
2018-01-28 10:37:12,131 root INFO:      491 => [420, 404, 400]
2018-01-28 10:37:12,131 root INFO:      492 => [440, 432, 407]
2018-01-28 10:37:12,131 root INFO:      493 => [430, 420, 424]
2018-01-28 10:37:12,131 root INFO:      494 => [437, 431, 423]
2018-01-28 10:37:12,131 root INFO:      495 => [438, 432, 427]
2018-01-28 10:37:12,131 root INFO:      496 => [414, 425, 434]
2018-01-28 10:37:12,131 root INFO:      497 => [403, 405, 404]
2018-01-28 10:37:12,131 root INFO:      498 => [442, 411, 430]
2018-01-28 10:37:12,131 root INFO:      499 => [423, 445, 416]
2018-01-28 10:37:12,131 root INFO:     h_space_incr: 7
2018-01-28 10:37:12,132 root INFO:     lexeme_count: 1000
2018-01-28 10:37:12,132 root INFO:     zipf_max: 100
2018-01-28 10:37:12,132 root INFO:     prod_size: 60000
2018-01-28 10:37:12,132 root INFO:     rand_tf: True
2018-01-28 10:37:12,132 root INFO:     lexeme_dist_shape: flat
2018-01-28 10:37:12,132 root INFO:     prior_weight: proportion_of_lex
2018-01-28 10:37:12,132 root INFO:     discrete: True
2018-01-28 10:37:12,132 root INFO:     out_func: <function key_of_highest_value at 0x10c1e5f28>
2018-01-28 10:37:12,132 root INFO:     whole_lex: True
2018-01-28 10:37:12,132 root INFO:     morph_filename: artificial-data/data_6.10.txt
2018-01-28 10:37:12,132 root INFO:     table_filename: results/morph_table_1517161032.089071_data_6
2018-01-28 10:37:12,141 root DEBUG: seed MSPSs: ['A', 'B', 'C', 'D', 'E', 'F']
2018-01-28 10:37:12,144 root INFO: randomizing order of type frequencies...
2018-01-28 10:37:12,144 root INFO: lexeme_type_freq_list [89, 134, 12, 44, 15, 67, 19, 11, 53, 38, 268, 12, 29, 17, 14, 11, 16, 26, 22, 33, 20, 14, 24, 13]
2018-01-28 10:37:12,147 root INFO: Generating agents...
2018-01-28 10:37:12,271 root INFO: ===============================================================================
2018-01-28 10:37:12,271 root INFO: Model step 0.
2018-01-28 10:37:12,272 root INFO: Generation 0 out of 10...
2018-01-28 10:37:12,272 root INFO: Model is stepping...
2018-01-28 10:37:12,272 root INFO: Agent    50 is stepping...(gen: 1)
2018-01-28 10:37:12,272 root INFO:     retrieving input...
2018-01-28 10:37:12,272 root INFO:     connections: {33, 29, 6}
2018-01-28 10:37:14,197 root INFO:     processing input... (180000 tokens)
2018-01-28 10:37:14,197 root INFO:     compiling data distribution...
2018-01-28 10:37:14,467 root INFO:     learning Bayesian posteriors...
2018-01-28 10:37:14,467 root INFO:         compiling mean neighbor behaviors...
2018-01-28 10:37:15,562 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 10:37:15,562 root INFO:         compiling posteriors dictionary...
2018-01-28 10:40:56,630 root INFO:     compiling lex_dict...
2018-01-28 10:40:56,630 root INFO:         compiling list of unique lexemes...
2018-01-28 10:40:56,635 root INFO:         compiling the dictionary...
2018-01-28 10:40:58,498 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 10:40:58,500 root INFO:         lexeme count: 1001
2018-01-28 10:40:58,500 root INFO:     generating table from lex_dict...
2018-01-28 10:40:58,556 root INFO:     ...done!
2018-01-28 10:40:58,557 root INFO:     Running evaluation metrics...
2018-01-28 10:40:58,557 root INFO:       lex_size...
2018-01-28 10:40:58,557 root INFO:       class_count...
2018-01-28 10:40:58,557 root INFO:       exp_count...
2018-01-28 10:40:58,557 root INFO:       decl_entropy...
2018-01-28 10:40:58,557 root INFO:       avg_cell_entropy...
2018-01-28 10:40:58,567 root INFO:       cond_entropy...
2018-01-28 10:40:58,627 root INFO: Agent    51 is stepping...(gen: 1)
2018-01-28 10:40:58,627 root INFO:     retrieving input...
2018-01-28 10:40:58,627 root INFO:     connections: {19, 47, 15}
2018-01-28 10:41:00,531 root INFO:     processing input... (180000 tokens)
2018-01-28 10:41:00,531 root INFO:     compiling data distribution...
2018-01-28 10:41:00,804 root INFO:     learning Bayesian posteriors...
2018-01-28 10:41:00,804 root INFO:         compiling mean neighbor behaviors...
2018-01-28 10:41:01,896 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 10:41:01,896 root INFO:         compiling posteriors dictionary...
2018-01-28 10:44:33,331 root INFO:     compiling lex_dict...
2018-01-28 10:44:33,331 root INFO:         compiling list of unique lexemes...
2018-01-28 10:44:33,335 root INFO:         compiling the dictionary...
2018-01-28 10:44:35,116 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 10:44:35,117 root INFO:         lexeme count: 1001
2018-01-28 10:44:35,117 root INFO:     generating table from lex_dict...
2018-01-28 10:44:35,170 root INFO:     ...done!
2018-01-28 10:44:35,170 root INFO:     Running evaluation metrics...
2018-01-28 10:44:35,170 root INFO:       lex_size...
2018-01-28 10:44:35,170 root INFO:       class_count...
2018-01-28 10:44:35,170 root INFO:       exp_count...
2018-01-28 10:44:35,170 root INFO:       decl_entropy...
2018-01-28 10:44:35,170 root INFO:       avg_cell_entropy...
2018-01-28 10:44:35,179 root INFO:       cond_entropy...
2018-01-28 10:44:35,239 root INFO: Agent    52 is stepping...(gen: 1)
2018-01-28 10:44:35,239 root INFO:     retrieving input...
2018-01-28 10:44:35,239 root INFO:     connections: {49, 4, 1}
2018-01-28 10:44:37,113 root INFO:     processing input... (180000 tokens)
2018-01-28 10:44:37,113 root INFO:     compiling data distribution...
2018-01-28 10:44:37,382 root INFO:     learning Bayesian posteriors...
2018-01-28 10:44:37,382 root INFO:         compiling mean neighbor behaviors...
2018-01-28 10:44:38,473 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 10:44:38,474 root INFO:         compiling posteriors dictionary...
2018-01-28 10:48:10,870 root INFO:     compiling lex_dict...
2018-01-28 10:48:10,870 root INFO:         compiling list of unique lexemes...
2018-01-28 10:48:10,875 root INFO:         compiling the dictionary...
2018-01-28 10:48:12,662 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 10:48:12,663 root INFO:         lexeme count: 1001
2018-01-28 10:48:12,663 root INFO:     generating table from lex_dict...
2018-01-28 10:48:12,722 root INFO:     ...done!
2018-01-28 10:48:12,722 root INFO:     Running evaluation metrics...
2018-01-28 10:48:12,722 root INFO:       lex_size...
2018-01-28 10:48:12,722 root INFO:       class_count...
2018-01-28 10:48:12,723 root INFO:       exp_count...
2018-01-28 10:48:12,723 root INFO:       decl_entropy...
2018-01-28 10:48:12,723 root INFO:       avg_cell_entropy...
2018-01-28 10:48:12,730 root INFO:       cond_entropy...
2018-01-28 10:48:12,790 root INFO: Agent    53 is stepping...(gen: 1)
2018-01-28 10:48:12,790 root INFO:     retrieving input...
2018-01-28 10:48:12,790 root INFO:     connections: {40, 33, 15}
2018-01-28 10:48:14,694 root INFO:     processing input... (180000 tokens)
2018-01-28 10:48:14,694 root INFO:     compiling data distribution...
2018-01-28 10:48:14,943 root INFO:     learning Bayesian posteriors...
2018-01-28 10:48:14,943 root INFO:         compiling mean neighbor behaviors...
2018-01-28 10:48:16,024 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 10:48:16,024 root INFO:         compiling posteriors dictionary...
2018-01-28 10:51:49,256 root INFO:     compiling lex_dict...
2018-01-28 10:51:49,256 root INFO:         compiling list of unique lexemes...
2018-01-28 10:51:49,261 root INFO:         compiling the dictionary...
2018-01-28 10:51:51,033 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 10:51:51,034 root INFO:         lexeme count: 1001
2018-01-28 10:51:51,034 root INFO:     generating table from lex_dict...
2018-01-28 10:51:51,093 root INFO:     ...done!
2018-01-28 10:51:51,093 root INFO:     Running evaluation metrics...
2018-01-28 10:51:51,093 root INFO:       lex_size...
2018-01-28 10:51:51,093 root INFO:       class_count...
2018-01-28 10:51:51,093 root INFO:       exp_count...
2018-01-28 10:51:51,093 root INFO:       decl_entropy...
2018-01-28 10:51:51,093 root INFO:       avg_cell_entropy...
2018-01-28 10:51:51,099 root INFO:       cond_entropy...
2018-01-28 10:51:51,161 root INFO: Agent    54 is stepping...(gen: 1)
2018-01-28 10:51:51,162 root INFO:     retrieving input...
2018-01-28 10:51:51,162 root INFO:     connections: {36, 12, 47}
2018-01-28 10:51:53,084 root INFO:     processing input... (180000 tokens)
2018-01-28 10:51:53,084 root INFO:     compiling data distribution...
2018-01-28 10:51:53,359 root INFO:     learning Bayesian posteriors...
2018-01-28 10:51:53,359 root INFO:         compiling mean neighbor behaviors...
2018-01-28 10:51:54,447 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 10:51:54,448 root INFO:         compiling posteriors dictionary...
2018-01-28 10:55:30,602 root INFO:     compiling lex_dict...
2018-01-28 10:55:30,603 root INFO:         compiling list of unique lexemes...
2018-01-28 10:55:30,607 root INFO:         compiling the dictionary...
2018-01-28 10:55:32,423 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 10:55:32,425 root INFO:         lexeme count: 1001
2018-01-28 10:55:32,425 root INFO:     generating table from lex_dict...
2018-01-28 10:55:32,483 root INFO:     ...done!
2018-01-28 10:55:32,483 root INFO:     Running evaluation metrics...
2018-01-28 10:55:32,483 root INFO:       lex_size...
2018-01-28 10:55:32,483 root INFO:       class_count...
2018-01-28 10:55:32,483 root INFO:       exp_count...
2018-01-28 10:55:32,483 root INFO:       decl_entropy...
2018-01-28 10:55:32,483 root INFO:       avg_cell_entropy...
2018-01-28 10:55:32,491 root INFO:       cond_entropy...
2018-01-28 10:55:32,551 root INFO: Agent    55 is stepping...(gen: 1)
2018-01-28 10:55:32,551 root INFO:     retrieving input...
2018-01-28 10:55:32,552 root INFO:     connections: {33, 35, 9}
2018-01-28 10:55:34,566 root INFO:     processing input... (180000 tokens)
2018-01-28 10:55:34,567 root INFO:     compiling data distribution...
2018-01-28 10:55:34,829 root INFO:     learning Bayesian posteriors...
2018-01-28 10:55:34,829 root INFO:         compiling mean neighbor behaviors...
2018-01-28 10:55:35,910 root INFO:             MN_weights: {('B', 'b'): 0.806, ('C', 'c'): 0.902, ('D', 'd'): 0.894, ('E', 'e'): 0.678, ('F', 'f'): 0.883, ('A', 'aa'): 0.089, ('B', 'bb'): 0.134, ('A', 'a'): 0.842, ('E', 'kk'): 0.268, ('F', 'll'): 0.012, ('A', 'mm'): 0.029, ('B', 'nn'): 0.017, ('C', 'oo'): 0.014, ('D', 'pp'): 0.011, ('E', 'qq'): 0.016, ('F', 'rr'): 0.026, ('A', 'ss'): 0.022, ('B', 'tt'): 0.033, ('C', 'cc'): 0.012, ('C', 'uu'): 0.02, ('D', 'vv'): 0.014, ('E', 'ww'): 0.024, ('F', 'xx'): 0.013, ('D', 'dd'): 0.044, ('E', 'ee'): 0.015, ('F', 'ff'): 0.067, ('A', 'gg'): 0.019, ('B', 'hh'): 0.011, ('C', 'ii'): 0.053, ('D', 'jj'): 0.038}
2018-01-28 10:55:35,910 root INFO:         compiling posteriors dictionary...
2018-01-28 10:59:12,799 root INFO:     compiling lex_dict...
2018-01-28 10:59:12,799 root INFO:         compiling list of unique lexemes...
2018-01-28 10:59:12,803 root INFO:         compiling the dictionary...
2018-01-28 10:59:14,548 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 10:59:14,550 root INFO:         lexeme count: 1001
2018-01-28 10:59:14,550 root INFO:     generating table from lex_dict...
2018-01-28 10:59:14,605 root INFO:     ...done!
2018-01-28 10:59:14,605 root INFO:     Running evaluation metrics...
2018-01-28 10:59:14,605 root INFO:       lex_size...
2018-01-28 10:59:14,605 root INFO:       class_count...
2018-01-28 10:59:14,605 root INFO:       exp_count...
2018-01-28 10:59:14,605 root INFO:       decl_entropy...
2018-01-28 10:59:14,606 root INFO:       avg_cell_entropy...
2018-01-28 10:59:14,613 root INFO:       cond_entropy...
