2017-12-13 22:21:41,526 root INFO: Initializing model...
2017-12-13 22:21:41,526 root INFO:     gen_size: 50
2017-12-13 22:21:41,748 root INFO:      417 => [399, 376, 379]
2017-12-13 22:21:41,748 root INFO:      418 => [387, 378, 367]
2017-12-13 22:21:41,748 root INFO:      419 => [361, 359, 354]
2017-12-13 22:21:41,748 root INFO:      420 => [398, 379, 355]
2017-12-13 22:21:41,748 root INFO:      421 => [357, 368, 365]
2017-12-13 22:21:41,748 root INFO:      422 => [390, 378, 399]
2017-12-13 22:21:41,748 root INFO:      423 => [361, 381, 353]
2017-12-13 22:21:41,748 root INFO:      424 => [384, 355, 387]
2017-12-13 22:21:41,748 root INFO:      425 => [369, 367, 359]
2017-12-13 22:21:41,749 root INFO:      426 => [371, 382, 366]
2017-12-13 22:21:41,749 root INFO:      427 => [393, 367, 354]
2017-12-13 22:21:41,749 root INFO:      428 => [388, 387, 352]
2017-12-13 22:21:41,749 root INFO:      429 => [399, 390, 360]
2017-12-13 22:21:41,749 root INFO:      430 => [382, 391, 361]
2017-12-13 22:21:41,749 root INFO:      431 => [351, 356, 380]
2017-12-13 22:21:41,749 root INFO:      432 => [396, 354, 355]
2017-12-13 22:21:41,749 root INFO:      433 => [360, 351, 372]
2017-12-13 22:21:41,749 root INFO:      434 => [357, 356, 372]
2017-12-13 22:21:41,749 root INFO:      435 => [391, 356, 376]
2017-12-13 22:21:41,750 root INFO:      436 => [382, 391, 387]
2017-12-13 22:21:41,750 root INFO:      437 => [353, 364, 387]
2017-12-13 22:21:41,750 root INFO:      438 => [360, 397, 351]
2017-12-13 22:21:41,750 root INFO:      439 => [360, 388, 374]
2017-12-13 22:21:41,750 root INFO:      440 => [382, 353, 360]
2017-12-13 22:21:41,750 root INFO:      441 => [356, 367, 360]
2017-12-13 22:21:41,750 root INFO:      442 => [390, 367, 398]
2017-12-13 22:21:41,750 root INFO:      443 => [356, 389, 371]
2017-12-13 22:21:41,750 root INFO:      444 => [390, 370, 379]
2017-12-13 22:21:41,750 root INFO:      445 => [369, 384, 376]
2017-12-13 22:21:41,750 root INFO:      446 => [396, 395, 354]
2017-12-13 22:21:41,751 root INFO:      447 => [361, 358, 398]
2017-12-13 22:21:41,751 root INFO:      448 => [383, 399, 352]
2017-12-13 22:21:41,751 root INFO:      449 => [392, 351, 390]
2017-12-13 22:21:41,751 root INFO:      450 => [447, 404, 410]
2017-12-13 22:21:41,751 root INFO:      451 => [419, 429, 445]
2017-12-13 22:21:41,751 root INFO:      452 => [414, 428, 445]
2017-12-13 22:21:41,751 root INFO:      453 => [428, 431, 423]
2017-12-13 22:21:41,751 root INFO:      454 => [416, 442, 426]
2017-12-13 22:21:41,751 root INFO:      455 => [401, 428, 415]
2017-12-13 22:21:41,751 root INFO:      456 => [410, 441, 442]
2017-12-13 22:21:41,751 root INFO:      457 => [420, 430, 416]
2017-12-13 22:21:41,752 root INFO:      458 => [410, 436, 431]
2017-12-13 22:21:41,752 root INFO:      459 => [425, 409, 442]
2017-12-13 22:21:41,752 root INFO:      460 => [442, 418, 410]
2017-12-13 22:21:41,752 root INFO:      461 => [410, 415, 422]
2017-12-13 22:21:41,752 root INFO:      462 => [413, 431, 424]
2017-12-13 22:21:41,752 root INFO:      463 => [404, 428, 431]
2017-12-13 22:21:41,752 root INFO:      464 => [446, 415, 402]
2017-12-13 22:21:41,752 root INFO:      465 => [427, 404, 449]
2017-12-13 22:21:41,752 root INFO:      466 => [409, 446, 400]
2017-12-13 22:21:41,752 root INFO:      467 => [404, 406, 428]
2017-12-13 22:21:41,752 root INFO:      468 => [417, 405, 411]
2017-12-13 22:21:41,752 root INFO:      469 => [439, 420, 407]
2017-12-13 22:21:41,752 root INFO:      470 => [402, 423, 449]
2017-12-13 22:21:41,752 root INFO:      471 => [401, 402, 425]
2017-12-13 22:21:41,752 root INFO:      472 => [433, 411, 421]
2017-12-13 22:21:41,752 root INFO:      473 => [403, 444, 401]
2017-12-13 22:21:41,752 root INFO:      474 => [418, 401, 428]
2017-12-13 22:21:41,752 root INFO:      475 => [449, 405, 429]
2017-12-13 22:21:41,752 root INFO:      476 => [416, 413, 412]
2017-12-13 22:21:41,753 root INFO:      477 => [445, 436, 437]
2017-12-13 22:21:41,753 root INFO:      478 => [403, 435, 445]
2017-12-13 22:21:41,753 root INFO:      479 => [423, 444, 446]
2017-12-13 22:21:41,753 root INFO:      480 => [439, 441, 444]
2017-12-13 22:21:41,753 root INFO:      481 => [437, 411, 439]
2017-12-13 22:21:41,753 root INFO:      482 => [403, 436, 413]
2017-12-13 22:21:41,753 root INFO:      483 => [433, 411, 432]
2017-12-13 22:21:41,753 root INFO:      484 => [436, 418, 437]
2017-12-13 22:21:41,753 root INFO:      485 => [422, 444, 419]
2017-12-13 22:21:41,753 root INFO:      486 => [410, 408, 406]
2017-12-13 22:21:41,753 root INFO:      487 => [426, 422, 408]
2017-12-13 22:21:41,753 root INFO:      488 => [431, 436, 413]
2017-12-13 22:21:41,785 root INFO:      489 => [406, 405, 432]
2017-12-13 22:21:41,785 root INFO:      490 => [439, 415, 442]
2017-12-13 22:21:41,785 root INFO:      491 => [406, 415, 408]
2017-12-13 22:21:41,785 root INFO:      492 => [436, 442, 445]
2017-12-13 22:21:41,785 root INFO:      493 => [418, 432, 413]
2017-12-13 22:21:41,786 root INFO:      494 => [419, 411, 449]
2017-12-13 22:21:41,786 root INFO:      495 => [447, 415, 441]
2017-12-13 22:21:41,786 root INFO:      496 => [440, 443, 430]
2017-12-13 22:21:41,786 root INFO:      497 => [413, 441, 408]
2017-12-13 22:21:41,786 root INFO:      498 => [436, 403, 410]
2017-12-13 22:21:41,786 root INFO:      499 => [424, 414, 413]
2017-12-13 22:21:41,786 root INFO: prior_weight: proportion_of_lex
2017-12-13 22:21:41,787 root DEBUG: seed MSPSs: ['A', 'B', 'C', 'D', 'E', 'F']
2017-12-13 22:21:41,789 root INFO: randomizing order of type frequencies...
2017-12-13 22:21:41,790 root INFO: lexeme_type_freq_list [12, 24, 89, 17, 14, 134, 22, 268, 33, 38, 14, 13, 26, 67, 53, 16, 12, 15, 19, 11, 44, 11, 20, 29]
2017-12-13 22:21:41,790 root INFO: zipf_max: 100
2017-12-13 22:21:41,792 root INFO: Generating agents...
2017-12-13 22:21:41,909 root INFO: ===============================================================================
2017-12-13 22:21:41,909 root INFO: Model step 0.
2017-12-13 22:21:41,910 root INFO: Generation 0 out of 10...
2017-12-13 22:21:41,910 root INFO: Model is stepping...
2017-12-13 22:21:41,910 root INFO: Agent    50 is stepping...(gen: 1)
2017-12-13 22:21:41,910 root INFO:     retrieving input...
2017-12-13 22:21:41,910 root INFO:     connections: {2, 12, 45}
2017-12-13 22:21:43,117 root INFO:     processing input... (120000 tokens)
2017-12-13 22:21:43,118 root INFO:     compiling data distribution...
2017-12-13 22:21:43,279 root INFO:     learning Bayesian posteriors...
2017-12-13 22:21:43,279 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:21:43,876 root INFO:             MN_weights: {('B', 'd'): 0.266, ('C', 'f'): 0.303, ('D', 'h'): 0.421, ('E', 'j'): 0.659, ('F', 'l'): 0.669, ('A', 'a'): 0.642, ('B', 'c'): 0.708, ('C', 'e'): 0.667, ('D', 'g'): 0.55, ('E', 'i'): 0.317, ('F', 'k'): 0.3, ('A', 'b'): 0.323}
2017-12-13 22:21:43,877 root INFO:         compiling posteriors dictionary...
2017-12-13 22:21:46,857 root INFO:     compiling lex_dict...
2017-12-13 22:21:46,858 root INFO:         compiling list of unique lexemes...
2017-12-13 22:21:46,861 root INFO:         compiling the dictionary...
2017-12-13 22:21:47,394 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:21:47,421 root INFO:         lexeme count: 1001
2017-12-13 22:21:47,421 root INFO:     generating table from lex_dict...
2017-12-13 22:21:47,466 root INFO:     ...done!
2017-12-13 22:21:47,466 root INFO:     Running evaluation metrics...
2017-12-13 22:21:47,466 root INFO:       lex_size...
2017-12-13 22:21:47,466 root INFO:       class_count...
2017-12-13 22:21:47,466 root INFO:       exp_count...
2017-12-13 22:21:47,466 root INFO:       decl_entropy...
2017-12-13 22:21:47,466 root INFO:       avg_cell_entropy...
2017-12-13 22:21:47,474 root INFO:       cond_entropy...
2017-12-13 22:21:47,542 root INFO: Agent    51 is stepping...(gen: 1)
2017-12-13 22:21:47,542 root INFO:     retrieving input...
2017-12-13 22:21:47,542 root INFO:     connections: {49, 29, 23}
2017-12-13 22:21:48,735 root INFO:     processing input... (120000 tokens)
2017-12-13 22:21:48,735 root INFO:     compiling data distribution...
2017-12-13 22:21:48,895 root INFO:     learning Bayesian posteriors...
2017-12-13 22:21:48,895 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:21:49,516 root INFO:             MN_weights: {('B', 'd'): 0.266, ('C', 'f'): 0.303, ('D', 'h'): 0.42, ('E', 'j'): 0.654, ('F', 'l'): 0.673, ('A', 'a'): 0.65, ('B', 'c'): 0.706, ('C', 'e'): 0.666, ('D', 'g'): 0.557, ('E', 'i'): 0.317, ('F', 'k'): 0.301, ('A', 'b'): 0.323}
2017-12-13 22:21:49,517 root INFO:         compiling posteriors dictionary...
2017-12-13 22:21:52,334 root INFO:     compiling lex_dict...
2017-12-13 22:21:52,334 root INFO:         compiling list of unique lexemes...
2017-12-13 22:21:52,338 root INFO:         compiling the dictionary...
2017-12-13 22:21:52,848 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:21:52,870 root INFO:         lexeme count: 1001
2017-12-13 22:21:52,870 root INFO:     generating table from lex_dict...
2017-12-13 22:21:52,916 root INFO:     ...done!
2017-12-13 22:21:52,917 root INFO:     Running evaluation metrics...
2017-12-13 22:21:52,917 root INFO:       lex_size...
2017-12-13 22:21:52,917 root INFO:       class_count...
2017-12-13 22:21:52,917 root INFO:       exp_count...
2017-12-13 22:21:52,917 root INFO:       decl_entropy...
2017-12-13 22:21:52,917 root INFO:       avg_cell_entropy...
2017-12-13 22:21:52,925 root INFO:       cond_entropy...
2017-12-13 22:21:52,987 root INFO: Agent    52 is stepping...(gen: 1)
2017-12-13 22:21:52,987 root INFO:     retrieving input...
2017-12-13 22:21:52,987 root INFO:     connections: {13, 44, 21}
2017-12-13 22:21:54,019 root INFO:     processing input... (120000 tokens)
2017-12-13 22:21:54,019 root INFO:     compiling data distribution...
2017-12-13 22:21:54,181 root INFO:     learning Bayesian posteriors...
2017-12-13 22:21:54,181 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:21:54,743 root INFO:             MN_weights: {('B', 'd'): 0.266, ('C', 'f'): 0.302, ('D', 'h'): 0.413, ('E', 'j'): 0.652, ('F', 'l'): 0.661, ('A', 'a'): 0.639, ('B', 'c'): 0.706, ('C', 'e'): 0.669, ('D', 'g'): 0.552, ('E', 'i'): 0.316, ('F', 'k'): 0.301, ('A', 'b'): 0.323}
2017-12-13 22:21:54,744 root INFO:         compiling posteriors dictionary...
2017-12-13 22:21:57,366 root INFO:     compiling lex_dict...
2017-12-13 22:21:57,366 root INFO:         compiling list of unique lexemes...
2017-12-13 22:21:57,368 root INFO:         compiling the dictionary...
2017-12-13 22:21:57,849 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:21:57,868 root INFO:         lexeme count: 1001
2017-12-13 22:21:57,868 root INFO:     generating table from lex_dict...
2017-12-13 22:21:57,899 root INFO:     ...done!
2017-12-13 22:21:57,899 root INFO:     Running evaluation metrics...
2017-12-13 22:21:57,899 root INFO:       lex_size...
2017-12-13 22:21:57,899 root INFO:       class_count...
2017-12-13 22:21:57,899 root INFO:       exp_count...
2017-12-13 22:21:57,899 root INFO:       decl_entropy...
2017-12-13 22:21:57,900 root INFO:       avg_cell_entropy...
2017-12-13 22:21:57,908 root INFO:       cond_entropy...
2017-12-13 22:21:57,962 root INFO: Agent    53 is stepping...(gen: 1)
2017-12-13 22:21:57,963 root INFO:     retrieving input...
2017-12-13 22:21:57,963 root INFO:     connections: {8, 41, 29}
2017-12-13 22:21:59,047 root INFO:     processing input... (120000 tokens)
2017-12-13 22:21:59,047 root INFO:     compiling data distribution...
2017-12-13 22:21:59,182 root INFO:     learning Bayesian posteriors...
2017-12-13 22:21:59,183 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:21:59,779 root INFO:             MN_weights: {('B', 'd'): 0.264, ('C', 'f'): 0.301, ('D', 'h'): 0.419, ('E', 'j'): 0.644, ('F', 'l'): 0.676, ('A', 'a'): 0.639, ('B', 'c'): 0.709, ('C', 'e'): 0.673, ('D', 'g'): 0.546, ('E', 'i'): 0.317, ('F', 'k'): 0.301, ('A', 'b'): 0.32}
2017-12-13 22:21:59,779 root INFO:         compiling posteriors dictionary...
2017-12-13 22:22:02,462 root INFO:     compiling lex_dict...
2017-12-13 22:22:02,462 root INFO:         compiling list of unique lexemes...
2017-12-13 22:22:02,466 root INFO:         compiling the dictionary...
2017-12-13 22:22:02,989 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:22:03,010 root INFO:         lexeme count: 1001
2017-12-13 22:22:03,010 root INFO:     generating table from lex_dict...
2017-12-13 22:22:03,051 root INFO:     ...done!
2017-12-13 22:22:03,051 root INFO:     Running evaluation metrics...
2017-12-13 22:22:03,051 root INFO:       lex_size...
2017-12-13 22:22:03,051 root INFO:       class_count...
2017-12-13 22:22:03,051 root INFO:       exp_count...
2017-12-13 22:22:03,051 root INFO:       decl_entropy...
2017-12-13 22:22:03,052 root INFO:       avg_cell_entropy...
2017-12-13 22:22:03,056 root INFO:       cond_entropy...
2017-12-13 22:22:03,119 root INFO: Agent    54 is stepping...(gen: 1)
2017-12-13 22:22:03,119 root INFO:     retrieving input...
2017-12-13 22:22:03,120 root INFO:     connections: {48, 16, 36}
2017-12-13 22:22:04,241 root INFO:     processing input... (120000 tokens)
2017-12-13 22:22:04,242 root INFO:     compiling data distribution...
2017-12-13 22:22:04,376 root INFO:     learning Bayesian posteriors...
2017-12-13 22:22:04,376 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:22:04,938 root INFO:             MN_weights: {('B', 'd'): 0.266, ('C', 'f'): 0.303, ('D', 'h'): 0.417, ('E', 'j'): 0.654, ('F', 'l'): 0.671, ('A', 'a'): 0.644, ('B', 'c'): 0.704, ('C', 'e'): 0.669, ('D', 'g'): 0.557, ('E', 'i'): 0.317, ('F', 'k'): 0.301, ('A', 'b'): 0.323}
2017-12-13 22:22:04,938 root INFO:         compiling posteriors dictionary...
2017-12-13 22:22:07,785 root INFO:     compiling lex_dict...
2017-12-13 22:22:07,785 root INFO:         compiling list of unique lexemes...
2017-12-13 22:22:07,789 root INFO:         compiling the dictionary...
2017-12-13 22:22:08,299 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:22:08,316 root INFO:         lexeme count: 1001
2017-12-13 22:22:08,316 root INFO:     generating table from lex_dict...
2017-12-13 22:22:08,354 root INFO:     ...done!
2017-12-13 22:22:08,355 root INFO:     Running evaluation metrics...
2017-12-13 22:22:08,355 root INFO:       lex_size...
2017-12-13 22:22:08,355 root INFO:       class_count...
2017-12-13 22:22:08,355 root INFO:       exp_count...
2017-12-13 22:22:08,355 root INFO:       decl_entropy...
2017-12-13 22:22:08,355 root INFO:       avg_cell_entropy...
2017-12-13 22:22:08,360 root INFO:       cond_entropy...
2017-12-13 22:22:08,405 root INFO: Agent    55 is stepping...(gen: 1)
2017-12-13 22:22:08,406 root INFO:     retrieving input...
2017-12-13 22:22:08,406 root INFO:     connections: {34, 28, 22}
2017-12-13 22:22:09,521 root INFO:     processing input... (120000 tokens)
2017-12-13 22:22:09,521 root INFO:     compiling data distribution...
2017-12-13 22:22:09,679 root INFO:     learning Bayesian posteriors...
2017-12-13 22:22:09,679 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:22:10,272 root INFO:             MN_weights: {('B', 'd'): 0.266, ('C', 'f'): 0.301, ('D', 'h'): 0.42, ('E', 'j'): 0.655, ('F', 'l'): 0.673, ('A', 'a'): 0.654, ('B', 'c'): 0.713, ('C', 'e'): 0.673, ('D', 'g'): 0.549, ('E', 'i'): 0.317, ('F', 'k'): 0.299, ('A', 'b'): 0.323}
2017-12-13 22:22:10,272 root INFO:         compiling posteriors dictionary...
2017-12-13 22:22:13,076 root INFO:     compiling lex_dict...
2017-12-13 22:22:13,077 root INFO:         compiling list of unique lexemes...
2017-12-13 22:22:13,080 root INFO:         compiling the dictionary...
2017-12-13 22:22:13,658 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:22:13,675 root INFO:         lexeme count: 1001
2017-12-13 22:22:13,675 root INFO:     generating table from lex_dict...
2017-12-13 22:22:13,727 root INFO:     ...done!
2017-12-13 22:22:13,727 root INFO:     Running evaluation metrics...
2017-12-13 22:22:13,727 root INFO:       lex_size...
2017-12-13 22:22:13,727 root INFO:       class_count...
2017-12-13 22:22:13,727 root INFO:       exp_count...
2017-12-13 22:22:13,727 root INFO:       decl_entropy...
2017-12-13 22:22:13,727 root INFO:       avg_cell_entropy...
2017-12-13 22:22:13,735 root INFO:       cond_entropy...
2017-12-13 22:22:13,790 root INFO: Agent    56 is stepping...(gen: 1)
2017-12-13 22:22:13,790 root INFO:     retrieving input...
2017-12-13 22:22:13,790 root INFO:     connections: {25, 11, 13}
2017-12-13 22:22:14,928 root INFO:     processing input... (120000 tokens)
2017-12-13 22:22:14,928 root INFO:     compiling data distribution...
2017-12-13 22:22:15,082 root INFO:     learning Bayesian posteriors...
2017-12-13 22:22:15,082 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:22:15,763 root INFO:             MN_weights: {('B', 'd'): 0.266, ('C', 'f'): 0.301, ('D', 'h'): 0.418, ('E', 'j'): 0.649, ('F', 'l'): 0.667, ('A', 'a'): 0.65, ('B', 'c'): 0.709, ('C', 'e'): 0.669, ('D', 'g'): 0.557, ('E', 'i'): 0.317, ('F', 'k'): 0.301, ('A', 'b'): 0.322}
2017-12-13 22:22:15,763 root INFO:         compiling posteriors dictionary...
2017-12-13 22:22:18,490 root INFO:     compiling lex_dict...
2017-12-13 22:22:18,490 root INFO:         compiling list of unique lexemes...
2017-12-13 22:22:18,494 root INFO:         compiling the dictionary...
2017-12-13 22:22:19,030 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:22:19,054 root INFO:         lexeme count: 1001
2017-12-13 22:22:19,054 root INFO:     generating table from lex_dict...
2017-12-13 22:22:19,106 root INFO:     ...done!
2017-12-13 22:22:19,107 root INFO:     Running evaluation metrics...
2017-12-13 22:22:19,107 root INFO:       lex_size...
2017-12-13 22:22:19,107 root INFO:       class_count...
2017-12-13 22:22:19,107 root INFO:       exp_count...
2017-12-13 22:22:19,107 root INFO:       decl_entropy...
2017-12-13 22:22:19,107 root INFO:       avg_cell_entropy...
2017-12-13 22:22:19,116 root INFO:       cond_entropy...
2017-12-13 22:22:19,182 root INFO: Agent    57 is stepping...(gen: 1)
2017-12-13 22:22:19,182 root INFO:     retrieving input...
2017-12-13 22:22:19,182 root INFO:     connections: {17, 41, 15}
2017-12-13 22:22:20,218 root INFO:     processing input... (120000 tokens)
2017-12-13 22:22:20,218 root INFO:     compiling data distribution...
2017-12-13 22:22:20,398 root INFO:     learning Bayesian posteriors...
2017-12-13 22:22:20,398 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:22:21,036 root INFO:             MN_weights: {('B', 'd'): 0.265, ('C', 'f'): 0.303, ('D', 'h'): 0.413, ('E', 'j'): 0.654, ('F', 'l'): 0.673, ('A', 'a'): 0.659, ('B', 'c'): 0.707, ('C', 'e'): 0.673, ('D', 'g'): 0.554, ('E', 'i'): 0.317, ('F', 'k'): 0.3, ('A', 'b'): 0.322}
2017-12-13 22:22:21,037 root INFO:         compiling posteriors dictionary...
2017-12-13 22:22:23,963 root INFO:     compiling lex_dict...
2017-12-13 22:22:23,963 root INFO:         compiling list of unique lexemes...
2017-12-13 22:22:23,967 root INFO:         compiling the dictionary...
2017-12-13 22:22:24,483 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:22:24,504 root INFO:         lexeme count: 1001
2017-12-13 22:22:24,504 root INFO:     generating table from lex_dict...
