2017-12-06 20:11:00,581 root INFO: Initializing model...
2017-12-06 20:11:00,581 root INFO:     gen_size: 50
2017-12-06 20:11:00,687 root INFO:      417 => [365, 399, 376]
2017-12-06 20:11:00,687 root INFO:      418 => [388, 351, 365]
2017-12-06 20:11:00,687 root INFO:      419 => [396, 355, 356]
2017-12-06 20:11:00,687 root INFO:      420 => [366, 398, 373]
2017-12-06 20:11:00,688 root INFO:      421 => [356, 365, 382]
2017-12-06 20:11:00,688 root INFO:      422 => [394, 388, 382]
2017-12-06 20:11:00,688 root INFO:      423 => [379, 386, 360]
2017-12-06 20:11:00,688 root INFO:      424 => [397, 355, 357]
2017-12-06 20:11:00,688 root INFO:      425 => [366, 368, 382]
2017-12-06 20:11:00,688 root INFO:      426 => [396, 380, 393]
2017-12-06 20:11:00,688 root INFO:      427 => [378, 383, 388]
2017-12-06 20:11:00,688 root INFO:      428 => [389, 359, 398]
2017-12-06 20:11:00,689 root INFO:      429 => [386, 373, 383]
2017-12-06 20:11:00,689 root INFO:      430 => [363, 366, 374]
2017-12-06 20:11:00,689 root INFO:      431 => [359, 389, 366]
2017-12-06 20:11:00,689 root INFO:      432 => [381, 377, 359]
2017-12-06 20:11:00,689 root INFO:      433 => [374, 385, 368]
2017-12-06 20:11:00,689 root INFO:      434 => [353, 377, 387]
2017-12-06 20:11:00,689 root INFO:      435 => [377, 358, 379]
2017-12-06 20:11:00,689 root INFO:      436 => [359, 382, 388]
2017-12-06 20:11:00,689 root INFO:      437 => [359, 361, 379]
2017-12-06 20:11:00,689 root INFO:      438 => [369, 393, 383]
2017-12-06 20:11:00,689 root INFO:      439 => [369, 366, 382]
2017-12-06 20:11:00,689 root INFO:      440 => [385, 391, 376]
2017-12-06 20:11:00,690 root INFO:      441 => [357, 386, 361]
2017-12-06 20:11:00,690 root INFO:      442 => [374, 367, 362]
2017-12-06 20:11:00,690 root INFO:      443 => [360, 371, 362]
2017-12-06 20:11:00,690 root INFO:      444 => [380, 354, 371]
2017-12-06 20:11:00,690 root INFO:      445 => [350, 365, 386]
2017-12-06 20:11:00,690 root INFO:      446 => [385, 392, 359]
2017-12-06 20:11:00,690 root INFO:      447 => [371, 350, 351]
2017-12-06 20:11:00,690 root INFO:      448 => [357, 377, 389]
2017-12-06 20:11:00,690 root INFO:      449 => [382, 371, 373]
2017-12-06 20:11:00,690 root INFO:      450 => [446, 441, 420]
2017-12-06 20:11:00,690 root INFO:      451 => [401, 403, 430]
2017-12-06 20:11:00,691 root INFO:      452 => [415, 435, 413]
2017-12-06 20:11:00,691 root INFO:      453 => [449, 421, 448]
2017-12-06 20:11:00,691 root INFO:      454 => [423, 414, 405]
2017-12-06 20:11:00,691 root INFO:      455 => [417, 412, 414]
2017-12-06 20:11:00,691 root INFO:      456 => [400, 412, 404]
2017-12-06 20:11:00,691 root INFO:      457 => [449, 439, 423]
2017-12-06 20:11:00,691 root INFO:      458 => [443, 440, 426]
2017-12-06 20:11:00,691 root INFO:      459 => [443, 426, 425]
2017-12-06 20:11:00,691 root INFO:      460 => [427, 409, 446]
2017-12-06 20:11:00,691 root INFO:      461 => [427, 442, 419]
2017-12-06 20:11:00,691 root INFO:      462 => [427, 407, 409]
2017-12-06 20:11:00,692 root INFO:      463 => [404, 442, 447]
2017-12-06 20:11:00,692 root INFO:      464 => [424, 447, 428]
2017-12-06 20:11:00,692 root INFO:      465 => [429, 434, 413]
2017-12-06 20:11:00,692 root INFO:      466 => [401, 405, 403]
2017-12-06 20:11:00,692 root INFO:      467 => [404, 440, 417]
2017-12-06 20:11:00,692 root INFO:      468 => [427, 412, 420]
2017-12-06 20:11:00,692 root INFO:      469 => [435, 412, 441]
2017-12-06 20:11:00,692 root INFO:      470 => [447, 415, 405]
2017-12-06 20:11:00,692 root INFO:      471 => [415, 441, 418]
2017-12-06 20:11:00,692 root INFO:      472 => [448, 405, 409]
2017-12-06 20:11:00,692 root INFO:      473 => [420, 425, 408]
2017-12-06 20:11:00,693 root INFO:      474 => [414, 424, 426]
2017-12-06 20:11:00,693 root INFO:      475 => [422, 444, 447]
2017-12-06 20:11:00,693 root INFO:      476 => [438, 423, 405]
2017-12-06 20:11:00,693 root INFO:      477 => [440, 401, 438]
2017-12-06 20:11:00,693 root INFO:      478 => [401, 425, 412]
2017-12-06 20:11:00,693 root INFO:      479 => [412, 405, 411]
2017-12-06 20:11:00,693 root INFO:      480 => [411, 435, 414]
2017-12-06 20:11:00,693 root INFO:      481 => [447, 428, 446]
2017-12-06 20:11:00,693 root INFO:      482 => [416, 433, 437]
2017-12-06 20:11:00,693 root INFO:      483 => [442, 428, 438]
2017-12-06 20:11:00,693 root INFO:      484 => [415, 444, 433]
2017-12-06 20:11:00,694 root INFO:      485 => [416, 423, 425]
2017-12-06 20:11:00,694 root INFO:      486 => [416, 415, 449]
2017-12-06 20:11:00,694 root INFO:      487 => [439, 412, 408]
2017-12-06 20:11:00,694 root INFO:      488 => [442, 435, 421]
2017-12-06 20:11:00,694 root INFO:      489 => [416, 439, 401]
2017-12-06 20:11:00,694 root INFO:      490 => [438, 407, 418]
2017-12-06 20:11:00,694 root INFO:      491 => [407, 408, 428]
2017-12-06 20:11:00,694 root INFO:      492 => [409, 425, 413]
2017-12-06 20:11:00,694 root INFO:      493 => [415, 438, 417]
2017-12-06 20:11:00,694 root INFO:      494 => [416, 447, 406]
2017-12-06 20:11:00,695 root INFO:      495 => [426, 448, 433]
2017-12-06 20:11:00,695 root INFO:      496 => [402, 448, 439]
2017-12-06 20:11:00,695 root INFO:      497 => [427, 440, 407]
2017-12-06 20:11:00,695 root INFO:      498 => [411, 403, 413]
2017-12-06 20:11:00,695 root INFO:      499 => [409, 410, 411]
2017-12-06 20:11:00,695 root DEBUG: seed MSPSs: ['A', 'B', 'C', 'D', 'E', 'F']
2017-12-06 20:11:00,697 root INFO: randomizing order of type frequencies...
2017-12-06 20:11:00,697 root INFO: lexeme_type_freq_list [33, 26, 13, 16, 12, 11, 12, 44, 24, 14, 67, 15, 89, 19, 268, 20, 38, 134, 14, 11, 17, 53, 29, 22]
2017-12-06 20:11:00,697 root INFO: zipf_max: 100
2017-12-06 20:11:00,698 root INFO: Generating agents...
2017-12-06 20:11:00,782 root INFO: ===============================================================================
2017-12-06 20:11:00,782 root INFO: Model step 0.
2017-12-06 20:11:00,782 root INFO: Generation 0 out of 10...
2017-12-06 20:11:00,782 root INFO: Model is stepping...
2017-12-06 20:11:00,782 root INFO: Agent    50 is stepping...(gen: 1)
2017-12-06 20:11:00,782 root INFO:     retrieving input...
2017-12-06 20:11:00,782 root INFO:     connections: {17, 26, 5}
2017-12-06 20:11:01,703 root INFO:     processing input... (150000 tokens)
2017-12-06 20:11:01,703 root INFO:     compiling data distribution...
2017-12-06 20:11:01,829 root INFO:     learning Bayesian posteriors...
2017-12-06 20:11:01,829 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:11:02,279 root INFO:             MN_weights: {('B', 'd'): 0.647, ('C', 'f'): 0.404, ('D', 'h'): 0.257, ('E', 'j'): 0.288, ('F', 'l'): 0.256, ('A', 'a'): 0.286, ('B', 'c'): 0.335, ('C', 'e'): 0.58, ('D', 'g'): 0.723, ('E', 'i'): 0.7, ('F', 'k'): 0.726, ('A', 'b'): 0.701}
2017-12-06 20:11:02,279 root INFO:         compiling posteriors dictionary...
2017-12-06 20:11:04,086 root INFO:     compiling lex_dict...
2017-12-06 20:11:04,086 root INFO:         compiling list of unique lexemes...
2017-12-06 20:11:04,088 root INFO:         compiling the dictionary...
2017-12-06 20:11:04,406 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:11:04,413 root INFO:         lexeme count: 1001
2017-12-06 20:11:04,413 root INFO:     generating table from lex_dict...
2017-12-06 20:11:04,438 root INFO:     ...done!
2017-12-06 20:11:04,439 root INFO:     Running evaluation metrics...
2017-12-06 20:11:04,439 root INFO:       lex_size...
2017-12-06 20:11:04,439 root INFO:       class_count...
2017-12-06 20:11:04,439 root INFO:       exp_count...
2017-12-06 20:11:04,439 root INFO:       decl_entropy...
2017-12-06 20:11:04,439 root INFO:       avg_cell_entropy...
2017-12-06 20:11:04,446 root INFO:       cond_entropy...
2017-12-06 20:11:04,486 root INFO: Agent    51 is stepping...(gen: 1)
2017-12-06 20:11:04,486 root INFO:     retrieving input...
2017-12-06 20:11:04,486 root INFO:     connections: {48, 44, 30}
2017-12-06 20:11:05,329 root INFO:     processing input... (150000 tokens)
2017-12-06 20:11:05,329 root INFO:     compiling data distribution...
2017-12-06 20:11:05,460 root INFO:     learning Bayesian posteriors...
2017-12-06 20:11:05,460 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:11:05,906 root INFO:             MN_weights: {('B', 'd'): 0.651, ('C', 'f'): 0.399, ('D', 'h'): 0.257, ('E', 'j'): 0.288, ('F', 'l'): 0.256, ('A', 'a'): 0.287, ('B', 'c'): 0.336, ('C', 'e'): 0.587, ('D', 'g'): 0.735, ('E', 'i'): 0.693, ('F', 'k'): 0.722, ('A', 'b'): 0.702}
2017-12-06 20:11:05,906 root INFO:         compiling posteriors dictionary...
2017-12-06 20:11:07,702 root INFO:     compiling lex_dict...
2017-12-06 20:11:07,702 root INFO:         compiling list of unique lexemes...
2017-12-06 20:11:07,704 root INFO:         compiling the dictionary...
2017-12-06 20:11:08,048 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:11:08,057 root INFO:         lexeme count: 1001
2017-12-06 20:11:08,057 root INFO:     generating table from lex_dict...
2017-12-06 20:11:08,081 root INFO:     ...done!
2017-12-06 20:11:08,081 root INFO:     Running evaluation metrics...
2017-12-06 20:11:08,082 root INFO:       lex_size...
2017-12-06 20:11:08,082 root INFO:       class_count...
2017-12-06 20:11:08,082 root INFO:       exp_count...
2017-12-06 20:11:08,082 root INFO:       decl_entropy...
2017-12-06 20:11:08,082 root INFO:       avg_cell_entropy...
2017-12-06 20:11:08,087 root INFO:       cond_entropy...
2017-12-06 20:11:08,126 root INFO: Agent    52 is stepping...(gen: 1)
2017-12-06 20:11:08,126 root INFO:     retrieving input...
2017-12-06 20:11:08,126 root INFO:     connections: {32, 12, 47}
2017-12-06 20:11:08,957 root INFO:     processing input... (150000 tokens)
2017-12-06 20:11:08,957 root INFO:     compiling data distribution...
2017-12-06 20:11:09,085 root INFO:     learning Bayesian posteriors...
2017-12-06 20:11:09,085 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:11:09,541 root INFO:             MN_weights: {('B', 'd'): 0.654, ('C', 'f'): 0.403, ('D', 'h'): 0.257, ('E', 'j'): 0.288, ('F', 'l'): 0.256, ('A', 'a'): 0.287, ('B', 'c'): 0.336, ('C', 'e'): 0.578, ('D', 'g'): 0.727, ('E', 'i'): 0.696, ('F', 'k'): 0.723, ('A', 'b'): 0.695}
2017-12-06 20:11:09,541 root INFO:         compiling posteriors dictionary...
2017-12-06 20:11:11,329 root INFO:     compiling lex_dict...
2017-12-06 20:11:11,329 root INFO:         compiling list of unique lexemes...
2017-12-06 20:11:11,331 root INFO:         compiling the dictionary...
2017-12-06 20:11:11,682 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:11:11,692 root INFO:         lexeme count: 1001
2017-12-06 20:11:11,692 root INFO:     generating table from lex_dict...
2017-12-06 20:11:11,723 root INFO:     ...done!
2017-12-06 20:11:11,723 root INFO:     Running evaluation metrics...
2017-12-06 20:11:11,723 root INFO:       lex_size...
2017-12-06 20:11:11,723 root INFO:       class_count...
2017-12-06 20:11:11,723 root INFO:       exp_count...
2017-12-06 20:11:11,723 root INFO:       decl_entropy...
2017-12-06 20:11:11,723 root INFO:       avg_cell_entropy...
2017-12-06 20:11:11,728 root INFO:       cond_entropy...
2017-12-06 20:11:11,768 root INFO: Agent    53 is stepping...(gen: 1)
2017-12-06 20:11:11,768 root INFO:     retrieving input...
2017-12-06 20:11:11,768 root INFO:     connections: {12, 31, 47}
2017-12-06 20:11:12,639 root INFO:     processing input... (150000 tokens)
2017-12-06 20:11:12,639 root INFO:     compiling data distribution...
2017-12-06 20:11:12,773 root INFO:     learning Bayesian posteriors...
2017-12-06 20:11:12,773 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:11:13,212 root INFO:             MN_weights: {('B', 'd'): 0.649, ('C', 'f'): 0.401, ('D', 'h'): 0.257, ('E', 'j'): 0.287, ('F', 'l'): 0.256, ('A', 'a'): 0.287, ('B', 'c'): 0.336, ('C', 'e'): 0.579, ('D', 'g'): 0.728, ('E', 'i'): 0.701, ('F', 'k'): 0.73, ('A', 'b'): 0.693}
2017-12-06 20:11:13,212 root INFO:         compiling posteriors dictionary...
2017-12-06 20:11:14,975 root INFO:     compiling lex_dict...
2017-12-06 20:11:14,975 root INFO:         compiling list of unique lexemes...
2017-12-06 20:11:14,977 root INFO:         compiling the dictionary...
2017-12-06 20:11:15,301 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:11:15,308 root INFO:         lexeme count: 1001
2017-12-06 20:11:15,308 root INFO:     generating table from lex_dict...
2017-12-06 20:11:15,338 root INFO:     ...done!
2017-12-06 20:11:15,338 root INFO:     Running evaluation metrics...
2017-12-06 20:11:15,338 root INFO:       lex_size...
2017-12-06 20:11:15,338 root INFO:       class_count...
2017-12-06 20:11:15,339 root INFO:       exp_count...
2017-12-06 20:11:15,339 root INFO:       decl_entropy...
2017-12-06 20:11:15,339 root INFO:       avg_cell_entropy...
2017-12-06 20:11:15,345 root INFO:       cond_entropy...
2017-12-06 20:11:15,383 root INFO: Agent    54 is stepping...(gen: 1)
2017-12-06 20:11:15,384 root INFO:     retrieving input...
2017-12-06 20:11:15,384 root INFO:     connections: {25, 26, 15}
2017-12-06 20:11:16,202 root INFO:     processing input... (150000 tokens)
2017-12-06 20:11:16,203 root INFO:     compiling data distribution...
2017-12-06 20:11:16,329 root INFO:     learning Bayesian posteriors...
2017-12-06 20:11:16,329 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:11:16,784 root INFO:             MN_weights: {('B', 'd'): 0.651, ('C', 'f'): 0.402, ('D', 'h'): 0.257, ('E', 'j'): 0.288, ('F', 'l'): 0.256, ('A', 'a'): 0.287, ('B', 'c'): 0.336, ('C', 'e'): 0.579, ('D', 'g'): 0.726, ('E', 'i'): 0.695, ('F', 'k'): 0.73, ('A', 'b'): 0.7}
2017-12-06 20:11:16,784 root INFO:         compiling posteriors dictionary...
2017-12-06 20:11:18,592 root INFO:     compiling lex_dict...
2017-12-06 20:11:18,592 root INFO:         compiling list of unique lexemes...
2017-12-06 20:11:18,595 root INFO:         compiling the dictionary...
2017-12-06 20:11:18,967 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:11:18,974 root INFO:         lexeme count: 1001
2017-12-06 20:11:18,974 root INFO:     generating table from lex_dict...
2017-12-06 20:11:19,000 root INFO:     ...done!
2017-12-06 20:11:19,000 root INFO:     Running evaluation metrics...
2017-12-06 20:11:19,000 root INFO:       lex_size...
2017-12-06 20:11:19,000 root INFO:       class_count...
2017-12-06 20:11:19,001 root INFO:       exp_count...
2017-12-06 20:11:19,001 root INFO:       decl_entropy...
2017-12-06 20:11:19,001 root INFO:       avg_cell_entropy...
2017-12-06 20:11:19,005 root INFO:       cond_entropy...
2017-12-06 20:11:19,041 root INFO: Agent    55 is stepping...(gen: 1)
2017-12-06 20:11:19,041 root INFO:     retrieving input...
2017-12-06 20:11:19,042 root INFO:     connections: {10, 3, 23}
2017-12-06 20:11:19,879 root INFO:     processing input... (150000 tokens)
2017-12-06 20:11:19,880 root INFO:     compiling data distribution...
2017-12-06 20:11:20,004 root INFO:     learning Bayesian posteriors...
2017-12-06 20:11:20,004 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:11:20,456 root INFO:             MN_weights: {('B', 'd'): 0.647, ('C', 'f'): 0.405, ('D', 'h'): 0.257, ('E', 'j'): 0.288, ('F', 'l'): 0.256, ('A', 'a'): 0.286, ('B', 'c'): 0.336, ('C', 'e'): 0.584, ('D', 'g'): 0.736, ('E', 'i'): 0.699, ('F', 'k'): 0.726, ('A', 'b'): 0.703}
2017-12-06 20:11:20,456 root INFO:         compiling posteriors dictionary...
2017-12-06 20:11:22,242 root INFO:     compiling lex_dict...
2017-12-06 20:11:22,242 root INFO:         compiling list of unique lexemes...
2017-12-06 20:11:22,245 root INFO:         compiling the dictionary...
2017-12-06 20:11:22,581 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:11:22,591 root INFO:         lexeme count: 1001
2017-12-06 20:11:22,591 root INFO:     generating table from lex_dict...
2017-12-06 20:11:22,620 root INFO:     ...done!
2017-12-06 20:11:22,620 root INFO:     Running evaluation metrics...
2017-12-06 20:11:22,620 root INFO:       lex_size...
2017-12-06 20:11:22,620 root INFO:       class_count...
2017-12-06 20:11:22,620 root INFO:       exp_count...
2017-12-06 20:11:22,620 root INFO:       decl_entropy...
2017-12-06 20:11:22,621 root INFO:       avg_cell_entropy...
2017-12-06 20:11:22,625 root INFO:       cond_entropy...
2017-12-06 20:11:22,668 root INFO: Agent    56 is stepping...(gen: 1)
2017-12-06 20:11:22,668 root INFO:     retrieving input...
2017-12-06 20:11:22,668 root INFO:     connections: {48, 43, 44}
2017-12-06 20:11:23,507 root INFO:     processing input... (150000 tokens)
2017-12-06 20:11:23,508 root INFO:     compiling data distribution...
2017-12-06 20:11:23,639 root INFO:     learning Bayesian posteriors...
2017-12-06 20:11:23,639 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:11:24,090 root INFO:             MN_weights: {('B', 'd'): 0.649, ('C', 'f'): 0.406, ('D', 'h'): 0.257, ('E', 'j'): 0.288, ('F', 'l'): 0.256, ('A', 'a'): 0.287, ('B', 'c'): 0.334, ('C', 'e'): 0.579, ('D', 'g'): 0.726, ('E', 'i'): 0.704, ('F', 'k'): 0.723, ('A', 'b'): 0.701}
2017-12-06 20:11:24,090 root INFO:         compiling posteriors dictionary...
2017-12-06 20:11:25,886 root INFO:     compiling lex_dict...
2017-12-06 20:11:25,886 root INFO:         compiling list of unique lexemes...
2017-12-06 20:11:25,889 root INFO:         compiling the dictionary...
2017-12-06 20:11:26,214 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:11:26,220 root INFO:         lexeme count: 1001
2017-12-06 20:11:26,220 root INFO:     generating table from lex_dict...
2017-12-06 20:11:26,244 root INFO:     ...done!
2017-12-06 20:11:26,245 root INFO:     Running evaluation metrics...
2017-12-06 20:11:26,245 root INFO:       lex_size...
2017-12-06 20:11:26,245 root INFO:       class_count...
2017-12-06 20:11:26,245 root INFO:       exp_count...
2017-12-06 20:11:26,245 root INFO:       decl_entropy...
2017-12-06 20:11:26,245 root INFO:       avg_cell_entropy...
2017-12-06 20:11:26,250 root INFO:       cond_entropy...
2017-12-06 20:11:26,287 root INFO: Agent    57 is stepping...(gen: 1)
2017-12-06 20:11:26,287 root INFO:     retrieving input...
2017-12-06 20:11:26,287 root INFO:     connections: {17, 42, 38}
2017-12-06 20:11:27,125 root INFO:     processing input... (150000 tokens)
2017-12-06 20:11:27,125 root INFO:     compiling data distribution...
2017-12-06 20:11:27,247 root INFO:     learning Bayesian posteriors...
2017-12-06 20:11:27,247 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:11:27,721 root INFO:             MN_weights: {('B', 'd'): 0.646, ('C', 'f'): 0.401, ('D', 'h'): 0.257, ('E', 'j'): 0.287, ('F', 'l'): 0.256, ('A', 'a'): 0.287, ('B', 'c'): 0.336, ('C', 'e'): 0.581, ('D', 'g'): 0.729, ('E', 'i'): 0.692, ('F', 'k'): 0.729, ('A', 'b'): 0.695}
2017-12-06 20:11:27,721 root INFO:         compiling posteriors dictionary...
2017-12-06 20:11:29,503 root INFO:     compiling lex_dict...
2017-12-06 20:11:29,503 root INFO:         compiling list of unique lexemes...
2017-12-06 20:11:29,505 root INFO:         compiling the dictionary...
2017-12-06 20:11:29,837 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:11:29,848 root INFO:         lexeme count: 1001
2017-12-06 20:11:29,848 root INFO:     generating table from lex_dict...
2017-12-06 20:11:29,874 root INFO:     ...done!
