2017-12-14 01:17:55,201 root INFO: Initializing model...
2017-12-14 01:17:55,201 root INFO:     gen_size: 50
2017-12-14 01:17:55,575 root INFO:      417 => [393, 366, 371]
2017-12-14 01:17:55,606 root INFO:      418 => [390, 375, 370]
2017-12-14 01:17:55,606 root INFO:      419 => [352, 373, 399]
2017-12-14 01:17:55,606 root INFO:      420 => [399, 372, 377]
2017-12-14 01:17:55,606 root INFO:      421 => [370, 360, 397]
2017-12-14 01:17:55,606 root INFO:      422 => [380, 383, 379]
2017-12-14 01:17:55,606 root INFO:      423 => [394, 354, 381]
2017-12-14 01:17:55,606 root INFO:      424 => [354, 374, 377]
2017-12-14 01:17:55,607 root INFO:      425 => [389, 382, 379]
2017-12-14 01:17:55,607 root INFO:      426 => [382, 390, 392]
2017-12-14 01:17:55,607 root INFO:      427 => [358, 384, 386]
2017-12-14 01:17:55,607 root INFO:      428 => [397, 354, 370]
2017-12-14 01:17:55,607 root INFO:      429 => [376, 351, 366]
2017-12-14 01:17:55,607 root INFO:      430 => [377, 397, 356]
2017-12-14 01:17:55,607 root INFO:      431 => [394, 360, 359]
2017-12-14 01:17:55,607 root INFO:      432 => [385, 396, 393]
2017-12-14 01:17:55,607 root INFO:      433 => [395, 351, 368]
2017-12-14 01:17:55,607 root INFO:      434 => [377, 387, 385]
2017-12-14 01:17:55,607 root INFO:      435 => [378, 371, 397]
2017-12-14 01:17:55,608 root INFO:      436 => [376, 356, 353]
2017-12-14 01:17:55,608 root INFO:      437 => [365, 374, 385]
2017-12-14 01:17:55,608 root INFO:      438 => [360, 396, 394]
2017-12-14 01:17:55,608 root INFO:      439 => [370, 372, 391]
2017-12-14 01:17:55,608 root INFO:      440 => [390, 373, 383]
2017-12-14 01:17:55,608 root INFO:      441 => [356, 380, 388]
2017-12-14 01:17:55,608 root INFO:      442 => [358, 399, 386]
2017-12-14 01:17:55,608 root INFO:      443 => [399, 368, 387]
2017-12-14 01:17:55,608 root INFO:      444 => [359, 372, 363]
2017-12-14 01:17:55,608 root INFO:      445 => [372, 380, 350]
2017-12-14 01:17:55,608 root INFO:      446 => [374, 393, 357]
2017-12-14 01:17:55,609 root INFO:      447 => [388, 391, 366]
2017-12-14 01:17:55,609 root INFO:      448 => [382, 371, 389]
2017-12-14 01:17:55,609 root INFO:      449 => [367, 385, 355]
2017-12-14 01:17:55,609 root INFO:      450 => [416, 420, 400]
2017-12-14 01:17:55,609 root INFO:      451 => [446, 409, 418]
2017-12-14 01:17:55,609 root INFO:      452 => [426, 436, 419]
2017-12-14 01:17:55,609 root INFO:      453 => [436, 424, 405]
2017-12-14 01:17:55,609 root INFO:      454 => [426, 411, 437]
2017-12-14 01:17:55,609 root INFO:      455 => [434, 427, 436]
2017-12-14 01:17:55,609 root INFO:      456 => [410, 429, 436]
2017-12-14 01:17:55,609 root INFO:      457 => [438, 422, 419]
2017-12-14 01:17:55,610 root INFO:      458 => [434, 414, 427]
2017-12-14 01:17:55,610 root INFO:      459 => [428, 427, 446]
2017-12-14 01:17:55,610 root INFO:      460 => [446, 404, 429]
2017-12-14 01:17:55,610 root INFO:      461 => [419, 420, 400]
2017-12-14 01:17:55,610 root INFO:      462 => [439, 426, 434]
2017-12-14 01:17:55,610 root INFO:      463 => [421, 448, 407]
2017-12-14 01:17:55,610 root INFO:      464 => [427, 426, 417]
2017-12-14 01:17:55,610 root INFO:      465 => [412, 414, 445]
2017-12-14 01:17:55,610 root INFO:      466 => [418, 414, 406]
2017-12-14 01:17:55,610 root INFO:      467 => [426, 442, 403]
2017-12-14 01:17:55,611 root INFO:      468 => [444, 427, 438]
2017-12-14 01:17:55,611 root INFO:      469 => [443, 417, 420]
2017-12-14 01:17:55,611 root INFO:      470 => [409, 430, 418]
2017-12-14 01:17:55,611 root INFO:      471 => [443, 427, 417]
2017-12-14 01:17:55,611 root INFO:      472 => [423, 446, 433]
2017-12-14 01:17:55,611 root INFO:      473 => [410, 402, 406]
2017-12-14 01:17:55,611 root INFO:      474 => [447, 443, 436]
2017-12-14 01:17:55,611 root INFO:      475 => [407, 421, 436]
2017-12-14 01:17:55,611 root INFO:      476 => [427, 409, 404]
2017-12-14 01:17:55,611 root INFO:      477 => [401, 435, 430]
2017-12-14 01:17:55,611 root INFO:      478 => [444, 404, 442]
2017-12-14 01:17:55,612 root INFO:      479 => [434, 433, 425]
2017-12-14 01:17:55,612 root INFO:      480 => [425, 448, 401]
2017-12-14 01:17:55,612 root INFO:      481 => [416, 422, 417]
2017-12-14 01:17:55,612 root INFO:      482 => [440, 426, 438]
2017-12-14 01:17:55,612 root INFO:      483 => [415, 408, 426]
2017-12-14 01:17:55,612 root INFO:      484 => [403, 425, 416]
2017-12-14 01:17:55,612 root INFO:      485 => [445, 446, 435]
2017-12-14 01:17:55,612 root INFO:      486 => [442, 421, 416]
2017-12-14 01:17:55,612 root INFO:      487 => [429, 416, 434]
2017-12-14 01:17:55,612 root INFO:      488 => [439, 408, 420]
2017-12-14 01:17:55,612 root INFO:      489 => [422, 401, 430]
2017-12-14 01:17:55,613 root INFO:      490 => [419, 438, 412]
2017-12-14 01:17:55,613 root INFO:      491 => [404, 401, 419]
2017-12-14 01:17:55,613 root INFO:      492 => [416, 444, 426]
2017-12-14 01:17:55,613 root INFO:      493 => [404, 400, 443]
2017-12-14 01:17:55,613 root INFO:      494 => [447, 418, 419]
2017-12-14 01:17:55,613 root INFO:      495 => [408, 414, 423]
2017-12-14 01:17:55,613 root INFO:      496 => [417, 438, 429]
2017-12-14 01:17:55,613 root INFO:      497 => [409, 431, 439]
2017-12-14 01:17:55,613 root INFO:      498 => [447, 419, 404]
2017-12-14 01:17:55,613 root INFO:      499 => [419, 441, 443]
2017-12-14 01:17:55,614 root INFO: prior_weight: proportion_of_lex
2017-12-14 01:17:55,614 root DEBUG: seed MSPSs: ['A', 'B', 'C', 'D', 'E', 'F']
2017-12-14 01:17:55,616 root INFO: randomizing order of type frequencies...
2017-12-14 01:17:55,616 root INFO: lexeme_type_freq_list [29, 14, 53, 134, 11, 16, 12, 13, 33, 38, 14, 15, 19, 89, 20, 24, 26, 11, 22, 67, 12, 268, 44, 17]
2017-12-14 01:17:55,616 root INFO: zipf_max: 100
2017-12-14 01:17:55,620 root INFO: Generating agents...
2017-12-14 01:17:55,776 root INFO: ===============================================================================
2017-12-14 01:17:55,776 root INFO: Model step 0.
2017-12-14 01:17:55,776 root INFO: Generation 0 out of 10...
2017-12-14 01:17:55,776 root INFO: Model is stepping...
2017-12-14 01:17:55,776 root INFO: Agent    50 is stepping...(gen: 1)
2017-12-14 01:17:55,776 root INFO:     retrieving input...
2017-12-14 01:17:55,777 root INFO:     connections: {25, 2, 6}
2017-12-14 01:17:58,544 root INFO:     processing input... (300000 tokens)
2017-12-14 01:17:58,544 root INFO:     compiling data distribution...
2017-12-14 01:17:58,938 root INFO:     learning Bayesian posteriors...
2017-12-14 01:17:58,938 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:18:00,498 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.279, ('A', 'k'): 0.278, ('B', 'w'): 0.311, ('D', 'tt'): 0.312, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('D', 'kk'): 0.144, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:18:00,507 root INFO:         compiling posteriors dictionary...
2017-12-14 01:18:02,847 root INFO:     compiling lex_dict...
2017-12-14 01:18:02,848 root INFO:         compiling list of unique lexemes...
2017-12-14 01:18:02,852 root INFO:         compiling the dictionary...
2017-12-14 01:18:03,409 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:18:03,411 root INFO:         lexeme count: 1001
2017-12-14 01:18:03,411 root INFO:     generating table from lex_dict...
2017-12-14 01:18:03,445 root INFO:     ...done!
2017-12-14 01:18:03,445 root INFO:     Running evaluation metrics...
2017-12-14 01:18:03,446 root INFO:       lex_size...
2017-12-14 01:18:03,446 root INFO:       class_count...
2017-12-14 01:18:03,446 root INFO:       exp_count...
2017-12-14 01:18:03,446 root INFO:       decl_entropy...
2017-12-14 01:18:03,446 root INFO:       avg_cell_entropy...
2017-12-14 01:18:03,456 root INFO:       cond_entropy...
2017-12-14 01:18:03,523 root INFO: Agent    51 is stepping...(gen: 1)
2017-12-14 01:18:03,523 root INFO:     retrieving input...
2017-12-14 01:18:03,523 root INFO:     connections: {17, 13, 38}
2017-12-14 01:18:06,354 root INFO:     processing input... (300000 tokens)
2017-12-14 01:18:06,354 root INFO:     compiling data distribution...
2017-12-14 01:18:06,702 root INFO:     learning Bayesian posteriors...
2017-12-14 01:18:06,702 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:18:08,140 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.186, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.278, ('A', 'k'): 0.279, ('B', 'w'): 0.312, ('D', 'tt'): 0.311, ('F', 'sss'): 0.31, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.144, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:18:08,156 root INFO:         compiling posteriors dictionary...
2017-12-14 01:18:10,407 root INFO:     compiling lex_dict...
2017-12-14 01:18:10,407 root INFO:         compiling list of unique lexemes...
2017-12-14 01:18:10,411 root INFO:         compiling the dictionary...
2017-12-14 01:18:10,984 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:18:10,987 root INFO:         lexeme count: 1001
2017-12-14 01:18:10,987 root INFO:     generating table from lex_dict...
2017-12-14 01:18:11,018 root INFO:     ...done!
2017-12-14 01:18:11,018 root INFO:     Running evaluation metrics...
2017-12-14 01:18:11,019 root INFO:       lex_size...
2017-12-14 01:18:11,019 root INFO:       class_count...
2017-12-14 01:18:11,019 root INFO:       exp_count...
2017-12-14 01:18:11,019 root INFO:       decl_entropy...
2017-12-14 01:18:11,019 root INFO:       avg_cell_entropy...
2017-12-14 01:18:11,027 root INFO:       cond_entropy...
2017-12-14 01:18:11,089 root INFO: Agent    52 is stepping...(gen: 1)
2017-12-14 01:18:11,089 root INFO:     retrieving input...
2017-12-14 01:18:11,089 root INFO:     connections: {40, 48, 44}
2017-12-14 01:18:13,811 root INFO:     processing input... (300000 tokens)
2017-12-14 01:18:13,812 root INFO:     compiling data distribution...
2017-12-14 01:18:14,182 root INFO:     learning Bayesian posteriors...
2017-12-14 01:18:14,182 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:18:15,734 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('C', 'hh'): 0.276, ('E', 'ggg'): 0.28, ('A', 'k'): 0.28, ('B', 'w'): 0.311, ('D', 'tt'): 0.31, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:18:15,757 root INFO:         compiling posteriors dictionary...
2017-12-14 01:18:17,974 root INFO:     compiling lex_dict...
2017-12-14 01:18:17,974 root INFO:         compiling list of unique lexemes...
2017-12-14 01:18:17,978 root INFO:         compiling the dictionary...
2017-12-14 01:18:18,547 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:18:18,550 root INFO:         lexeme count: 1001
2017-12-14 01:18:18,550 root INFO:     generating table from lex_dict...
2017-12-14 01:18:18,592 root INFO:     ...done!
2017-12-14 01:18:18,592 root INFO:     Running evaluation metrics...
2017-12-14 01:18:18,592 root INFO:       lex_size...
2017-12-14 01:18:18,592 root INFO:       class_count...
2017-12-14 01:18:18,592 root INFO:       exp_count...
2017-12-14 01:18:18,592 root INFO:       decl_entropy...
2017-12-14 01:18:18,592 root INFO:       avg_cell_entropy...
2017-12-14 01:18:18,597 root INFO:       cond_entropy...
2017-12-14 01:18:18,660 root INFO: Agent    53 is stepping...(gen: 1)
2017-12-14 01:18:18,661 root INFO:     retrieving input...
2017-12-14 01:18:18,661 root INFO:     connections: {42, 12, 7}
2017-12-14 01:18:21,517 root INFO:     processing input... (300000 tokens)
2017-12-14 01:18:21,517 root INFO:     compiling data distribution...
2017-12-14 01:18:21,892 root INFO:     learning Bayesian posteriors...
2017-12-14 01:18:21,892 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:18:23,461 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.186, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.28, ('A', 'k'): 0.278, ('B', 'w'): 0.311, ('D', 'tt'): 0.312, ('F', 'sss'): 0.309, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 01:18:23,464 root INFO:         compiling posteriors dictionary...
2017-12-14 01:18:25,783 root INFO:     compiling lex_dict...
2017-12-14 01:18:25,783 root INFO:         compiling list of unique lexemes...
2017-12-14 01:18:25,788 root INFO:         compiling the dictionary...
2017-12-14 01:18:26,314 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 01:18:26,317 root INFO:         lexeme count: 1001
2017-12-14 01:18:26,317 root INFO:     generating table from lex_dict...
2017-12-14 01:18:26,359 root INFO:     ...done!
2017-12-14 01:18:26,359 root INFO:     Running evaluation metrics...
2017-12-14 01:18:26,359 root INFO:       lex_size...
2017-12-14 01:18:26,359 root INFO:       class_count...
2017-12-14 01:18:26,360 root INFO:       exp_count...
2017-12-14 01:18:26,360 root INFO:       decl_entropy...
2017-12-14 01:18:26,360 root INFO:       avg_cell_entropy...
2017-12-14 01:18:26,369 root INFO:       cond_entropy...
2017-12-14 01:18:26,431 root INFO: Agent    54 is stepping...(gen: 1)
2017-12-14 01:18:26,432 root INFO:     retrieving input...
2017-12-14 01:18:26,432 root INFO:     connections: {32, 21, 23}
2017-12-14 01:18:29,281 root INFO:     processing input... (300000 tokens)
2017-12-14 01:18:29,281 root INFO:     compiling data distribution...
2017-12-14 01:18:29,658 root INFO:     learning Bayesian posteriors...
2017-12-14 01:18:29,658 root INFO:         compiling mean neighbor behaviors...
2017-12-14 01:18:31,157 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('C', 'hh'): 0.277, ('E', 'ggg'): 0.279, ('A', 'k'): 0.28, ('B', 'w'): 0.31, ('D', 'tt'): 0.31, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
