2017-08-02 05:32:19,560 root INFO: Initializing model...
2017-08-02 05:32:19,560 root INFO:     gen_size: 50
2017-08-02 05:32:19,621 root INFO:      417 => [368, 352, 372]
2017-08-02 05:32:19,622 root INFO:      418 => [394, 362, 352]
2017-08-02 05:32:19,622 root INFO:      419 => [377, 375, 381]
2017-08-02 05:32:19,622 root INFO:      420 => [378, 356, 381]
2017-08-02 05:32:19,622 root INFO:      421 => [365, 388, 363]
2017-08-02 05:32:19,622 root INFO:      422 => [365, 394, 361]
2017-08-02 05:32:19,622 root INFO:      423 => [390, 386, 365]
2017-08-02 05:32:19,622 root INFO:      424 => [372, 387, 378]
2017-08-02 05:32:19,622 root INFO:      425 => [386, 377, 373]
2017-08-02 05:32:19,622 root INFO:      426 => [377, 381, 395]
2017-08-02 05:32:19,622 root INFO:      427 => [376, 364, 354]
2017-08-02 05:32:19,622 root INFO:      428 => [380, 387, 391]
2017-08-02 05:32:19,622 root INFO:      429 => [394, 373, 393]
2017-08-02 05:32:19,622 root INFO:      430 => [364, 362, 385]
2017-08-02 05:32:19,622 root INFO:      431 => [351, 370, 369]
2017-08-02 05:32:19,622 root INFO:      432 => [395, 377, 360]
2017-08-02 05:32:19,622 root INFO:      433 => [369, 399, 359]
2017-08-02 05:32:19,622 root INFO:      434 => [373, 356, 365]
2017-08-02 05:32:19,622 root INFO:      435 => [351, 370, 379]
2017-08-02 05:32:19,623 root INFO:      436 => [392, 354, 370]
2017-08-02 05:32:19,623 root INFO:      437 => [378, 376, 358]
2017-08-02 05:32:19,623 root INFO:      438 => [388, 395, 368]
2017-08-02 05:32:19,623 root INFO:      439 => [354, 379, 395]
2017-08-02 05:32:19,623 root INFO:      440 => [352, 351, 368]
2017-08-02 05:32:19,623 root INFO:      441 => [368, 399, 386]
2017-08-02 05:32:19,623 root INFO:      442 => [356, 379, 381]
2017-08-02 05:32:19,623 root INFO:      443 => [397, 381, 382]
2017-08-02 05:32:19,623 root INFO:      444 => [385, 365, 384]
2017-08-02 05:32:19,623 root INFO:      445 => [364, 390, 380]
2017-08-02 05:32:19,623 root INFO:      446 => [383, 373, 375]
2017-08-02 05:32:19,623 root INFO:      447 => [370, 361, 386]
2017-08-02 05:32:19,623 root INFO:      448 => [365, 367, 378]
2017-08-02 05:32:19,623 root INFO:      449 => [380, 391, 383]
2017-08-02 05:32:19,623 root INFO:      450 => [413, 445, 403]
2017-08-02 05:32:19,623 root INFO:      451 => [415, 424, 417]
2017-08-02 05:32:19,623 root INFO:      452 => [448, 409, 422]
2017-08-02 05:32:19,623 root INFO:      453 => [416, 403, 402]
2017-08-02 05:32:19,624 root INFO:      454 => [404, 439, 407]
2017-08-02 05:32:19,624 root INFO:      455 => [411, 414, 443]
2017-08-02 05:32:19,624 root INFO:      456 => [427, 431, 404]
2017-08-02 05:32:19,624 root INFO:      457 => [423, 418, 435]
2017-08-02 05:32:19,624 root INFO:      458 => [421, 410, 417]
2017-08-02 05:32:19,624 root INFO:      459 => [407, 427, 417]
2017-08-02 05:32:19,625 root INFO:      460 => [428, 420, 433]
2017-08-02 05:32:19,625 root INFO:      461 => [407, 443, 400]
2017-08-02 05:32:19,625 root INFO:      462 => [427, 437, 440]
2017-08-02 05:32:19,625 root INFO:      463 => [415, 442, 430]
2017-08-02 05:32:19,625 root INFO:      464 => [435, 440, 422]
2017-08-02 05:32:19,625 root INFO:      465 => [441, 416, 408]
2017-08-02 05:32:19,625 root INFO:      466 => [403, 426, 416]
2017-08-02 05:32:19,625 root INFO:      467 => [412, 402, 406]
2017-08-02 05:32:19,625 root INFO:      468 => [403, 433, 410]
2017-08-02 05:32:19,625 root INFO:      469 => [429, 424, 434]
2017-08-02 05:32:19,625 root INFO:      470 => [416, 443, 415]
2017-08-02 05:32:19,625 root INFO:      471 => [430, 410, 439]
2017-08-02 05:32:19,625 root INFO:      472 => [430, 413, 437]
2017-08-02 05:32:19,626 root INFO:      473 => [408, 420, 422]
2017-08-02 05:32:19,626 root INFO:      474 => [422, 431, 416]
2017-08-02 05:32:19,626 root INFO:      475 => [427, 438, 447]
2017-08-02 05:32:19,626 root INFO:      476 => [427, 417, 419]
2017-08-02 05:32:19,626 root INFO:      477 => [442, 421, 428]
2017-08-02 05:32:19,626 root INFO:      478 => [447, 402, 448]
2017-08-02 05:32:19,626 root INFO:      479 => [426, 400, 415]
2017-08-02 05:32:19,626 root INFO:      480 => [433, 405, 437]
2017-08-02 05:32:19,626 root INFO:      481 => [431, 428, 429]
2017-08-02 05:32:19,626 root INFO:      482 => [418, 412, 419]
2017-08-02 05:32:19,626 root INFO:      483 => [412, 432, 425]
2017-08-02 05:32:19,626 root INFO:      484 => [443, 408, 446]
2017-08-02 05:32:19,626 root INFO:      485 => [412, 400, 409]
2017-08-02 05:32:19,626 root INFO:      486 => [406, 442, 432]
2017-08-02 05:32:19,626 root INFO:      487 => [421, 415, 434]
2017-08-02 05:32:19,626 root INFO:      488 => [421, 439, 419]
2017-08-02 05:32:19,626 root INFO:      489 => [419, 433, 441]
2017-08-02 05:32:19,626 root INFO:      490 => [419, 415, 425]
2017-08-02 05:32:19,627 root INFO:      491 => [426, 439, 438]
2017-08-02 05:32:19,627 root INFO:      492 => [401, 435, 437]
2017-08-02 05:32:19,627 root INFO:      493 => [424, 435, 415]
2017-08-02 05:32:19,627 root INFO:      494 => [425, 440, 436]
2017-08-02 05:32:19,627 root INFO:      495 => [449, 434, 432]
2017-08-02 05:32:19,627 root INFO:      496 => [423, 443, 432]
2017-08-02 05:32:19,627 root INFO:      497 => [434, 440, 420]
2017-08-02 05:32:19,627 root INFO:      498 => [425, 430, 419]
2017-08-02 05:32:19,627 root INFO:      499 => [431, 430, 425]
2017-08-02 05:32:19,628 root DEBUG: seed MSPSs: ['A', 'B', 'C', 'D', 'E', 'F']
2017-08-02 05:32:19,630 root INFO: randomizing order of type frequencies...
2017-08-02 05:32:19,630 root INFO: lexeme_type_freq_list [16, 38, 134, 22, 33, 14, 26, 17, 20, 11, 12, 44, 19, 14, 13, 12, 15, 89, 11, 268, 29, 67, 24, 53]
2017-08-02 05:32:19,630 root INFO: zipf_max: 100
2017-08-02 05:32:19,633 root INFO: Generating agents...
2017-08-02 05:32:19,692 root INFO: ===============================================================================
2017-08-02 05:32:19,692 root INFO: Model step 0.
2017-08-02 05:32:19,692 root INFO: Generation 0 out of 10...
2017-08-02 05:32:19,693 root INFO: Model is stepping...
2017-08-02 05:32:19,693 root INFO: Agent    50 is stepping...(gen: 1)
2017-08-02 05:32:19,693 root INFO:     retrieving input...
2017-08-02 05:32:19,693 root INFO:     connections: {25, 45, 23}
2017-08-02 05:32:21,429 root INFO:     processing input... (300000 tokens)
2017-08-02 05:32:21,429 root INFO:     compiling data distribution...
2017-08-02 05:32:21,690 root INFO:     learning Bayesian posteriors...
2017-08-02 05:32:21,690 root INFO:         compiling mean neighbor behaviors...
2017-08-02 05:32:22,558 root INFO:         compiling posteriors dictionary...
2017-08-02 05:58:00,600 root INFO:     compiling lex_dict...
2017-08-02 05:58:00,600 root INFO:         compiling list of unique lexemes...
2017-08-02 05:58:00,604 root INFO:         compiling the dictionary...
2017-08-02 05:58:02,469 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-02 05:58:02,470 root INFO:         lexeme count: 1001
2017-08-02 05:58:02,470 root INFO:     generating table from lex_dict...
2017-08-02 05:58:02,510 root INFO:     ...done!
2017-08-02 05:58:02,510 root INFO:     Running evaluation metrics...
2017-08-02 05:58:02,510 root INFO:       lex_size...
2017-08-02 05:58:02,511 root INFO:       class_count...
2017-08-02 05:58:02,511 root INFO:       exp_count...
2017-08-02 05:58:02,511 root INFO:       decl_entropy...
2017-08-02 05:58:02,511 root INFO:       avg_cell_entropy...
2017-08-02 05:58:02,516 root INFO:       cond_entropy...
2017-08-02 05:58:02,558 root INFO: Agent    51 is stepping...(gen: 1)
2017-08-02 05:58:02,559 root INFO:     retrieving input...
2017-08-02 05:58:02,559 root INFO:     connections: {9, 13, 14}
2017-08-02 05:58:04,426 root INFO:     processing input... (300000 tokens)
2017-08-02 05:58:04,426 root INFO:     compiling data distribution...
2017-08-02 05:58:04,687 root INFO:     learning Bayesian posteriors...
2017-08-02 05:58:04,687 root INFO:         compiling mean neighbor behaviors...
2017-08-02 05:58:05,675 root INFO:         compiling posteriors dictionary...
2017-08-02 06:24:07,629 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 06:24:07,630 root WARNING:          mean nghbor bhavr: {'d': 3590, 'pp': 104, 'vv': 651, 'dd': 230, 'jj': 97}
2017-08-02 06:24:07,630 root WARNING:          lexeme bhavr: {'jj': 7}
2017-08-02 06:24:07,630 root WARNING:          hyp0: {'d': 0.571402042711235, 'dd': 0.14286122419827155, 'jj': 1.4284693950432112e-05, 'pp': 0.14286122419827155, 'vv': 0.14286122419827155} (-1407.3634467784523)
2017-08-02 06:24:07,630 root WARNING:          hyp1: {'d': 0.571402042711235, 'dd': 0.14286122419827155, 'jj': 0.14286122419827155, 'pp': 1.4284693950432112e-05, 'vv': 0.14286122419827155} (-1407.3634467784523)
2017-08-02 06:24:09,208 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 06:24:09,208 root WARNING:          mean nghbor bhavr: {'d': 3590, 'pp': 104, 'vv': 651, 'dd': 230, 'jj': 97}
2017-08-02 06:24:09,208 root WARNING:          lexeme bhavr: {'jj': 7}
2017-08-02 06:24:09,208 root WARNING:          hyp0: {'d': 0.571402042711235, 'dd': 0.14286122419827155, 'jj': 1.4284693950432112e-05, 'pp': 0.14286122419827155, 'vv': 0.14286122419827155} (-1407.3634467784523)
2017-08-02 06:24:09,208 root WARNING:          hyp1: {'d': 0.571402042711235, 'dd': 0.14286122419827155, 'jj': 0.14286122419827155, 'pp': 1.4284693950432112e-05, 'vv': 0.14286122419827155} (-1407.3634467784523)
2017-08-02 06:24:24,083 root INFO:     compiling lex_dict...
2017-08-02 06:24:24,083 root INFO:         compiling list of unique lexemes...
2017-08-02 06:24:24,086 root INFO:         compiling the dictionary...
2017-08-02 06:24:25,935 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-02 06:24:25,936 root INFO:         lexeme count: 1001
2017-08-02 06:24:25,936 root INFO:     generating table from lex_dict...
2017-08-02 06:24:25,968 root INFO:     ...done!
2017-08-02 06:24:25,969 root INFO:     Running evaluation metrics...
2017-08-02 06:24:25,969 root INFO:       lex_size...
2017-08-02 06:24:25,969 root INFO:       class_count...
2017-08-02 06:24:25,969 root INFO:       exp_count...
2017-08-02 06:24:25,969 root INFO:       decl_entropy...
2017-08-02 06:24:25,969 root INFO:       avg_cell_entropy...
2017-08-02 06:24:25,974 root INFO:       cond_entropy...
2017-08-02 06:24:26,016 root INFO: Agent    52 is stepping...(gen: 1)
2017-08-02 06:24:26,016 root INFO:     retrieving input...
2017-08-02 06:24:26,016 root INFO:     connections: {44, 46, 14}
2017-08-02 06:24:27,900 root INFO:     processing input... (300000 tokens)
2017-08-02 06:24:27,901 root INFO:     compiling data distribution...
2017-08-02 06:24:28,176 root INFO:     learning Bayesian posteriors...
2017-08-02 06:24:28,176 root INFO:         compiling mean neighbor behaviors...
2017-08-02 06:24:29,122 root INFO:         compiling posteriors dictionary...
2017-08-02 06:49:56,572 root INFO:     compiling lex_dict...
2017-08-02 06:49:56,573 root INFO:         compiling list of unique lexemes...
2017-08-02 06:49:56,575 root INFO:         compiling the dictionary...
2017-08-02 06:49:58,456 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-02 06:49:58,457 root INFO:         lexeme count: 1001
2017-08-02 06:49:58,457 root INFO:     generating table from lex_dict...
2017-08-02 06:49:58,494 root INFO:     ...done!
2017-08-02 06:49:58,495 root INFO:     Running evaluation metrics...
2017-08-02 06:49:58,495 root INFO:       lex_size...
2017-08-02 06:49:58,495 root INFO:       class_count...
2017-08-02 06:49:58,495 root INFO:       exp_count...
2017-08-02 06:49:58,495 root INFO:       decl_entropy...
2017-08-02 06:49:58,495 root INFO:       avg_cell_entropy...
2017-08-02 06:49:58,503 root INFO:       cond_entropy...
2017-08-02 06:49:58,545 root INFO: Agent    53 is stepping...(gen: 1)
2017-08-02 06:49:58,545 root INFO:     retrieving input...
2017-08-02 06:49:58,545 root INFO:     connections: {25, 1, 7}
2017-08-02 06:50:00,631 root INFO:     processing input... (300000 tokens)
2017-08-02 06:50:00,631 root INFO:     compiling data distribution...
2017-08-02 06:50:00,944 root INFO:     learning Bayesian posteriors...
2017-08-02 06:50:00,944 root INFO:         compiling mean neighbor behaviors...
2017-08-02 06:50:01,972 root INFO:         compiling posteriors dictionary...
2017-08-02 07:14:57,920 root INFO:     compiling lex_dict...
2017-08-02 07:14:57,923 root INFO:         compiling list of unique lexemes...
2017-08-02 07:14:57,938 root INFO:         compiling the dictionary...
2017-08-02 07:14:59,796 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-02 07:14:59,796 root INFO:         lexeme count: 1001
2017-08-02 07:14:59,796 root INFO:     generating table from lex_dict...
2017-08-02 07:14:59,835 root INFO:     ...done!
2017-08-02 07:14:59,835 root INFO:     Running evaluation metrics...
2017-08-02 07:14:59,835 root INFO:       lex_size...
2017-08-02 07:14:59,835 root INFO:       class_count...
2017-08-02 07:14:59,836 root INFO:       exp_count...
2017-08-02 07:14:59,836 root INFO:       decl_entropy...
2017-08-02 07:14:59,836 root INFO:       avg_cell_entropy...
2017-08-02 07:14:59,843 root INFO:       cond_entropy...
2017-08-02 07:14:59,893 root INFO: Agent    54 is stepping...(gen: 1)
2017-08-02 07:14:59,893 root INFO:     retrieving input...
2017-08-02 07:14:59,893 root INFO:     connections: {49, 11, 1}
2017-08-02 07:15:01,753 root INFO:     processing input... (300000 tokens)
2017-08-02 07:15:01,754 root INFO:     compiling data distribution...
2017-08-02 07:15:02,092 root INFO:     learning Bayesian posteriors...
2017-08-02 07:15:02,092 root INFO:         compiling mean neighbor behaviors...
2017-08-02 07:15:03,162 root INFO:         compiling posteriors dictionary...
2017-08-02 07:38:56,720 root INFO:     compiling lex_dict...
2017-08-02 07:38:56,721 root INFO:         compiling list of unique lexemes...
2017-08-02 07:38:56,723 root INFO:         compiling the dictionary...
2017-08-02 07:38:58,857 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-02 07:38:58,857 root INFO:         lexeme count: 1001
2017-08-02 07:38:58,858 root INFO:     generating table from lex_dict...
2017-08-02 07:38:58,890 root INFO:     ...done!
2017-08-02 07:38:58,890 root INFO:     Running evaluation metrics...
2017-08-02 07:38:58,890 root INFO:       lex_size...
2017-08-02 07:38:58,890 root INFO:       class_count...
2017-08-02 07:38:58,890 root INFO:       exp_count...
2017-08-02 07:38:58,890 root INFO:       decl_entropy...
2017-08-02 07:38:58,890 root INFO:       avg_cell_entropy...
2017-08-02 07:38:58,895 root INFO:       cond_entropy...
2017-08-02 07:38:58,931 root INFO: Agent    55 is stepping...(gen: 1)
2017-08-02 07:38:58,932 root INFO:     retrieving input...
2017-08-02 07:38:58,932 root INFO:     connections: {28, 13, 30}
2017-08-02 07:39:00,854 root INFO:     processing input... (300000 tokens)
2017-08-02 07:39:00,855 root INFO:     compiling data distribution...
2017-08-02 07:39:01,122 root INFO:     learning Bayesian posteriors...
2017-08-02 07:39:01,122 root INFO:         compiling mean neighbor behaviors...
2017-08-02 07:39:02,034 root INFO:         compiling posteriors dictionary...
2017-08-02 08:02:02,580 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 08:02:02,583 root WARNING:          mean nghbor bhavr: {'c': 1792, 'zz': 398, 'lll': 141, 'oo': 132, 'rrr': 2719, 'cc': 1357, 'uu': 280, 'fff': 183, 'ii': 199}
2017-08-02 08:02:02,583 root WARNING:          lexeme bhavr: {'fff': 16}
2017-08-02 08:02:02,584 root WARNING:          hyp0: {'c': 0.14285306174920367, 'cc': 0.14285306174920367, 'fff': 1.4283877787141652e-05, 'ii': 0.14285306174920367, 'lll': 1.4283877787141652e-05, 'oo': 1.4283877787141652e-05, 'rrr': 0.2856918396206202, 'uu': 0.14285306174920367, 'zz': 0.14285306174920367} (-4601.105558510317)
2017-08-02 08:02:02,584 root WARNING:          hyp1: {'c': 0.14285306174920367, 'cc': 0.14285306174920367, 'fff': 0.14285306174920367, 'ii': 1.4283877787141652e-05, 'lll': 1.4283877787141652e-05, 'oo': 1.4283877787141652e-05, 'rrr': 0.2856918396206202, 'uu': 0.14285306174920367, 'zz': 0.14285306174920367} (-4601.105558510317)
2017-08-02 08:03:08,797 root INFO:     compiling lex_dict...
2017-08-02 08:03:08,797 root INFO:         compiling list of unique lexemes...
2017-08-02 08:03:08,806 root INFO:         compiling the dictionary...
2017-08-02 08:03:10,574 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-02 08:03:10,574 root INFO:         lexeme count: 1001
2017-08-02 08:03:10,575 root INFO:     generating table from lex_dict...
2017-08-02 08:03:10,618 root INFO:     ...done!
2017-08-02 08:03:10,618 root INFO:     Running evaluation metrics...
2017-08-02 08:03:10,618 root INFO:       lex_size...
2017-08-02 08:03:10,618 root INFO:       class_count...
2017-08-02 08:03:10,618 root INFO:       exp_count...
2017-08-02 08:03:10,619 root INFO:       decl_entropy...
2017-08-02 08:03:10,619 root INFO:       avg_cell_entropy...
2017-08-02 08:03:10,626 root INFO:       cond_entropy...
2017-08-02 08:03:10,672 root INFO: Agent    56 is stepping...(gen: 1)
2017-08-02 08:03:10,672 root INFO:     retrieving input...
2017-08-02 08:03:10,672 root INFO:     connections: {25, 26, 28}
2017-08-02 08:03:12,327 root INFO:     processing input... (300000 tokens)
2017-08-02 08:03:12,327 root INFO:     compiling data distribution...
2017-08-02 08:03:12,592 root INFO:     learning Bayesian posteriors...
2017-08-02 08:03:12,592 root INFO:         compiling mean neighbor behaviors...
2017-08-02 08:03:13,504 root INFO:         compiling posteriors dictionary...
2017-08-02 08:34:55,877 root WARNING:         2 hypotheses have the same (max) posterior!
2017-08-02 08:34:55,881 root WARNING:          mean nghbor bhavr: {'c': 1795, 'zz': 397, 'lll': 134, 'oo': 141, 'rrr': 2722, 'cc': 1298, 'uu': 259, 'fff': 163, 'ii': 179}
2017-08-02 08:34:55,881 root WARNING:          lexeme bhavr: {'fff': 16}
2017-08-02 08:34:55,881 root WARNING:          hyp0: {'c': 0.14285306174920367, 'cc': 0.14285306174920367, 'fff': 1.4283877787141652e-05, 'ii': 0.14285306174920367, 'lll': 1.4283877787141652e-05, 'oo': 1.4283877787141652e-05, 'rrr': 0.2856918396206202, 'uu': 0.14285306174920367, 'zz': 0.14285306174920367} (-4516.289626429632)
2017-08-02 08:34:55,882 root WARNING:          hyp1: {'c': 0.14285306174920367, 'cc': 0.14285306174920367, 'fff': 0.14285306174920367, 'ii': 1.4283877787141652e-05, 'lll': 1.4283877787141652e-05, 'oo': 1.4283877787141652e-05, 'rrr': 0.2856918396206202, 'uu': 0.14285306174920367, 'zz': 0.14285306174920367} (-4516.289626429632)
2017-08-02 08:36:29,194 root INFO:     compiling lex_dict...
2017-08-02 08:36:29,194 root INFO:         compiling list of unique lexemes...
2017-08-02 08:36:29,288 root INFO:         compiling the dictionary...
2017-08-02 08:36:31,561 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-02 08:36:31,564 root INFO:         lexeme count: 1001
2017-08-02 08:36:31,564 root INFO:     generating table from lex_dict...
2017-08-02 08:36:31,616 root INFO:     ...done!
2017-08-02 08:36:31,617 root INFO:     Running evaluation metrics...
2017-08-02 08:36:31,617 root INFO:       lex_size...
2017-08-02 08:36:31,617 root INFO:       class_count...
2017-08-02 08:36:31,618 root INFO:       exp_count...
2017-08-02 08:36:31,618 root INFO:       decl_entropy...
2017-08-02 08:36:31,618 root INFO:       avg_cell_entropy...
